Datetime,"WTI_('Close', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Open', 'CL=F')","WTI_('Volume', 'CL=F')","BRENT_('Close', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Open', 'BZ=F')","BRENT_('Volume', 'BZ=F')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')",title,news_count
2026-06-04 12:24:00+00:00,92.93000030517578,92.95999908447266,92.76000213623048,92.76000213623048,184.0,94.9000015258789,94.9000015258789,94.77999877929688,94.80999755859376,17.0,99.22599792480467,99.22899627685548,99.22000122070312,99.2229995727539,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:25:00+00:00,92.79000091552734,92.93000030517578,92.7699966430664,92.91000366210938,298.0,94.79000091552734,95.0199966430664,94.73999786376952,94.87000274658205,74.0,99.2300033569336,99.23500061035156,99.22599792480467,99.22599792480467,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:26:00+00:00,92.73999786376952,92.79000091552734,92.63999938964844,92.7699966430664,251.0,94.77999877929688,94.79000091552734,94.66999816894533,94.7699966430664,52.0,99.2229995727539,99.22899627685548,99.21900177001952,99.22899627685548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:27:00+00:00,92.8000030517578,92.9000015258789,92.72000122070312,92.7300033569336,324.0,94.8000030517578,94.9000015258789,94.72000122070312,94.77999877929688,48.0,99.22599792480467,99.22799682617188,99.22200012207033,99.2229995727539,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:28:00+00:00,92.77999877929688,92.81999969482422,92.75,92.8000030517578,74.0,94.81999969482422,94.81999969482422,94.76000213623048,94.79000091552734,8.0,99.2239990234375,99.22599792480467,99.2229995727539,99.2249984741211,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:29:00+00:00,92.76000213623048,92.83000183105467,92.7300033569336,92.8000030517578,258.0,94.77999877929688,94.8499984741211,94.77999877929688,94.8000030517578,44.0,99.22699737548828,99.2300033569336,99.2239990234375,99.2239990234375,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:30:00+00:00,92.69000244140624,92.76000213623048,92.58999633789062,92.76000213623048,351.0,94.6500015258789,94.72000122070312,94.58999633789062,94.72000122070312,26.0,99.22200012207033,99.22899627685548,99.20800018310548,99.22899627685548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:31:00+00:00,92.7699966430664,92.81999969482422,92.69000244140624,92.70999908447266,150.0,94.73999786376952,94.79000091552734,94.70999908447266,94.72000122070312,13.0,99.20999908447266,99.22599792480467,99.20800018310548,99.22100067138672,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:32:00+00:00,92.79000091552734,92.80999755859376,92.72000122070312,92.7300033569336,84.0,94.76000213623048,94.79000091552734,94.76000213623048,94.77999877929688,14.0,99.21199798583984,99.22100067138672,99.20999908447266,99.21099853515624,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:33:00+00:00,92.79000091552734,92.83000183105467,92.73999786376952,92.79000091552734,70.0,94.75,94.75,94.6999969482422,94.6999969482422,11.0,99.21900177001952,99.22000122070312,99.21099853515624,99.21199798583984,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:34:00+00:00,92.81999969482422,92.9000015258789,92.79000091552734,92.8000030517578,105.0,94.83000183105467,94.86000061035156,94.77999877929688,94.77999877929688,10.0,99.21199798583984,99.21800231933594,99.21099853515624,99.21800231933594,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:35:00+00:00,92.83000183105467,92.86000061035156,92.81999969482422,92.81999969482422,52.0,94.83000183105467,94.83999633789062,94.80999755859376,94.81999969482422,21.0,99.21900177001952,99.22100067138672,99.20999908447266,99.21199798583984,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:36:00+00:00,92.83000183105467,92.88999938964844,92.7699966430664,92.83000183105467,80.0,94.83000183105467,94.83000183105467,94.76000213623048,94.8000030517578,18.0,99.21800231933594,99.21900177001952,99.21199798583984,99.21800231933594,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:37:00+00:00,92.8000030517578,92.86000061035156,92.77999877929688,92.83000183105467,113.0,94.76000213623048,94.80999755859376,94.76000213623048,94.80999755859376,67.0,99.22000122070312,99.2229995727539,99.21700286865234,99.21800231933594,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:38:00+00:00,92.76000213623048,92.8000030517578,92.73999786376952,92.79000091552734,330.0,94.70999908447266,94.76000213623048,94.70999908447266,94.73999786376952,24.0,99.22000122070312,99.2239990234375,99.21900177001952,99.22000122070312,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:39:00+00:00,92.87999725341795,92.87999725341795,92.75,92.75,168.0,94.8000030517578,94.8000030517578,94.76000213623048,94.76000213623048,6.0,99.22000122070312,99.2239990234375,99.22000122070312,99.22100067138672,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:40:00+00:00,92.86000061035156,92.86000061035156,92.79000091552734,92.83000183105467,121.0,94.76000213623048,94.76000213623048,94.72000122070312,94.72000122070312,14.0,99.22699737548828,99.22699737548828,99.21900177001952,99.22000122070312,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:41:00+00:00,92.97000122070312,92.9800033569336,92.8499984741211,92.86000061035156,464.0,94.9000015258789,94.9000015258789,94.81999969482422,94.81999969482422,42.0,99.23200225830078,99.23200225830078,99.22599792480467,99.22599792480467,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:42:00+00:00,92.97000122070312,93.0,92.91999816894533,92.95999908447266,257.0,94.87000274658205,94.94000244140624,94.8499984741211,94.9000015258789,27.0,99.22899627685548,99.23600006103516,99.22799682617188,99.23200225830078,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:43:00+00:00,92.9499969482422,93.0,92.93000030517578,92.95999908447266,163.0,94.87999725341795,94.91000366210938,94.8499984741211,94.8499984741211,17.0,99.23200225830078,99.23400115966795,99.22699737548828,99.22899627685548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:44:00+00:00,92.9000015258789,92.94000244140624,92.87000274658205,92.94000244140624,82.0,94.83000183105467,94.88999938964844,94.8000030517578,94.87999725341795,47.0,99.22200012207033,99.23500061035156,99.21800231933594,99.23200225830078,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:45:00+00:00,92.79000091552734,92.87999725341795,92.7699966430664,92.87999725341795,198.0,94.7300033569336,94.81999969482422,94.72000122070312,94.8000030517578,28.0,99.22599792480467,99.22899627685548,99.22000122070312,99.22200012207033,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:46:00+00:00,92.87999725341795,92.88999938964844,92.76000213623048,92.7699966430664,181.0,94.80999755859376,94.81999969482422,94.6999969482422,94.6999969482422,22.0,99.22799682617188,99.22899627685548,99.2229995727539,99.22599792480467,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:47:00+00:00,92.88999938964844,92.88999938964844,92.80999755859376,92.87000274658205,134.0,94.8499984741211,94.8499984741211,94.75,94.8000030517578,61.0,99.2249984741211,99.2300033569336,99.22100067138672,99.22799682617188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:48:00+00:00,92.97000122070312,92.97000122070312,92.86000061035156,92.87000274658205,314.0,94.91000366210938,94.91999816894533,94.81999969482422,94.83999633789062,46.0,99.22100067138672,99.22599792480467,99.22000122070312,99.2249984741211,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:49:00+00:00,92.95999908447266,93.0,92.93000030517578,92.97000122070312,155.0,94.93000030517578,94.9499969482422,94.91000366210938,94.94000244140624,44.0,99.21600341796876,99.2229995727539,99.21600341796876,99.22000122070312,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:50:00+00:00,92.91999816894533,92.9499969482422,92.88999938964844,92.94000244140624,124.0,94.88999938964844,94.88999938964844,94.88999938964844,94.88999938964844,1.0,99.21099853515624,99.21900177001952,99.20800018310548,99.21700286865234,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:51:00+00:00,92.88999938964844,92.91999816894533,92.88999938964844,92.91000366210938,44.0,94.88999938964844,94.88999938964844,94.86000061035156,94.86000061035156,5.0,99.21600341796876,99.21800231933594,99.20999908447266,99.21099853515624,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:52:00+00:00,92.70999908447266,92.88999938964844,92.69000244140624,92.87999725341795,601.0,94.7699966430664,94.87000274658205,94.7699966430664,94.86000061035156,142.0,99.21800231933594,99.21900177001952,99.21299743652344,99.21499633789062,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:53:00+00:00,92.47000122070312,92.72000122070312,92.31999969482422,92.70999908447266,1055.0,94.52999877929688,94.75,94.45999908447266,94.73999786376952,86.0,99.20500183105467,99.22100067138672,99.2040023803711,99.21700286865234,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:54:00+00:00,92.55999755859376,92.56999969482422,92.36000061035156,92.48999786376952,647.0,94.6500015258789,94.6500015258789,94.48999786376952,94.54000091552734,59.0,99.1999969482422,99.20600128173828,99.19400024414062,99.20500183105467,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:55:00+00:00,92.66999816894533,92.6999969482422,92.51000213623048,92.5500030517578,429.0,94.7699966430664,94.7699966430664,94.62999725341795,94.63999938964844,59.0,99.20700073242188,99.20700073242188,99.1989974975586,99.1999969482422,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:56:00+00:00,92.75,92.81999969482422,92.6500015258789,92.68000030517578,383.0,94.7699966430664,94.83000183105467,94.73999786376952,94.75,39.0,99.20999908447266,99.21399688720705,99.2040023803711,99.20600128173828,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:57:00+00:00,92.77999877929688,92.80999755859376,92.6999969482422,92.7300033569336,326.0,94.79000091552734,94.8000030517578,94.72000122070312,94.75,33.0,99.21900177001952,99.21900177001952,99.20700073242188,99.21199798583984,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:58:00+00:00,92.7699966430664,92.83000183105467,92.7300033569336,92.77999877929688,132.0,94.8000030517578,94.83999633789062,94.7300033569336,94.7300033569336,29.0,99.22899627685548,99.23400115966795,99.21900177001952,99.21900177001952,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 12:59:00+00:00,92.66000366210938,92.73999786376952,92.6500015258789,92.73999786376952,220.0,94.73999786376952,94.81999969482422,94.73999786376952,94.73999786376952,80.0,99.23799896240234,99.23799896240234,99.22899627685548,99.22899627685548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:00:00+00:00,92.83000183105467,92.9000015258789,92.68000030517578,92.68000030517578,648.0,94.91999816894533,94.98999786376952,94.76000213623048,94.76000213623048,178.0,99.23999786376952,99.24700164794922,99.23799896240234,99.23799896240234,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:01:00+00:00,92.72000122070312,92.9499969482422,92.66000366210938,92.83000183105467,479.0,94.83000183105467,95.04000091552734,94.83000183105467,94.95999908447266,62.0,99.23799896240234,99.24099731445312,99.23500061035156,99.23999786376952,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:02:00+00:00,92.5,92.72000122070312,92.45999908447266,92.72000122070312,665.0,94.73999786376952,94.77999877929688,94.68000030517578,94.77999877929688,95.0,99.23300170898438,99.23899841308594,99.2310028076172,99.23799896240234,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:03:00+00:00,92.55999755859376,92.55999755859376,92.44000244140624,92.48999786376952,645.0,94.81999969482422,94.81999969482422,94.6999969482422,94.6999969482422,74.0,99.24600219726562,99.24600219726562,99.2310028076172,99.23300170898438,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:04:00+00:00,92.48999786376952,92.62999725341795,92.44000244140624,92.5500030517578,288.0,94.79000091552734,94.91999816894533,94.7699966430664,94.80999755859376,111.0,99.23300170898438,99.2480010986328,99.23300170898438,99.2480010986328,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:05:00+00:00,92.41000366210938,92.52999877929688,92.36000061035156,92.48999786376952,360.0,94.72000122070312,94.79000091552734,94.69000244140624,94.79000091552734,41.0,99.22899627685548,99.23300170898438,99.2249984741211,99.23300170898438,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:06:00+00:00,92.6500015258789,92.69000244140624,92.37999725341795,92.4000015258789,653.0,94.9000015258789,94.9800033569336,94.72000122070312,94.72000122070312,74.0,99.23699951171876,99.23899841308594,99.22899627685548,99.22899627685548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:07:00+00:00,92.52999877929688,92.69000244140624,92.4499969482422,92.66000366210938,677.0,94.75,94.91000366210938,94.70999908447266,94.91000366210938,121.0,99.22599792480467,99.23999786376952,99.2249984741211,99.23799896240234,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:08:00+00:00,92.5999984741211,92.5999984741211,92.48999786376952,92.5199966430664,132.0,94.8499984741211,94.8499984741211,94.75,94.75,29.0,99.23600006103516,99.23699951171876,99.2249984741211,99.22599792480467,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:09:00+00:00,92.58000183105467,92.69000244140624,92.52999877929688,92.5999984741211,260.0,94.83999633789062,94.93000030517578,94.83999633789062,94.9000015258789,21.0,99.23600006103516,99.24299621582033,99.23500061035156,99.23600006103516,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:10:00+00:00,92.81999969482422,92.83999633789062,92.5199966430664,92.56999969482422,397.0,95.12000274658205,95.12999725341795,94.80999755859376,94.81999969482422,88.0,99.24500274658205,99.24500274658205,99.23200225830078,99.23600006103516,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:11:00+00:00,92.91999816894533,92.94000244140624,92.79000091552734,92.80999755859376,243.0,95.23999786376952,95.23999786376952,95.12000274658205,95.12999725341795,40.0,99.2519989013672,99.2519989013672,99.24500274658205,99.24500274658205,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:12:00+00:00,92.93000030517578,93.02999877929688,92.83000183105467,92.91000366210938,458.0,95.19000244140624,95.3000030517578,95.13999938964844,95.1500015258789,29.0,99.25499725341795,99.26000213623048,99.25,99.2509994506836,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:13:00+00:00,92.86000061035156,92.95999908447266,92.7699966430664,92.93000030517578,402.0,95.12999725341795,95.20999908447266,95.08000183105467,95.19000244140624,66.0,99.26000213623048,99.26000213623048,99.25499725341795,99.25599670410156,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:14:00+00:00,92.91999816894533,92.93000030517578,92.80999755859376,92.8499984741211,193.0,95.12999725341795,95.13999938964844,95.05999755859376,95.12000274658205,69.0,99.26300048828124,99.26599884033205,99.25499725341795,99.25800323486328,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:15:00+00:00,92.73999786376952,92.9499969482422,92.73999786376952,92.91000366210938,250.0,95.02999877929688,95.16000366210938,95.02999877929688,95.1500015258789,39.0,99.26100158691406,99.26300048828124,99.25900268554688,99.26200103759766,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:16:00+00:00,92.81999969482422,92.83999633789062,92.7300033569336,92.73999786376952,152.0,95.08999633789062,95.08999633789062,95.02999877929688,95.0500030517578,35.0,99.25599670410156,99.26499938964844,99.25599670410156,99.26000213623048,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:17:00+00:00,92.81999969482422,92.87999725341795,92.77999877929688,92.83000183105467,139.0,95.12000274658205,95.12000274658205,95.12000274658205,95.12000274658205,35.0,99.2509994506836,99.25399780273438,99.24600219726562,99.25399780273438,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:18:00+00:00,92.76000213623048,92.88999938964844,92.75,92.81999969482422,207.0,95.08000183105467,95.1500015258789,95.08000183105467,95.12999725341795,62.0,99.2480010986328,99.2519989013672,99.24400329589844,99.25,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:19:00+00:00,92.7699966430664,92.8000030517578,92.73999786376952,92.7699966430664,200.0,95.0,95.06999969482422,95.0,95.0500030517578,40.0,99.24600219726562,99.2480010986328,99.23999786376952,99.24700164794922,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:20:00+00:00,92.73999786376952,92.79000091552734,92.70999908447266,92.76000213623048,123.0,94.9499969482422,95.01000213623048,94.9499969482422,95.01000213623048,13.0,99.24099731445312,99.25299835205078,99.24099731445312,99.24299621582033,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:21:00+00:00,92.83999633789062,92.8499984741211,92.66999816894533,92.7300033569336,208.0,95.08999633789062,95.0999984741211,94.9499969482422,94.9499969482422,13.0,99.23999786376952,99.24400329589844,99.23899841308594,99.23899841308594,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:22:00+00:00,92.83999633789062,92.86000061035156,92.8000030517578,92.8499984741211,157.0,95.06999969482422,95.08000183105467,95.05999755859376,95.06999969482422,14.0,99.24600219726562,99.24600219726562,99.23699951171876,99.24099731445312,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:23:00+00:00,92.97000122070312,92.97000122070312,92.80999755859376,92.81999969482422,205.0,95.20999908447266,95.20999908447266,95.08000183105467,95.08000183105467,20.0,99.24600219726562,99.24700164794922,99.24400329589844,99.24500274658205,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:24:00+00:00,92.97000122070312,93.11000061035156,92.9499969482422,92.97000122070312,285.0,95.1999969482422,95.33000183105467,95.1999969482422,95.22000122070312,20.0,99.2519989013672,99.25599670410156,99.24600219726562,99.24700164794922,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:25:00+00:00,92.9800033569336,93.01000213623048,92.91000366210938,92.97000122070312,214.0,95.2300033569336,95.23999786376952,95.16999816894533,95.20999908447266,27.0,99.25800323486328,99.25800323486328,99.2519989013672,99.25299835205078,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:26:00+00:00,93.08999633789062,93.0999984741211,92.97000122070312,92.97000122070312,275.0,95.3000030517578,95.30999755859376,95.22000122070312,95.25,28.0,99.26599884033205,99.26599884033205,99.25900268554688,99.26000213623048,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:27:00+00:00,93.11000061035156,93.12999725341795,93.0500030517578,93.05999755859376,171.0,95.33000183105467,95.3499984741211,95.26000213623048,95.27999877929688,28.0,99.26300048828124,99.26699829101562,99.26000213623048,99.26699829101562,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:28:00+00:00,93.0,93.08999633789062,92.9800033569336,93.08999633789062,275.0,95.27999877929688,95.27999877929688,95.26000213623048,95.27999877929688,4.0,99.26000213623048,99.26499938964844,99.25700378417967,99.26399993896484,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:29:00+00:00,93.08999633789062,93.0999984741211,92.97000122070312,92.98999786376952,172.0,95.30999755859376,95.30999755859376,95.23999786376952,95.25,24.0,99.2480010986328,99.26100158691406,99.24700164794922,99.26100158691406,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:30:00+00:00,92.9499969482422,93.1500015258789,92.9499969482422,93.0999984741211,464.0,95.19000244140624,95.38999938964844,95.19000244140624,95.29000091552734,90.0,99.24600219726562,99.2490005493164,99.24299621582033,99.24700164794922,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:31:00+00:00,92.97000122070312,93.0,92.81999969482422,92.95999908447266,475.0,95.19000244140624,95.19000244140624,95.13999938964844,95.19000244140624,69.0,99.25499725341795,99.26100158691406,99.24700164794922,99.24700164794922,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:32:00+00:00,93.0199966430664,93.0199966430664,92.93000030517578,92.95999908447266,399.0,95.2699966430664,95.2699966430664,95.22000122070312,95.25,170.0,99.24600219726562,99.25599670410156,99.24600219726562,99.25499725341795,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:33:00+00:00,93.04000091552734,93.0500030517578,92.9499969482422,93.04000091552734,241.0,95.2699966430664,95.29000091552734,95.25,95.29000091552734,58.0,99.23799896240234,99.25,99.23600006103516,99.24700164794922,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:34:00+00:00,93.05999755859376,93.0999984741211,92.9800033569336,93.02999877929688,263.0,95.36000061035156,95.4000015258789,95.30999755859376,95.31999969482422,47.0,99.24099731445312,99.24700164794922,99.23799896240234,99.23799896240234,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:35:00+00:00,92.91000366210938,93.08999633789062,92.80999755859376,93.0500030517578,711.0,95.19000244140624,95.38999938964844,95.0999984741211,95.38999938964844,181.0,99.24299621582033,99.2480010986328,99.24099731445312,99.24099731445312,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:36:00+00:00,92.80999755859376,92.93000030517578,92.80999755859376,92.91999816894533,274.0,95.06999969482422,95.18000030517578,95.06999969482422,95.13999938964844,94.0,99.23999786376952,99.24400329589844,99.23600006103516,99.24199676513672,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:37:00+00:00,92.7699966430664,92.83999633789062,92.70999908447266,92.8000030517578,239.0,94.9800033569336,95.0500030517578,94.9800033569336,95.02999877929688,20.0,99.23699951171876,99.24199676513672,99.23600006103516,99.24199676513672,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:38:00+00:00,92.83999633789062,92.88999938964844,92.7699966430664,92.7699966430664,181.0,95.0999984741211,95.12000274658205,95.02999877929688,95.05999755859376,61.0,99.24099731445312,99.24500274658205,99.23699951171876,99.23699951171876,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:39:00+00:00,92.8499984741211,92.91999816894533,92.83000183105467,92.83999633789062,190.0,95.12000274658205,95.1500015258789,95.12000274658205,95.12999725341795,35.0,99.23600006103516,99.24199676513672,99.23400115966795,99.24099731445312,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:40:00+00:00,93.01000213623048,93.02999877929688,92.77999877929688,92.86000061035156,479.0,95.27999877929688,95.29000091552734,95.04000091552734,95.04000091552734,43.0,99.23600006103516,99.23699951171876,99.22899627685548,99.23600006103516,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:41:00+00:00,92.98999786376952,93.0500030517578,92.94000244140624,93.0199966430664,192.0,95.2699966430664,95.29000091552734,95.19000244140624,95.29000091552734,59.0,99.23899841308594,99.24299621582033,99.23400115966795,99.23400115966795,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:42:00+00:00,93.02999877929688,93.11000061035156,92.98999786376952,93.0,205.0,95.30999755859376,95.36000061035156,95.3000030517578,95.33000183105467,72.0,99.2480010986328,99.2490005493164,99.23799896240234,99.23899841308594,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:43:00+00:00,92.9800033569336,93.0,92.91999816894533,93.0,140.0,95.25,95.25,95.19000244140624,95.23999786376952,15.0,99.23899841308594,99.24700164794922,99.23699951171876,99.24700164794922,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:44:00+00:00,92.86000061035156,93.0,92.86000061035156,92.95999908447266,164.0,95.12000274658205,95.26000213623048,95.12000274658205,95.23999786376952,10.0,99.2249984741211,99.24099731445312,99.2249984741211,99.23999786376952,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:45:00+00:00,92.83999633789062,92.91000366210938,92.83000183105467,92.8499984741211,179.0,95.13999938964844,95.16999816894533,95.08999633789062,95.11000061035156,22.0,99.2310028076172,99.23300170898438,99.2229995727539,99.2239990234375,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:46:00+00:00,92.81999969482422,92.83000183105467,92.75,92.83000183105467,259.0,95.05999755859376,95.08999633789062,95.05999755859376,95.08000183105467,59.0,99.22899627685548,99.23400115966795,99.22699737548828,99.2310028076172,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:47:00+00:00,92.79000091552734,92.83000183105467,92.7699966430664,92.8000030517578,200.0,95.08000183105467,95.08000183105467,95.0500030517578,95.08000183105467,74.0,99.23300170898438,99.23400115966795,99.22599792480467,99.2300033569336,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:48:00+00:00,92.68000030517578,92.80999755859376,92.6500015258789,92.79000091552734,831.0,95.05999755859376,95.13999938964844,94.98999786376952,95.05999755859376,125.0,99.24099731445312,99.24400329589844,99.23200225830078,99.23400115966795,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:49:00+00:00,92.41000366210938,92.69000244140624,92.38999938964844,92.68000030517578,801.0,94.77999877929688,94.98999786376952,94.77999877929688,94.98999786376952,115.0,99.22899627685548,99.24099731445312,99.22799682617188,99.23999786376952,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:50:00+00:00,92.4499969482422,92.5500030517578,92.37000274658205,92.41999816894533,650.0,94.87000274658205,94.87000274658205,94.77999877929688,94.77999877929688,61.0,99.23300170898438,99.23699951171876,99.22799682617188,99.22799682617188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:51:00+00:00,92.3499984741211,92.4800033569336,92.3499984741211,92.45999908447266,422.0,94.87000274658205,94.87999725341795,94.81999969482422,94.83999633789062,59.0,99.23999786376952,99.24199676513672,99.23500061035156,99.23600006103516,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:52:00+00:00,92.45999908447266,92.48999786376952,92.3499984741211,92.37999725341795,241.0,94.91000366210938,94.91000366210938,94.80999755859376,94.80999755859376,74.0,99.24199676513672,99.24199676513672,99.23300170898438,99.23999786376952,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:53:00+00:00,92.5,92.52999877929688,92.41000366210938,92.45999908447266,186.0,94.9499969482422,94.9499969482422,94.8499984741211,94.8499984741211,57.0,99.25599670410156,99.25599670410156,99.24099731445312,99.24199676513672,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
