timestamp,title,news_count
2026-05-06 08:00:00+00:00,,0
2026-05-06 09:00:00+00:00,Iran denies involvement in Korean vessel incident amid Strait of Hormuz tensions - Crypto Briefing,1
2026-05-06 10:00:00+00:00,Oil slips over 8% on US‑Iran truce report as inventories hit multi‑year lows - Invezz | Oil Prices Drop Sharply on Talks of Iran Peace Deal - newztodays.com,2
2026-05-06 11:00:00+00:00,,0
2026-05-06 12:00:00+00:00,Oil Prices Drop Below $100 Amid Iran War Optimism - newztodays.com,1
2026-05-06 13:00:00+00:00,,0
2026-05-06 14:00:00+00:00,,0
2026-05-06 15:00:00+00:00,,0
2026-05-06 16:00:00+00:00,"WTI Oil slumps on US-Iran deal hopes, Strait of Hormuz easing - FXStreet",1
2026-05-06 17:00:00+00:00,Gas Prices Jump Across Iowa Despite Drop in Crude Oil - westerniowatoday.com,1
2026-05-06 18:00:00+00:00,,0
2026-05-06 19:00:00+00:00,,0
2026-05-06 20:00:00+00:00,,0
2026-05-06 21:00:00+00:00,,0
2026-05-06 22:00:00+00:00,WTI Crude Sheds $12 in a Day as Iran Deal Hopes Reshape Oil Calculus - AD HOC NEWS,1
2026-05-06 23:00:00+00:00,,0
2026-05-07 00:00:00+00:00,,0
2026-05-07 01:00:00+00:00,Crude oil slides to $107/bbl after Trump pauses plan to escort ships in Strait of Hormuz; gold jumps 1.5% - Dailyhunt,1
2026-05-07 02:00:00+00:00,,0
2026-05-07 03:00:00+00:00,Crude Oil Prices Crash 7%: Will Petrol and Diesel Rates in India Finally Stay Under Control? - Dailyhunt | WTI Drops Below $93.50 as Hopes Rise for Strait of Hormuz Reopening - Dailyhunt,2
2026-05-07 04:00:00+00:00,,0
2026-05-07 05:00:00+00:00,,0
2026-05-07 06:00:00+00:00,,0
2026-05-07 07:00:00+00:00,"Crude Oil Tumbles As Peace Talks Spark Hope For Cheaper Gas - Tampa Free Press | Oil Pick Ups Amid Caution Over U.S.-Iran Peace Efforts - WSJ | Crude oil prices drop to near $101/bbl as investors pin hopes on US-Iran peace deal in near term; gold up 0.5% - Dailyhunt | Indian Rupee rebounds as oil prices slide on US-Iran deal hopes - Invezz | Crude Oil Prices Climb In Futures Trade Amid Firm Market Sentiment - BW Businessworld | WTI Technical Analysis - Crude Oil On Path To $90 As The Peace Trade Continues - Seeking Alpha | Oil prices edge higher after U.S. fires on Iranian tankers, UAE attacked by missiles - CNBC | Crude Oil Rises ₹15 To ₹8,739 Per Barrel, Brent At $101.85 - Free Press Journal | Crude Oil Price Forecast: Triangle Pattern Signals Volatility Contraction - FXEmpire | Crude Oil Recovers as US May Restart Operations to Reopen the Strait of Hormuz - inkl | Oil Prices Jump After U.S. and Iran Exchange Fire in Strait of Hormuz - Crude Oil Prices Today | OilPrice.com | Oil slides 2%+ as traders price in de-escalation, heavy crude differentials swing - Gulf News | US Pre-Market: US and Iran May Be Close to a Deal, Oil Prices Drop Below $100, US Stocks and Precious Metals Rise, Japan and South Korea Stocks Hit New Highs - TradingKey | U.S. and Iran Signal Peace Talks: Why Do Oil Prices Remain High? - TradingKey | US-Iran tensions drive rupee to record low, impact oil and Bitcoin markets - Crypto Briefing | Natural Gas and Oil Forecast: Ceasefire Holds — But WTI Crashes Below $96, Next Stop $91? - FXEmpire | Current price of oil as of May 7, 2026 - Fortune | Middle East tensions may trigger oil market shock, says Bank of France head - Crypto Briefing | WTI and Brent Futures Both Fall Below $100 Mark, Have Oil Prices and Energy Sector Peaked? - TradingKey | Trump Cannot Just Win the Strait. He Has to Win the Oil Curve - Crude Oil Prices Today | OilPrice.com | US-Iran Tensions Heat Up Again, Brent Crude Prices Return Above $100 - TradingKey | US Pre-Market: US and Iran May Be Close to a Deal, Oil Prices Drop Below $100, US Stocks and Precious Metals Rise, Japan and South Korea Stocks Hit New Highs - TradingKey | Oil Pick Ups Amid Caution Over U.S.-Iran Peace Efforts - WSJ | Crude Oil Rises ₹15 To ₹8,739 Per Barrel, Brent At $101.85 - Free Press Journal | Crude Oil Tumbles As Peace Talks Spark Hope For Cheaper Gas - Tampa Free Press | Crude oil prices drop to near $101/bbl as investors pin hopes on US-Iran peace deal in near term; gold up 0.5% - Dailyhunt | Indian Rupee rebounds as oil prices slide on US-Iran deal hopes - Invezz | Crude Oil Prices Climb In Futures Trade Amid Firm Market Sentiment - BW Businessworld | Oil slides 2%+ as traders price in de-escalation, heavy crude differentials swing - Gulf News | U.S. and Iran Signal Peace Talks: Why Do Oil Prices Remain High? - TradingKey | US-Iran tensions drive rupee to record low, impact oil and Bitcoin markets - Crypto Briefing | Natural Gas and Oil Forecast: Ceasefire Holds — But WTI Crashes Below $96, Next Stop $91? - FXEmpire | Crude oil prices have crashed in the global market - dailyausaf.com | Middle East tensions may trigger oil market shock, says Bank of France head - Crypto Briefing | US-Iran Tensions Heat Up Again, Brent Crude Prices Return Above $100 - TradingKey | Oil Prices Jump After U.S. and Iran Exchange Fire in Strait of Hormuz - Crude Oil Prices Today | OilPrice.com | WTI and Brent Futures Both Fall Below $100 Mark, Have Oil Prices and Energy Sector Peaked? - TradingKey | Oil Prices Down - 06-05-26 - Armenpress | Crude Oil Price Forecast: Triangle Pattern Signals Volatility Contraction - FXEmpire | WTI Technical Analysis - Crude Oil On Path To $90 As The Peace Trade Continues - Seeking Alpha | Oil prices edge higher after U.S. fires on Iranian tankers, UAE attacked by missiles - CNBC | Trump Cannot Just Win the Strait. He Has to Win the Oil Curve - Crude Oil Prices Today | OilPrice.com | Crude oil prices have crashed in the global market - dailyausaf.com | Current price of oil as of May 7, 2026 - Fortune",44
2026-05-07 08:00:00+00:00,,0
2026-05-07 09:00:00+00:00,,0
2026-05-07 10:00:00+00:00,,0
2026-05-07 11:00:00+00:00,,0
2026-05-07 12:00:00+00:00,,0
2026-05-07 13:00:00+00:00,Crude Oil Prices Surpass $101 Per Barrel Once Again - Dailyhunt,1
2026-05-07 14:00:00+00:00,,0
2026-05-07 15:00:00+00:00,,0
2026-05-07 16:00:00+00:00,,0
2026-05-07 17:00:00+00:00,Crude Oil Swings Higher - TradingView,1
2026-05-07 18:00:00+00:00,,0
2026-05-07 19:00:00+00:00,,0
2026-05-07 20:00:00+00:00,,0
2026-05-07 21:00:00+00:00,,0
2026-05-07 22:00:00+00:00,,0
2026-05-07 23:00:00+00:00,Crude oil prices rebound after fresh US-Iran clashes; Trump says ceasefire remains - CNBC TV18,1
2026-05-08 00:00:00+00:00,,0
2026-05-08 01:00:00+00:00,,0
2026-05-08 02:00:00+00:00,,0
2026-05-08 03:00:00+00:00,,0
2026-05-08 04:00:00+00:00,"Technical Analysis Report for May 8: Spot Gold, WTI Crude Oil Futures - 富途牛牛",1
2026-05-08 05:00:00+00:00,WTI Oil Nears $90 as Strait of Hormuz Reopening Rumors Weigh on Prices - Dailyhunt,1
2026-05-08 06:00:00+00:00,,0
2026-05-08 07:00:00+00:00,"Current price of oil as of May 8, 2026 - Fortune | Oil price bets ahead of Iran war news totalled $7bn, shows reporting - Geo News | Stock market today: Gift Nifty hints gap-down start; US-Iran news, oil to gold, silver rates — 8 stocks to buy or sell - Mint | Oil price today (May 8): Crude oil snaps three-day losing streak as Iran-US clashes stoke Hormuz fears. What are experts saying? - MSN | Oil prices rise after US, Iran exchange fire at Strait of Hormuz - Mint | Crude Oil Price On May 8: Brent Crude Climbs Back After Sharp Two-Day Fall - Oneindia | Oil volatility returns as Middle East ceasefire tensions shake market outlook - Invezz | Oil jumps after renewed US-Iran fighting, then pares gains - Reuters | WTI below $92.50 on US-Iran ceasefire optimism - Financial Mirror | Crude oil futures rise after exchange of fire between US and Iran - BusinessLine | Natural Gas, WTI Oil, Brent Oil Forecasts – Oil Retreats While Traders Wait For Iran’s Comments - FXEmpire | Oil prices jump as US-Iran tensions intensify; Brent crude stays beyond $100, WTI up 3% - The Times of India | Why are oil prices up today, and will Brent, US WTI crude futures continue to rise or fall in next few day - The Economic Times | News & Analysis - HFM | Iran closes Strait of Hormuz, impacting global oil supply amid tensions - Crypto Briefing | Trump warns Iran of consequences as peace deal confidence wanes - Crypto Briefing | Iran conflict drives global food prices to three-year high: UN - Crypto Briefing | Oil Price Today (May 8): Crude oil snaps three-day losing streak as Iran-US clashes stoke Hormuz fears. Wh - The Economic Times | Oil prices today: Why are U.S. Crude, West Texas Intermediate witnessing record jump? - The Economic Times | JPMorgan warns $5 gas likely as Iran war disrupts oil supply - Crypto Briefing | Oil Prices Whipsaw as U.S.-Iran Conflict Shakes Markets - Crude Oil Prices Today | OilPrice.com | Diamondback bets on wider WTI-Brent gap amid US export ban concerns - Reuters | WTI Crude Slides to Near $93.50 as Israel-Iran Tensions Show Signs of Cooling - CryptoRank | WTI Crude Oil Analysis: $94 After MOU Plunge — Hormuz Fire Exchange and NFP Decide the Bounce - FXLeaders | WTI Slides as Renewed US-Iran Deal Hopes and Eased Hormuz Risks Reshape Supply Outlook - MEXC | Oil Back Above $100 After Fresh US-Iran Flare-Up; WTI Jumps 3%, Brent Surges Higher - Times Now | WTI Crude Oil Futures Flat at $94.79, Brent Futures Lean 0.2% Higher to $100.24 Early Friday - marketscreener.com | Current price of oil as of May 8, 2026 - Fortune | Crude Oil Price On May 8: Brent Crude Climbs Back After Sharp Two-Day Fall - Oneindia | Oil price today (May 8): Crude oil snaps three-day losing streak as Iran-US clashes stoke Hormuz fears. What are experts saying? - MSN | WTI below $92.50 on US-Iran ceasefire optimism - Financial Mirror | WTI Slides as Renewed US-Iran Deal Hopes and Eased Hormuz Risks Reshape Supply Outlook - MEXC | Natural Gas, WTI Oil, Brent Oil Forecasts – Oil Retreats While Traders Wait For Iran’s Comments - FXEmpire | US-Iran war: Brent crude above $100 | Will petrol prices rise in India? - Mathrubhumi English | Crude oil futures rise after exchange of fire between US and Iran - BusinessLine | News & Analysis - HFM | Oil Price Today (May 8): Crude oil snaps three-day losing streak as Iran-US clashes stoke Hormuz fears. Wh - The Economic Times | Oil Prices Down - 07-05-26 - Armenpress | US-Iran war: Brent crude above $100 | Will petrol prices rise in India? - Mathrubhumi English | WTI Crude Slides to Near $93.50 as Israel-Iran Tensions Show Signs of Cooling - CryptoRank | Trump warns Iran of consequences as peace deal confidence wanes - Crypto Briefing | Stock market today: Gift Nifty hints gap-down start; US-Iran news, oil to gold, silver rates — 8 stocks to buy or sell - Mint | WTI Crude Oil Analysis: $94 After MOU Plunge — Hormuz Fire Exchange and NFP Decide the Bounce - FXLeaders | Iran closes Strait of Hormuz, impacting global oil supply amid tensions - Crypto Briefing | WTI Crude Oil Futures Flat at $94.79, Brent Futures Lean 0.2% Higher to $100.24 Early Friday - marketscreener.com | Oil jumps after renewed US-Iran fighting, then pares gains - Reuters | Why are oil prices up today, and will Brent, US WTI crude futures continue to rise or fall in next few day - The Economic Times | Oil prices jump as US-Iran tensions intensify; Brent crude stays beyond $100, WTI up 3% - The Times of India | Diamondback bets on wider WTI-Brent gap amid US export ban concerns - Reuters | JPMorgan warns $5 gas likely as Iran war disrupts oil supply - Crypto Briefing | Oil Back Above $100 After Fresh US-Iran Flare-Up; WTI Jumps 3%, Brent Surges Higher - Times Now | Oil Prices Whipsaw as U.S.-Iran Conflict Shakes Markets - Crude Oil Prices Today | OilPrice.com | Oil prices today: Why are U.S. Crude, West Texas Intermediate witnessing record jump? - The Economic Times | Iran conflict drives global food prices to three-year high: UN - Crypto Briefing",54
2026-05-08 08:00:00+00:00,Can You Trade Oil on Bitget? UKOUSD & USOUSD CFD Guide - Bitget,1
2026-05-08 09:00:00+00:00,,0
2026-05-08 10:00:00+00:00,,0
2026-05-08 11:00:00+00:00,,0
2026-05-08 12:00:00+00:00,,0
2026-05-08 13:00:00+00:00,US military reportedly strikes tankers near Strait of Hormuz - TMGM | Oil News: Crude Oil Futures Hold 50-Day MA as Iran Peace Talks Hang in Balance - FXEmpire,2
2026-05-08 14:00:00+00:00,,0
2026-05-08 15:00:00+00:00,,0
2026-05-08 16:00:00+00:00,,0
2026-05-08 17:00:00+00:00,,0
2026-05-08 18:00:00+00:00,WTI and Brent Crude Oil Price Hold Support as Peace Talks Ease Iran War Premium - foreignpolicyjournal.com,1
2026-05-08 19:00:00+00:00,Guyana Crude Oil Market: Prices & Argus Open Markets - Argus Media,1
2026-05-08 20:00:00+00:00,WTI Books Weekly Loss - TradingView,1
2026-05-08 21:00:00+00:00,,0
2026-05-08 22:00:00+00:00,,0
2026-05-08 23:00:00+00:00,,0
2026-05-09 00:00:00+00:00,,0
2026-05-09 01:00:00+00:00,,0
2026-05-09 02:00:00+00:00,,0
2026-05-09 03:00:00+00:00,,0
2026-05-09 04:00:00+00:00,,0
2026-05-09 05:00:00+00:00,,0
2026-05-09 06:00:00+00:00,,0
2026-05-09 07:00:00+00:00,"$7 Billion Oil Price Bets Ahead of Iran War News - Discovery Alert | Natural Gas Catch-Up Trade Against Oil: The 2026 Setup - Discovery Alert | Iran-US conflict disrupts oil supply, Strait of Hormuz closed - Crypto Briefing | US-Iran standoff disrupts Persian Gulf shipping, impacts Asian supply chains - Crypto Briefing | Diamondback bets on wider WTI-Brent gap amid US export ban concerns By Reuters - Investing.com Australia | Oil Price News: Crude Oil Holds Near Key Support as Market Awaits Next Move Higher or Lower - AD HOC NEWS | Crude Oil Prices Edge Higher on Heightened Middle East Tensions - صحيفة مال | Small US Trader Moves Into Commodity Giants Vitol, Trafigura’s Venezuela Oil Turf - Energy Connects | Oil Prices Down - 08-05-26 - Armenpress | Oil jumps after renewed US-Iran fighting, then pares gains - Qatar Tribune | Oil prices jump - Business Recorder | Oil Prices Rise at Settlement - qna.org.qa | Oil Price News: Crude Oil Holds Near Key Support as Market Awaits Next Move Higher or Lower - AD HOC NEWS | Fitch revises oil price assumptions on longer Hormuz disruption outlook - trend.az | US-Iran standoff disrupts Persian Gulf shipping, impacts Asian supply chains - Crypto Briefing | Oil Prices Rise at Settlement - qna.org.qa | Crude Oil Prices Edge Higher on Heightened Middle East Tensions - صحيفة مال | Iran-US conflict disrupts oil supply, Strait of Hormuz closed - Crypto Briefing | Oil Prices Down - 08-05-26 - Armenpress | Crude oil prices near $100 as Iran tightens Hormuz control, ceasefire doubts rise - Dailyhunt | Crude oil climbs back above $101/bbl amid attacks in Strait of Hormuz; gold up 0.4% - Dailyhunt | Bitcoin falls below $67,000 after oil spikes, Trump's Iran warning rattles risk assets - MSN",22
2026-05-09 08:00:00+00:00,,0
2026-05-09 09:00:00+00:00,,0
2026-05-09 10:00:00+00:00,"WTI Crude Slides to Near $93.50 as Israel-Iran Tensions Show Signs of Cooling - Dailyhunt | Stock market today: Gift Nifty hints gap-down start; US-Iran news, oil to gold, silver rates - 8 stocks to buy or sell - Dailyhunt",2
2026-05-09 11:00:00+00:00,,0
2026-05-09 12:00:00+00:00,,0
2026-05-09 13:00:00+00:00,,0
2026-05-09 14:00:00+00:00,,0
2026-05-09 15:00:00+00:00,,0
2026-05-09 16:00:00+00:00,,0
2026-05-09 17:00:00+00:00,,0
2026-05-09 18:00:00+00:00,"Asian markets slide, crude oil jumps back to $101 - Dailyhunt",1
2026-05-09 19:00:00+00:00,,0
2026-05-09 20:00:00+00:00,,0
2026-05-09 21:00:00+00:00,,0
2026-05-09 22:00:00+00:00,,0
2026-05-09 23:00:00+00:00,,0
2026-05-10 00:00:00+00:00,,0
2026-05-10 01:00:00+00:00,,0
2026-05-10 02:00:00+00:00,,0
2026-05-10 03:00:00+00:00,,0
2026-05-10 04:00:00+00:00,,0
2026-05-10 05:00:00+00:00,,0
2026-05-10 06:00:00+00:00,,0
2026-05-10 07:00:00+00:00,"Oil jumps after Trump calls Iran’s peace offer ‘unacceptable’ - Crypto Briefing | Brent crude oil forecast as Iran delays response to US Hormuz proposal - Invezz | US and Iran announce framework to ease tensions, reopen Strait of Hormuz - TradingView | Gasoline and oil prices today May 10th: Simultaneously deeply reduced - Laodong.vn | Canadian Dollar Pressured by Stronger USD, but Rising Oil Prices Provide a Floor - MEXC | Hormuz Latest. Trump Rejects Iran Peace Plan; WTI Crude Hits $100 Again - TradingKey | Gasoline and oil prices today May 10th: Simultaneously deeply reduced - Laodong.vn | Trump warns Iran of consequences amid rising military tensions - Crypto Briefing | Iran to control internet cables in Strait of Hormuz, raising geopolitical tensions - Crypto Briefing | Iran offers to end conflict, reopen Strait of Hormuz amid US peace talks - Crypto Briefing | Exclusive: Oil-price bets ahead of Iran war news totalled $7 billion, reporting shows - Reuters | $7 Billion In Perfectly Timed Oil Bets Sparks Insider Trading Fears - Crude Oil Prices Today | OilPrice.com | Brent oil tops $104 after Trump says ceasefire with Iran is on 'life support' - CNBC | Iran crisis disrupts Strait of Hormuz, insurance withdrawal impacts shipping - Crypto Briefing | Exclusive: Oil-price bets ahead of Iran war news totalled $7 billion, reporting shows - Reuters | $7 Billion In Perfectly Timed Oil Bets Sparks Insider Trading Fears - Crude Oil Prices Today | OilPrice.com | Iran offers to end conflict, reopen Strait of Hormuz amid US peace talks - Crypto Briefing | Trump warns Iran of consequences amid rising military tensions - Crypto Briefing | Iran to control internet cables in Strait of Hormuz, raising geopolitical tensions - Crypto Briefing | Trump Rejects Iran's Peace Proposal As 'Totally Unacceptable,' While Netanyahu Says War 'Not Over' — Dow Futures Sink 168 Points, Oil Surges - Sahm | Oil Prices Rise as Middle East Hostilities Threaten Supply Routes - HarianBasis.co | Brent crude oil forecast as Iran delays response to US Hormuz proposal - Invezz | $7 Billion In Perfectly Timed Oil Bets Sparks Insider Trading Fears - Yahoo Finance | Oil rises over 4% as Netanyahu, Trump comments fuel Middle East risk; ANZ sees Brent above $90 through 2026 - MSN | Trump rejects Iran’s peace proposal, escalating US-Iran tensions - Crypto Briefing | Hormuz Latest. Trump Rejects Iran Peace Plan; WTI Crude Hits $100 Again - TradingKey | US-Iran war, crude oil prices to Q4 results FY26: Top five triggers that may dictate the Indian stock market this week - Mint | Canadian Dollar Pressured by Stronger USD, but Rising Oil Prices Provide a Floor - MEXC | US and Iran announce framework to ease tensions, reopen Strait of Hormuz - TradingView | No agreement between the US and Iran: crude oil rises by 3%, gold falls below 4,700 - Bitget | Oil jumps after Trump calls Iran’s peace offer ‘unacceptable’ - Bitget",31
2026-05-10 08:00:00+00:00,"Gold Trading Alert: US-Iran Talks Collapse Again! Oil Price Soars by $3, Gold Price Gaps Nearly $40, This Week Focuses on US CPI - Bitget",1
2026-05-10 09:00:00+00:00,,0
2026-05-10 10:00:00+00:00,,0
2026-05-10 11:00:00+00:00,,0
2026-05-10 12:00:00+00:00,,0
2026-05-10 13:00:00+00:00,,0
2026-05-10 14:00:00+00:00,,0
2026-05-10 15:00:00+00:00,,0
2026-05-10 16:00:00+00:00,,0
2026-05-10 17:00:00+00:00,,0
2026-05-10 18:00:00+00:00,,0
2026-05-10 19:00:00+00:00,,0
2026-05-10 20:00:00+00:00,,0
2026-05-10 21:00:00+00:00,"Middle East conflict disrupts oil supply, pressures WTI prices upward - Crypto Briefing",1
2026-05-10 22:00:00+00:00,"Dow futures fall 200 points, crude oil jumps after Trump rejects latest Iran offer - CNBC TV18",1
2026-05-10 23:00:00+00:00,"Crude Oil Weekly Outlook: WTI Holds Above $97 as US–Iran Proposals Misalign, Supply Risks Persist - FOREX.com",1
2026-05-11 00:00:00+00:00,,0
2026-05-11 01:00:00+00:00,,0
2026-05-11 02:00:00+00:00,,0
2026-05-11 03:00:00+00:00,Crude oil prices surge amid fresh tensions in Middle East - News Arena India,1
2026-05-11 04:00:00+00:00,,0
2026-05-11 05:00:00+00:00,Crude Oil jumps to $105 per barrel as Trump rejects Iran’s peace proposal - theopinion.com.pk,1
2026-05-11 06:00:00+00:00,"Brent, WTI cross $100 as Iran conflict keeps oil markets on edge - MSN",1
2026-05-11 07:00:00+00:00,"WTI Crude Rises Toward $100 - TradingView | Crude Oil Futures Rise on Spot Demand - Rediff MoneyWiz | US-Iran Conflict to Continue: Should You Buy Crude Oil or Energy Stocks in 2026? - TradingKey | Brent, WTI cross $100 as Iran conflict keeps oil markets on edge - Invezz | WTI Oil Holds Above $96 as Hopes of Hormuz Reopening Diminish - MEXC | US Pre-Market: US-Iran Negotiations Suffer Another Setback, Brent and WTI Futures Return to $100. Precious Metals Diverge, Market Relatively Cautious - TradingKey | Oil Rally Resumes With Brent Crude Near $105 After Trump Calls Iran Response 'Unacceptable' - NDTV Profit | Crude oil prices rise after Trump rejects 'unacceptable' Iran peace offer - CNBC TV18 | U.S. crude oil tops $100 again as hope fades for a U.S.-Iran peace deal - CNBC | US stock indices rise as oil prices surge past $98 - The Jordan News Agency - وكالة الانباء الاردنية | Crude Oil Soars By $4 Following Trump’s Rejection Of Iran Peace Proposal - Independent Newspaper Nigeria | US sanctions target Iran’s oil shipments to China amid rising tensions - Crypto Briefing | Saudi Aramco warns of 100M barrels weekly loss if Strait of Hormuz stays closed - Crypto Briefing | RBI intervenes to stabilize rupee amid US-Iran tensions and oil price surge - Crypto Briefing | Oil Gains As Trump Rejects Iran’s Response to U.S. Plan - WSJ | Oil Prices Jump Nearly 4% as US-Iran Nuclear Talks Stall, Benjamin Netanyahu Says Conflict ‘Not Over’ - LatestLY | Strait of Hormuz closure pressures WTI Crude Oil towards $110 - Crypto Briefing | Morgan Stanley warns of oil price risk if Strait of Hormuz remains closed - Crypto Briefing | Oil prices settle higher after Trump says Iran ceasefire ""on life support"" - Reuters | Iran conflict disrupts Strait of Hormuz, impacting global oil supply chains - Crypto Briefing | Why are oil prices up today, and will Brent and US WTI crude futures rise sharply or fall again? Global oi - The Economic Times | CME : WTI Crude Oil futures test $100 as U.S.-Iran diplomacy drives volatility. - marketscreener.com | Iran tensions disrupt oil supply, dollar steady amid market uncertainty - Crypto Briefing | Aramco CEO forecasts oil market recovery extending to 2027 amid disruptions - Crypto Briefing | Oil News: Crude Oil Traders Brace for Volatility as Iran Headlines Drive Outlook - FXEmpire | Energy Stocks Rose As Oil And Gas Prices Climbed - Finimize | Grain Bulls Wobble as Crude Oil Prices Slump. What to Watch Next. - FinancialContent | How to Trade Crude Oil (Brent and WTI) - TMGM | Why are oil and gas prices up today, and will Brent, US WTI crude futures, British and Dutch gas rates ris - The Economic Times | UN warns Iran war’s Strait of Hormuz blockade is starving Somalia - Crypto Briefing | Crude Oil Surges Toward $100 as Trump Rejects Iran Peace Proposal; Rupee Hits New Record Lows - Trade Brains | US Pre-Market: US-Iran Negotiations Suffer Another Setback, Brent and WTI Futures Return to $100. Precious Metals Diverge, Market Relatively Cautious - TradingKey | Oil Rally Resumes With Brent Crude Near $105 After Trump Calls Iran Response 'Unacceptable' - NDTV Profit | Iran tensions disrupt oil supply, dollar steady amid market uncertainty - Crypto Briefing | UN warns Iran war’s Strait of Hormuz blockade is starving Somalia - Crypto Briefing | Aramco CEO forecasts oil market recovery extending to 2027 amid disruptions - Crypto Briefing | Why are oil and gas prices up today, and will Brent, US WTI crude futures, British and Dutch gas rates ris - The Economic Times | RBI intervenes to stabilize rupee amid US-Iran tensions and oil price surge - Crypto Briefing | Saudi Aramco warns of 100M barrels weekly loss if Strait of Hormuz stays closed - Crypto Briefing | US sanctions target Iran’s oil shipments to China amid rising tensions - Crypto Briefing | Iran conflict disrupts Strait of Hormuz, impacting global oil supply chains - Crypto Briefing | Crude Oil Futures Rise on Spot Demand - Rediff MoneyWiz | Brent, WTI cross $100 as Iran conflict keeps oil markets on edge - Invezz | WTI Oil Holds Above $96 as Hopes of Hormuz Reopening Diminish - MEXC | Crude oil prices rise after Trump rejects 'unacceptable' Iran peace offer - CNBC TV18 | US stock indices rise as oil prices surge past $98 - The Jordan News Agency - وكالة الانباء الاردنية | Crude Oil Soars By $4 Following Trump’s Rejection Of Iran Peace Proposal - Independent Newspaper Nigeria | Crude oil prices top $105 per barrel in early trade - News Arena India | Oil Prices Jump Nearly 4% as US-Iran Nuclear Talks Stall, Benjamin Netanyahu Says Conflict ‘Not Over’ - LatestLY | US-Iran Conflict to Continue: Should You Buy Crude Oil or Energy Stocks in 2026? - TradingKey | Morgan Stanley warns of oil price risk if Strait of Hormuz remains closed - Crypto Briefing | Grain Bulls Wobble as Crude Oil Prices Slump. What to Watch Next. - FinancialContent | Crude Oil Surges Toward $100 as Trump Rejects Iran Peace Proposal; Rupee Hits New Record Lows - Trade Brains | U.S. crude oil tops $100 again as hope fades for a U.S.-Iran peace deal - CNBC | Oil Gains As Trump Rejects Iran’s Response to U.S. Plan - WSJ | How to Trade Crude Oil (Brent and WTI) - TMGM | Why are oil prices up today, and will Brent and US WTI crude futures rise sharply or fall again? Global oi - The Economic Times | Oil prices settle higher after Trump says Iran ceasefire ""on life support"" - Reuters | WTI Crude Rises Toward $100 - TradingView | CME : WTI Crude Oil futures test $100 as U.S.-Iran diplomacy drives volatility. - marketscreener.com | Oil News: Crude Oil Traders Brace for Volatility as Iran Headlines Drive Outlook - FXEmpire | Energy Stocks Rose As Oil And Gas Prices Climbed - Finimize | Strait of Hormuz closure pressures WTI Crude Oil towards $110 - Crypto Briefing | Crude Oil Weekly Outlook: WTI Holds Above $97 as US–Iran Proposals Misalign, Supply Risks Persist - City Index UK | Oil prices rebound into triple digit levels amid lack of US-Iran breakthrough - TradingView",65
2026-05-11 08:00:00+00:00,,0
2026-05-11 09:00:00+00:00,,0
2026-05-11 10:00:00+00:00,,0
2026-05-11 11:00:00+00:00,WTI Oil tests levels above $96.00 as hopes of Hormuz reopening fade - TMGM,1
2026-05-11 12:00:00+00:00,,0
2026-05-11 13:00:00+00:00,,0
2026-05-11 14:00:00+00:00,Oil Climbs as Trump Rejects Iran Peace Offer - TradingView | Crude Oil Price Analysis – Oil Continues to Jump on Headlines - FXEmpire,2
2026-05-11 15:00:00+00:00,"Crude oil prices surge amid fresh tensions in Middle East - Dailyhunt | Oil News: Crude Oil Futures Rebound as OPEC Drop and Iran Risks Fuel Bulls - FXEmpire | WTI Oil climbs on Trump rejection of Iran peace plan, Hormuz closure fears - FXStreet",3
2026-05-11 16:00:00+00:00,Strait of Hormuz closure disrupts 20% of global oil supply amid US-Iran conflict - Crypto Briefing,1
2026-05-11 17:00:00+00:00,,0
2026-05-11 18:00:00+00:00,Commodities buzz: WTI crude oil net speculative longs slide to two-month low - MSN,1
2026-05-11 19:00:00+00:00,,0
2026-05-11 20:00:00+00:00,,0
2026-05-11 21:00:00+00:00,,0
2026-05-11 22:00:00+00:00,,0
2026-05-11 23:00:00+00:00,,0
2026-05-12 00:00:00+00:00,,0
2026-05-12 01:00:00+00:00,"Crude Oil Trading Alert: Stalled US-Iran negotiations heighten supply concerns, with WTI crude facing resistance at the $100 psychological level. - 富途牛牛",1
2026-05-12 02:00:00+00:00,"Crude Oil Trading Alert: Stalled US-Iran negotiations heighten supply concerns, with WTI crude facing resistance at the $100 psychological level. - Moomoo",1
2026-05-12 03:00:00+00:00,,0
2026-05-12 04:00:00+00:00,Oil Prices Up - 11-05-26 - Armenpress,1
2026-05-12 05:00:00+00:00,"Technical Analysis Report for May 12: Spot Gold, WTI Crude Oil Futures - 富途牛牛 | Crude oil prices top $105 per barrel in early trade - News Arena India",2
2026-05-12 06:00:00+00:00,JPMorgan sees oil prices staying in low $100s despite Hormuz reopening - Munsif News 24x7,1
