Datetime,EMA_ratio,Close_SMA20_ratio,RSI_14,MACD_Hist,ATR_14,Range_intraday,hour,news_date,news_title,news_url,news_domain,news_language,news_article_count,sentiment_score
2025-07-07,1.0095369381986363,0.9937752051120756,53.18947130228925,-0.1833342017473831,1.80713090940618,2.9199981689453125,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.386858
2025-07-08,1.0139864790316946,1.0046313672606486,54.83892762758799,-0.0502535423824252,1.7909074038096449,1.5800018310546875,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.387288
2025-07-09,1.013307019120876,1.010387546404696,55.05211418685436,0.0394692496142934,1.7515572673349604,1.2400054931640625,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.387719
2025-07-10,0.9877564679835044,0.989756024247248,46.49488467915271,-0.0214776118558509,1.7835892180708004,2.2000045776367188,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.38815
2025-07-11,1.0141399011045489,1.0226338669528865,54.41987280103725,0.061869442249161,1.8183326055704865,2.2699966430664062,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.388582
2025-07-12,1.0127760389110954,1.0276080236226153,54.41987280103725,0.1111698912277912,1.688451705172595,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.389014
2025-07-13,1.0115452254672,1.0276543107156664,54.41987280103725,0.1362927980355172,1.5678480119459808,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.389446
2025-07-14,0.990782262237428,1.0036186709910782,47.54284529211374,0.0508225098386599,1.6594301878156317,2.8499984741210938,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.389879
2025-07-15,0.985481521161481,0.9955326447827034,45.6008439233452,-0.0351457884760467,1.605899176737004,0.9099960327148438,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.390312
2025-07-16,0.98496393761108,0.9925906895944112,44.99841168791124,-0.0964174054336606,1.6047638046333006,1.5900039672851562,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.390746
2025-07-17,1.0019686962393115,1.008413430548231,50.79846369019113,-0.0558147490741632,1.5901379275794154,1.4000015258789062,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.391181
2025-07-18,0.9990965911962336,1.0040630344586203,49.82291037704053,-0.0401530657012733,1.6022710853402051,1.7600021362304688,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.391616
2025-07-19,0.999182559798242,1.0027025257739937,49.82291037704053,-0.0280895704750928,1.4878231506730475,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.392051
2025-07-20,0.9992603536634904,1.0010405498585395,49.82291037704053,-0.0188497164114809,1.3815500684821158,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.392487
2025-07-21,0.9974505096425664,0.9976617064831323,49.00021571624331,-0.0207555060103347,1.375725281573237,1.3000030517578125,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.392923
2025-07-22,0.9843725823165976,0.983869655557752,43.52679228259581,-0.0837448753602781,1.3638876960660526,1.1399993896484375,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.39336
2025-07-23,0.9728702389012238,0.9708665829016464,38.97982166418396,-0.1796129187633797,1.373610003489906,1.0699996948242188,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.393797
2025-07-24,0.9859553980766224,0.9828159792657888,44.09028795531844,-0.1796111439602988,1.3569235310726584,1.05999755859375,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.394235
2025-07-25,0.9754763388902694,0.970834802357216,40.060257168347874,-0.2244095031090734,1.3842859834081491,1.7399978637695312,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.394673
2025-07-26,0.9777599821711668,0.9718049033258792,40.060257168347874,-0.2389067837210527,1.28540841316471,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.395112
2025-07-27,0.97983536846297,0.9738164231989352,40.060257168347874,-0.2331074470443157,1.193593526510088,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.395551
2025-07-28,1.002843023586271,0.9981894643164008,50.19099245656206,-0.1154422088654975,1.257622298751555,2.089996337890625,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.395991
2025-07-29,1.03643491401083,1.0349545782197749,61.495101770802485,0.127060391860702,1.3985066600502722,3.2300033569335938,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.396431
2025-07-30,1.0434688376654246,1.0440904620840314,64.25572549687818,0.3256785028472391,1.4457565549029872,2.060005187988281,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.396872
2025-07-31,1.0292582000656232,1.032429291384486,59.921965640874525,0.3879955413454466,1.4746315226610327,1.850006103515625,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.397313
2025-08-01,1.000521905785837,1.004498119897771,50.37843119818061,0.284787449996429,1.5500148981350217,2.529998779296875,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.397755
2025-08-02,1.0004721770031946,1.0053380415014683,50.37843119818061,0.2057607751442104,1.4392995482682345,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.398197
2025-08-03,1.0004271885544511,1.005075415152981,50.37843119818062,0.1455642821337482,1.336492437677646,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.39864
2025-08-04,0.9863858075784064,0.9897205958722468,45.50116860456955,0.0336235826932583,1.403885747793305,2.279998779296875,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.399083
2025-08-05,0.9723895372858472,0.9737363673919172,40.87120773704327,-0.11070125743043,1.4007510951188953,1.3600006103515625,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.399527
2025-08-06,0.9639462198303934,0.9639293911983636,37.8945644991022,-0.2470846463303662,1.522840346206943,3.1100006103515625,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.399971
2025-08-07,0.9608493096991088,0.9593752446578864,36.245070981397966,-0.3490793866307072,1.5147803105787407,1.4099998474121094,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.400416
2025-08-08,0.9644453765801198,0.9618743666355868,36.245070981397966,-0.3933834963975084,1.5358675293439032,1.810001373291016,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.400861
2025-08-09,0.9677222336842808,0.9643865427809304,36.245070981397966,-0.3983091413945008,1.426162705819339,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.401306
2025-08-10,0.9707062555583874,0.9668094381357992,36.245070981397966,-0.3773870900085129,1.3242939411179573,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.401753
2025-08-11,0.9745278783739092,0.9696712126069396,36.87414745002557,-0.3353955437588194,1.331130229869716,1.420001983642578,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.402199
2025-08-12,0.9659416310403892,0.9592067176808262,33.372214988592404,-0.3371561776236248,1.3274777109218514,1.2799949645996094,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.402646
2025-08-13,0.9618385306235094,0.9537583320173414,31.267303511542597,-0.3482480460093926,1.3355151916707375,1.440002441406257,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.403094
2025-08-14,0.9836412522216808,0.9745914165891976,41.31033972497111,-0.2470274148576017,1.3486924381989998,1.5199966430664062,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.403542
2025-08-15,0.9689574915276118,0.9586395648188608,36.258152392716106,-0.2377840762344958,1.3573573512350088,1.470001220703125,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.403991
2025-08-16,0.971830640183003,0.960369448365372,36.25815239271609,-0.2121044354574324,1.2604032547182225,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.40444
2025-08-17,0.9744448771703212,0.9632492602931622,36.25815239271609,-0.176985579204761,1.170374450809778,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.40489
2025-08-18,0.9855608657669024,0.9770977905761278,41.06930672735439,-0.0978211246980608,1.201776319348477,1.6100006103515625,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.40534
2025-08-19,0.971808197272061,0.966307081514184,36.0167973407515,-0.1028284841103209,1.1995064514625366,1.1399993896484375,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.40579
2025-08-20,0.9866019264258816,0.9842498054658244,42.17437479341725,-0.0369281341942798,1.199541759425174,1.1599998474121094,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.406241
2025-08-21,0.9922493969106232,0.9920194955807424,44.25687365454953,0.0349456892573047,1.1960028988363502,1.1499977111816406,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.406693
2025-08-22,0.99496353919476,0.9970633119445108,45.21641152483524,0.0958670478693184,1.1548597583398084,0.6199989318847656,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.407145
2025-08-23,0.9954410153526412,0.9999371687051306,45.21641152483524,0.1375770810409101,1.072369775601251,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.407598
2025-08-24,0.9958734126477816,1.0020068462925698,45.21641152483524,0.1647457527535727,0.9957719344868756,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.408051
2025-08-25,1.012385583386889,1.020239523252961,53.37833560958679,0.2537528065023235,1.0367882030823996,1.5699996948242116,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.408505
2025-08-26,0.9892841620343809,0.9966986829148964,43.81921696721011,0.2046047943736856,1.0820177588366982,1.6300010681152344,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.408959
2025-08-27,1.003039892439601,1.010665977220921,49.47689504663501,0.2273275162442238,1.0961595327765157,1.2800025939941406,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.409413
2025-08-28,1.0091076210949994,1.0171786463747123,52.07560658881719,0.2646698929447899,1.1142908857297005,1.3499984741211009,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.409869
2025-08-29,0.9999017147771548,1.007785536746954,48.54963776982619,0.2422448588407478,1.086127065749426,0.6700019836425781,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.410324
2025-08-30,0.9999110744421812,1.0076824124779216,48.54963776982618,0.2206343897856517,1.0085465610530384,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.41078
2025-08-31,0.9999195428615264,1.007642752822387,48.54963776982618,0.2001644604158973,0.9365075209778214,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.411237
2025-09-01,0.9999272048883442,1.0069769745380563,48.54963776982618,0.181026251453101,0.8696141266222628,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.411694
2025-09-02,1.0222131880783794,1.0294520990736395,58.63743797275188,0.2641449389304028,0.9767844698552988,2.3699989318847656,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.412152
2025-09-03,0.9972539188083328,1.0040179723527372,48.20189514470257,0.2021811667891961,1.049871293437063,2.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.41261
2025-09-04,0.9905948240465996,0.995795937094297,45.56070861382879,0.1241834926116503,1.0641662010487014,1.1199989318847656,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.413069
2025-09-05,0.9686564331841372,0.9712486959634246,38.161667225037256,-0.031533908379111,1.1338686806543188,2.040000915527344,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.413528
2025-09-06,0.9715566284316268,0.9719581937106744,38.16166722503726,-0.1249832151308346,1.0528780606075818,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.413988
2025-09-07,0.9741956196688192,0.9731429952954258,38.16166722503726,-0.1742204576406168,0.9776724848498974,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.414448
2025-09-08,0.9821758264606468,0.9793465493144669,41.057703364627535,-0.1678794035986994,1.0142674272511052,1.490001678466804,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.414909
2025-09-09,0.9891420100573832,0.9856162789167546,43.74924004747554,-0.1279288664650572,1.0425340286911768,1.2999992370605469,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.41537
2025-09-10,1.0050342513731676,1.001864598616929,50.58026021955501,-0.0259577794019451,1.0716387954231965,1.3600006103515625,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.415832
2025-09-11,0.985967885798997,0.9824058287434906,43.4734188568451,-0.0397328426599155,1.108664606649246,1.5900001525878906,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.416294
