Datetime,"WTI_('Close', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Open', 'CL=F')","WTI_('Volume', 'CL=F')","BRENT_('Close', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Open', 'BZ=F')","BRENT_('Volume', 'BZ=F')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')"
2026-06-04 09:00:00-04:00,92.83000183105469,92.9000015258789,92.68000030517578,92.68000030517578,648.0,94.91999816894531,94.98999786376953,94.76000213623047,94.76000213623047,178.0,99.23999786376953,99.24700164794922,99.23799896240234,99.23799896240234,0.0
2026-06-04 09:01:00-04:00,92.72000122070312,92.94999694824219,92.66000366210938,92.83000183105469,479.0,94.83000183105469,95.04000091552734,94.83000183105469,94.95999908447266,62.0,99.23799896240234,99.24099731445312,99.23500061035156,99.23999786376953,0.0
2026-06-04 09:02:00-04:00,92.5,92.72000122070312,92.45999908447266,92.72000122070312,665.0,94.73999786376953,94.77999877929688,94.68000030517578,94.77999877929688,95.0,99.23300170898438,99.23899841308594,99.23100280761719,99.23799896240234,0.0
2026-06-04 09:03:00-04:00,92.55999755859375,92.55999755859375,92.44000244140625,92.48999786376953,645.0,94.81999969482422,94.81999969482422,94.69999694824219,94.69999694824219,74.0,99.24600219726562,99.24600219726562,99.23100280761719,99.23300170898438,0.0
2026-06-04 09:04:00-04:00,92.48999786376953,92.62999725341797,92.44000244140625,92.55000305175781,288.0,94.79000091552734,94.91999816894531,94.7699966430664,94.80999755859375,111.0,99.23300170898438,99.24800109863281,99.23300170898438,99.24800109863281,0.0
2026-06-04 09:05:00-04:00,92.41000366210938,92.52999877929688,92.36000061035156,92.48999786376953,360.0,94.72000122070312,94.79000091552734,94.69000244140625,94.79000091552734,41.0,99.22899627685547,99.23300170898438,99.2249984741211,99.23300170898438,0.0
2026-06-04 09:06:00-04:00,92.6500015258789,92.69000244140625,92.37999725341797,92.4000015258789,653.0,94.9000015258789,94.9800033569336,94.72000122070312,94.72000122070312,74.0,99.23699951171875,99.23899841308594,99.22899627685547,99.22899627685547,0.0
2026-06-04 09:07:00-04:00,92.52999877929688,92.69000244140625,92.44999694824219,92.66000366210938,677.0,94.75,94.91000366210938,94.70999908447266,94.91000366210938,121.0,99.22599792480469,99.23999786376953,99.2249984741211,99.23799896240234,0.0
2026-06-04 09:08:00-04:00,92.5999984741211,92.5999984741211,92.48999786376953,92.5199966430664,132.0,94.8499984741211,94.8499984741211,94.75,94.75,29.0,99.23600006103516,99.23699951171875,99.2249984741211,99.22599792480469,0.0
2026-06-04 09:09:00-04:00,92.58000183105469,92.69000244140625,92.52999877929688,92.5999984741211,260.0,94.83999633789062,94.93000030517578,94.83999633789062,94.9000015258789,21.0,99.23600006103516,99.24299621582031,99.23500061035156,99.23600006103516,0.0
2026-06-04 09:10:00-04:00,92.81999969482422,92.83999633789062,92.5199966430664,92.56999969482422,397.0,95.12000274658203,95.12999725341797,94.80999755859375,94.81999969482422,88.0,99.24500274658203,99.24500274658203,99.23200225830078,99.23600006103516,0.0
2026-06-04 09:11:00-04:00,92.91999816894531,92.94000244140625,92.79000091552734,92.80999755859375,243.0,95.23999786376953,95.23999786376953,95.12000274658203,95.12999725341797,40.0,99.25199890136719,99.25199890136719,99.24500274658203,99.24500274658203,0.0
2026-06-04 09:12:00-04:00,92.93000030517578,93.02999877929688,92.83000183105469,92.91000366210938,458.0,95.19000244140625,95.30000305175781,95.13999938964844,95.1500015258789,29.0,99.25499725341797,99.26000213623047,99.25,99.2509994506836,0.0
2026-06-04 09:13:00-04:00,92.86000061035156,92.95999908447266,92.7699966430664,92.93000030517578,402.0,95.12999725341797,95.20999908447266,95.08000183105469,95.19000244140625,66.0,99.26000213623047,99.26000213623047,99.25499725341797,99.25599670410156,0.0
2026-06-04 09:14:00-04:00,92.91999816894531,92.93000030517578,92.80999755859375,92.8499984741211,193.0,95.12999725341797,95.13999938964844,95.05999755859375,95.12000274658203,69.0,99.26300048828125,99.26599884033203,99.25499725341797,99.25800323486328,0.0
2026-06-04 09:15:00-04:00,92.73999786376953,92.94999694824219,92.73999786376953,92.91000366210938,250.0,95.02999877929688,95.16000366210938,95.02999877929688,95.1500015258789,39.0,99.26100158691406,99.26300048828125,99.25900268554688,99.26200103759766,0.0
2026-06-04 09:16:00-04:00,92.81999969482422,92.83999633789062,92.7300033569336,92.73999786376953,152.0,95.08999633789062,95.08999633789062,95.02999877929688,95.05000305175781,35.0,99.25599670410156,99.26499938964844,99.25599670410156,99.26000213623047,0.0
2026-06-04 09:17:00-04:00,92.81999969482422,92.87999725341797,92.77999877929688,92.83000183105469,139.0,95.12000274658203,95.12000274658203,95.12000274658203,95.12000274658203,35.0,99.2509994506836,99.25399780273438,99.24600219726562,99.25399780273438,0.0
2026-06-04 09:18:00-04:00,92.76000213623047,92.88999938964844,92.75,92.81999969482422,207.0,95.08000183105469,95.1500015258789,95.08000183105469,95.12999725341797,62.0,99.24800109863281,99.25199890136719,99.24400329589844,99.25,0.0
2026-06-04 09:19:00-04:00,92.7699966430664,92.80000305175781,92.73999786376953,92.7699966430664,200.0,95.0,95.06999969482422,95.0,95.05000305175781,40.0,99.24600219726562,99.24800109863281,99.23999786376953,99.24700164794922,0.0
2026-06-04 09:20:00-04:00,92.73999786376953,92.79000091552734,92.70999908447266,92.76000213623047,123.0,94.94999694824219,95.01000213623047,94.94999694824219,95.01000213623047,13.0,99.24099731445312,99.25299835205078,99.24099731445312,99.24299621582031,0.0
2026-06-04 09:21:00-04:00,92.83999633789062,92.8499984741211,92.66999816894531,92.7300033569336,208.0,95.08999633789062,95.0999984741211,94.94999694824219,94.94999694824219,13.0,99.23999786376953,99.24400329589844,99.23899841308594,99.23899841308594,0.0
2026-06-04 09:22:00-04:00,92.83999633789062,92.86000061035156,92.80000305175781,92.8499984741211,157.0,95.06999969482422,95.08000183105469,95.05999755859375,95.06999969482422,14.0,99.24600219726562,99.24600219726562,99.23699951171875,99.24099731445312,0.0
2026-06-04 09:23:00-04:00,92.97000122070312,92.97000122070312,92.80999755859375,92.81999969482422,205.0,95.20999908447266,95.20999908447266,95.08000183105469,95.08000183105469,20.0,99.24600219726562,99.24700164794922,99.24400329589844,99.24500274658203,0.0
2026-06-04 09:24:00-04:00,92.97000122070312,93.11000061035156,92.94999694824219,92.97000122070312,285.0,95.19999694824219,95.33000183105469,95.19999694824219,95.22000122070312,20.0,99.25199890136719,99.25599670410156,99.24600219726562,99.24700164794922,0.0
2026-06-04 09:25:00-04:00,92.9800033569336,93.01000213623047,92.91000366210938,92.97000122070312,214.0,95.2300033569336,95.23999786376953,95.16999816894531,95.20999908447266,27.0,99.25800323486328,99.25800323486328,99.25199890136719,99.25299835205078,0.0
2026-06-04 09:26:00-04:00,93.08999633789062,93.0999984741211,92.97000122070312,92.97000122070312,275.0,95.30000305175781,95.30999755859375,95.22000122070312,95.25,28.0,99.26599884033203,99.26599884033203,99.25900268554688,99.26000213623047,0.0
2026-06-04 09:27:00-04:00,93.11000061035156,93.12999725341797,93.05000305175781,93.05999755859375,171.0,95.33000183105469,95.3499984741211,95.26000213623047,95.27999877929688,28.0,99.26300048828125,99.26699829101562,99.26000213623047,99.26699829101562,0.0
2026-06-04 09:28:00-04:00,93.0,93.08999633789062,92.9800033569336,93.08999633789062,275.0,95.27999877929688,95.27999877929688,95.26000213623047,95.27999877929688,4.0,99.26000213623047,99.26499938964844,99.25700378417969,99.26399993896484,0.0
2026-06-04 09:29:00-04:00,93.08999633789062,93.0999984741211,92.97000122070312,92.98999786376953,172.0,95.30999755859375,95.30999755859375,95.23999786376953,95.25,24.0,99.24800109863281,99.26100158691406,99.24700164794922,99.26100158691406,0.0
2026-06-04 09:30:00-04:00,92.94999694824219,93.1500015258789,92.94999694824219,93.0999984741211,464.0,95.19000244140625,95.38999938964844,95.19000244140625,95.29000091552734,90.0,99.24600219726562,99.2490005493164,99.24299621582031,99.24700164794922,0.0
2026-06-04 09:31:00-04:00,92.97000122070312,93.0,92.81999969482422,92.95999908447266,475.0,95.19000244140625,95.19000244140625,95.13999938964844,95.19000244140625,69.0,99.25499725341797,99.26100158691406,99.24700164794922,99.24700164794922,0.0
2026-06-04 09:32:00-04:00,93.0199966430664,93.0199966430664,92.93000030517578,92.95999908447266,399.0,95.2699966430664,95.2699966430664,95.22000122070312,95.25,170.0,99.24600219726562,99.25599670410156,99.24600219726562,99.25499725341797,0.0
2026-06-04 09:33:00-04:00,93.04000091552734,93.05000305175781,92.94999694824219,93.04000091552734,241.0,95.2699966430664,95.29000091552734,95.25,95.29000091552734,58.0,99.23799896240234,99.25,99.23600006103516,99.24700164794922,0.0
2026-06-04 09:34:00-04:00,93.05999755859375,93.0999984741211,92.9800033569336,93.02999877929688,263.0,95.36000061035156,95.4000015258789,95.30999755859375,95.31999969482422,47.0,99.24099731445312,99.24700164794922,99.23799896240234,99.23799896240234,0.0
2026-06-04 09:35:00-04:00,92.91000366210938,93.08999633789062,92.80999755859375,93.05000305175781,711.0,95.19000244140625,95.38999938964844,95.0999984741211,95.38999938964844,181.0,99.24299621582031,99.24800109863281,99.24099731445312,99.24099731445312,0.0
2026-06-04 09:36:00-04:00,92.80999755859375,92.93000030517578,92.80999755859375,92.91999816894531,274.0,95.06999969482422,95.18000030517578,95.06999969482422,95.13999938964844,94.0,99.23999786376953,99.24400329589844,99.23600006103516,99.24199676513672,0.0
2026-06-04 09:37:00-04:00,92.7699966430664,92.83999633789062,92.70999908447266,92.80000305175781,239.0,94.9800033569336,95.05000305175781,94.9800033569336,95.02999877929688,20.0,99.23699951171875,99.24199676513672,99.23600006103516,99.24199676513672,0.0
2026-06-04 09:38:00-04:00,92.83999633789062,92.88999938964844,92.7699966430664,92.7699966430664,181.0,95.0999984741211,95.12000274658203,95.02999877929688,95.05999755859375,61.0,99.24099731445312,99.24500274658203,99.23699951171875,99.23699951171875,0.0
2026-06-04 09:39:00-04:00,92.8499984741211,92.91999816894531,92.83000183105469,92.83999633789062,190.0,95.12000274658203,95.1500015258789,95.12000274658203,95.12999725341797,35.0,99.23600006103516,99.24199676513672,99.23400115966797,99.24099731445312,0.0
2026-06-04 09:40:00-04:00,93.01000213623047,93.02999877929688,92.77999877929688,92.86000061035156,479.0,95.27999877929688,95.29000091552734,95.04000091552734,95.04000091552734,43.0,99.23600006103516,99.23699951171875,99.22899627685547,99.23600006103516,0.0
2026-06-04 09:41:00-04:00,92.98999786376953,93.05000305175781,92.94000244140625,93.0199966430664,192.0,95.2699966430664,95.29000091552734,95.19000244140625,95.29000091552734,59.0,99.23899841308594,99.24299621582031,99.23400115966797,99.23400115966797,0.0
2026-06-04 09:42:00-04:00,93.02999877929688,93.11000061035156,92.98999786376953,93.0,205.0,95.30999755859375,95.36000061035156,95.30000305175781,95.33000183105469,72.0,99.24800109863281,99.2490005493164,99.23799896240234,99.23899841308594,0.0
2026-06-04 09:43:00-04:00,92.9800033569336,93.0,92.91999816894531,93.0,140.0,95.25,95.25,95.19000244140625,95.23999786376953,15.0,99.23899841308594,99.24700164794922,99.23699951171875,99.24700164794922,0.0
2026-06-04 09:44:00-04:00,92.86000061035156,93.0,92.86000061035156,92.95999908447266,164.0,95.12000274658203,95.26000213623047,95.12000274658203,95.23999786376953,10.0,99.2249984741211,99.24099731445312,99.2249984741211,99.23999786376953,0.0
2026-06-04 09:45:00-04:00,92.83999633789062,92.91000366210938,92.83000183105469,92.8499984741211,179.0,95.13999938964844,95.16999816894531,95.08999633789062,95.11000061035156,22.0,99.23100280761719,99.23300170898438,99.2229995727539,99.2239990234375,0.0
2026-06-04 09:46:00-04:00,92.81999969482422,92.83000183105469,92.75,92.83000183105469,259.0,95.05999755859375,95.08999633789062,95.05999755859375,95.08000183105469,59.0,99.22899627685547,99.23400115966797,99.22699737548828,99.23100280761719,0.0
2026-06-04 09:47:00-04:00,92.79000091552734,92.83000183105469,92.7699966430664,92.80000305175781,200.0,95.08000183105469,95.08000183105469,95.05000305175781,95.08000183105469,74.0,99.23300170898438,99.23400115966797,99.22599792480469,99.2300033569336,0.0
2026-06-04 09:48:00-04:00,92.68000030517578,92.80999755859375,92.6500015258789,92.79000091552734,831.0,95.05999755859375,95.13999938964844,94.98999786376953,95.05999755859375,125.0,99.24099731445312,99.24400329589844,99.23200225830078,99.23400115966797,0.0
2026-06-04 09:49:00-04:00,92.41000366210938,92.69000244140625,92.38999938964844,92.68000030517578,801.0,94.77999877929688,94.98999786376953,94.77999877929688,94.98999786376953,115.0,99.22899627685547,99.24099731445312,99.22799682617188,99.23999786376953,0.0
2026-06-04 09:50:00-04:00,92.44999694824219,92.55000305175781,92.37000274658203,92.41999816894531,650.0,94.87000274658203,94.87000274658203,94.77999877929688,94.77999877929688,61.0,99.23300170898438,99.23699951171875,99.22799682617188,99.22799682617188,0.0
2026-06-04 09:51:00-04:00,92.3499984741211,92.4800033569336,92.3499984741211,92.45999908447266,422.0,94.87000274658203,94.87999725341797,94.81999969482422,94.83999633789062,59.0,99.23999786376953,99.24199676513672,99.23500061035156,99.23600006103516,0.0
2026-06-04 09:52:00-04:00,92.45999908447266,92.48999786376953,92.3499984741211,92.37999725341797,241.0,94.91000366210938,94.91000366210938,94.80999755859375,94.80999755859375,74.0,99.24199676513672,99.24199676513672,99.23300170898438,99.23999786376953,0.0
2026-06-04 09:53:00-04:00,92.5,92.52999877929688,92.41000366210938,92.45999908447266,186.0,94.94999694824219,94.94999694824219,94.8499984741211,94.8499984741211,57.0,99.25599670410156,99.25599670410156,99.24099731445312,99.24199676513672,0.0
2026-06-04 09:54:00-04:00,92.51000213623047,92.55999755859375,92.4800033569336,92.5,188.0,94.94999694824219,94.94999694824219,94.91000366210938,94.91000366210938,53.0,99.25,99.25599670410156,99.2490005493164,99.25499725341797,0.0
2026-06-04 09:55:00-04:00,92.38999938964844,92.51000213623047,92.3499984741211,92.5,273.0,94.83000183105469,94.91999816894531,94.83000183105469,94.91999816894531,38.0,99.24800109863281,99.2509994506836,99.24500274658203,99.2490005493164,0.0
2026-06-04 09:56:00-04:00,92.27999877929688,92.4000015258789,92.26000213623047,92.37000274658203,322.0,94.79000091552734,94.8499984741211,94.7699966430664,94.8499984741211,52.0,99.24099731445312,99.2490005493164,99.23899841308594,99.2490005493164,0.0
2026-06-04 09:57:00-04:00,92.3499984741211,92.37000274658203,92.26000213623047,92.27999877929688,225.0,94.81999969482422,94.83999633789062,94.79000091552734,94.83000183105469,82.0,99.24099731445312,99.24400329589844,99.23899841308594,99.23899841308594,0.0
2026-06-04 09:58:00-04:00,92.19000244140625,92.37999725341797,92.12999725341797,92.36000061035156,729.0,94.68000030517578,94.81999969482422,94.6500015258789,94.80999755859375,196.0,99.24099731445312,99.24600219726562,99.23600006103516,99.24199676513672,0.0
2026-06-04 09:59:00-04:00,92.36000061035156,92.37000274658203,92.18000030517578,92.19000244140625,346.0,94.80000305175781,94.80000305175781,94.69999694824219,94.69999694824219,53.0,99.24600219726562,99.24600219726562,99.23999786376953,99.23999786376953,0.0
2026-06-04 10:00:00-04:00,92.41999816894531,92.4800033569336,92.23999786376953,92.37999725341797,600.0,94.83000183105469,94.8499984741211,94.63999938964844,94.83000183105469,122.0,99.23100280761719,99.25,99.22799682617188,99.24800109863281,0.0
2026-06-04 10:01:00-04:00,92.26000213623047,92.41000366210938,92.19999694824219,92.41000366210938,317.0,94.72000122070312,94.76000213623047,94.69000244140625,94.76000213623047,24.0,99.23400115966797,99.23400115966797,99.22599792480469,99.23100280761719,0.0
2026-06-04 10:02:00-04:00,92.33000183105469,92.37000274658203,92.23999786376953,92.25,201.0,94.88999938964844,94.88999938964844,94.79000091552734,94.79000091552734,44.0,99.24600219726562,99.24700164794922,99.23400115966797,99.23400115966797,0.0
2026-06-04 10:03:00-04:00,92.36000061035156,92.44999694824219,92.30000305175781,92.33000183105469,344.0,94.91000366210938,94.98999786376953,94.87999725341797,94.91000366210938,78.0,99.25599670410156,99.25700378417969,99.24500274658203,99.24600219726562,0.0
2026-06-04 10:04:00-04:00,92.37000274658203,92.41000366210938,92.30999755859375,92.33999633789062,270.0,94.94000244140625,94.94000244140625,94.87999725341797,94.87999725341797,29.0,99.2699966430664,99.2699966430664,99.25599670410156,99.25800323486328,0.0
2026-06-04 10:05:00-04:00,92.36000061035156,92.47000122070312,92.31999969482422,92.36000061035156,476.0,94.87999725341797,94.98999786376953,94.87999725341797,94.88999938964844,74.0,99.27200317382812,99.27200317382812,99.26699829101562,99.2699966430664,0.0
2026-06-04 10:06:00-04:00,92.44000244140625,92.47000122070312,92.29000091552734,92.37000274658203,354.0,94.94999694824219,94.95999908447266,94.79000091552734,94.87999725341797,42.0,99.26599884033203,99.2750015258789,99.26200103759766,99.27300262451172,0.0
2026-06-04 10:07:00-04:00,92.44000244140625,92.48999786376953,92.37999725341797,92.44999694824219,172.0,94.9000015258789,94.94999694824219,94.9000015258789,94.94999694824219,15.0,99.26899719238281,99.2699966430664,99.26399993896484,99.26499938964844,0.0
2026-06-04 10:08:00-04:00,92.47000122070312,92.5199966430664,92.4000015258789,92.41999816894531,165.0,94.94000244140625,94.94000244140625,94.91000366210938,94.91000366210938,43.0,99.26899719238281,99.27300262451172,99.26699829101562,99.26899719238281,0.0
2026-06-04 10:09:00-04:00,92.5,92.54000091552734,92.43000030517578,92.45999908447266,187.0,94.97000122070312,94.9800033569336,94.9000015258789,94.9000015258789,33.0,99.27100372314453,99.27300262451172,99.26899719238281,99.2699966430664,0.0
2026-06-04 10:10:00-04:00,92.4000015258789,92.5199966430664,92.37999725341797,92.5,204.0,94.91999816894531,94.95999908447266,94.91999816894531,94.95999908447266,51.0,99.2770004272461,99.27899932861328,99.27200317382812,99.27200317382812,0.0
2026-06-04 10:11:00-04:00,92.27999877929688,92.4000015258789,92.23999786376953,92.38999938964844,421.0,94.77999877929688,94.80000305175781,94.77999877929688,94.80000305175781,36.0,99.27300262451172,99.2770004272461,99.26599884033203,99.2770004272461,0.0
2026-06-04 10:12:00-04:00,92.41999816894531,92.48999786376953,92.2699966430664,92.29000091552734,275.0,94.97000122070312,95.0,94.83000183105469,94.83000183105469,48.0,99.27200317382812,99.2770004272461,99.27100372314453,99.27200317382812,0.0
2026-06-04 10:13:00-04:00,92.38999938964844,92.44999694824219,92.36000061035156,92.43000030517578,119.0,94.94999694824219,94.95999908447266,94.93000030517578,94.93000030517578,34.0,99.2699966430664,99.27400207519531,99.26799774169922,99.27100372314453,0.0
2026-06-04 10:14:00-04:00,92.33000183105469,92.41999816894531,92.33000183105469,92.37999725341797,185.0,94.91999816894531,94.94000244140625,94.9000015258789,94.9000015258789,33.0,99.27200317382812,99.2770004272461,99.2699966430664,99.2699966430664,0.0
2026-06-04 10:15:00-04:00,92.31999969482422,92.33999633789062,92.22000122070312,92.33999633789062,977.0,94.91000366210938,94.91000366210938,94.81999969482422,94.87999725341797,77.0,99.2699966430664,99.27400207519531,99.2699966430664,99.27200317382812,0.0
2026-06-04 10:16:00-04:00,92.19999694824219,92.31999969482422,92.01000213623047,92.30999755859375,706.0,94.77999877929688,94.9000015258789,94.66000366210938,94.9000015258789,242.0,99.26599884033203,99.27100372314453,99.26499938964844,99.2699966430664,0.0
2026-06-04 10:17:00-04:00,92.25,92.2699966430664,92.1500015258789,92.19000244140625,325.0,94.83000183105469,94.86000061035156,94.81999969482422,94.81999969482422,12.0,99.26499938964844,99.26699829101562,99.26399993896484,99.26699829101562,0.0
2026-06-04 10:18:00-04:00,92.16999816894531,92.25,92.12999725341797,92.25,150.0,94.73999786376953,94.79000091552734,94.73999786376953,94.79000091552734,19.0,99.26899719238281,99.2699966430664,99.26499938964844,99.26499938964844,0.0
2026-06-04 10:19:00-04:00,92.12999725341797,92.25,92.08000183105469,92.1500015258789,283.0,94.77999877929688,94.87000274658203,94.7300033569336,94.7699966430664,63.0,99.26499938964844,99.27200317382812,99.26399993896484,99.26899719238281,0.0
2026-06-04 10:20:00-04:00,92.12000274658203,92.13999938964844,92.05999755859375,92.12999725341797,278.0,94.72000122070312,94.75,94.72000122070312,94.73999786376953,41.0,99.26499938964844,99.26899719238281,99.26300048828125,99.26499938964844,0.0
2026-06-04 10:21:00-04:00,92.26000213623047,92.26000213623047,92.13999938964844,92.13999938964844,175.0,94.9000015258789,94.9000015258789,94.79000091552734,94.79000091552734,42.0,99.26399993896484,99.26799774169922,99.26200103759766,99.26599884033203,0.0
2026-06-04 10:22:00-04:00,92.29000091552734,92.31999969482422,92.22000122070312,92.23999786376953,351.0,94.91999816894531,94.91999816894531,94.86000061035156,94.87000274658203,31.0,99.26399993896484,99.26799774169922,99.26200103759766,99.26399993896484,0.0
2026-06-04 10:23:00-04:00,92.37000274658203,92.38999938964844,92.29000091552734,92.30000305175781,290.0,94.93000030517578,94.93000030517578,94.91000366210938,94.91999816894531,60.0,99.2699966430664,99.27300262451172,99.26399993896484,99.26599884033203,0.0
2026-06-04 10:24:00-04:00,92.43000030517578,92.43000030517578,92.33000183105469,92.3499984741211,217.0,95.01000213623047,95.0199966430664,94.95999908447266,94.95999908447266,91.0,99.2770004272461,99.2770004272461,99.26899719238281,99.2699966430664,0.0
2026-06-04 10:25:00-04:00,92.62000274658203,92.62000274658203,92.3499984741211,92.43000030517578,625.0,95.16000366210938,95.18000030517578,94.94000244140625,95.04000091552734,179.0,99.27300262451172,99.27899932861328,99.27300262451172,99.2770004272461,0.0
2026-06-04 10:26:00-04:00,92.68000030517578,92.69999694824219,92.56999969482422,92.5999984741211,417.0,95.25,95.26000213623047,95.1500015258789,95.1500015258789,54.0,99.27899932861328,99.27899932861328,99.27300262451172,99.27400207519531,0.0
2026-06-04 10:27:00-04:00,92.54000091552734,92.70999908447266,92.52999877929688,92.66999816894531,344.0,95.12999725341797,95.25,95.12000274658203,95.23999786376953,65.0,99.28199768066406,99.28600311279297,99.27799987792969,99.27999877929688,0.0
2026-06-04 10:28:00-04:00,92.61000061035156,92.61000061035156,92.54000091552734,92.55000305175781,230.0,95.16999816894531,95.16999816894531,95.13999938964844,95.1500015258789,22.0,99.28600311279297,99.28700256347656,99.27999877929688,99.28199768066406,0.0
2026-06-04 10:29:00-04:00,92.62000274658203,92.63999938964844,92.55000305175781,92.61000061035156,121.0,95.18000030517578,95.18000030517578,95.12999725341797,95.18000030517578,25.0,99.29000091552734,99.29299926757812,99.28600311279297,99.28600311279297,0.0
2026-06-04 10:30:00-04:00,92.7699966430664,92.79000091552734,92.61000061035156,92.62000274658203,286.0,95.31999969482422,95.31999969482422,95.25,95.25,101.0,99.3010025024414,99.302001953125,99.29000091552734,99.29000091552734,0.0
2026-06-04 10:31:00-04:00,92.69000244140625,92.79000091552734,92.6500015258789,92.76000213623047,204.0,95.2699966430664,95.33000183105469,95.2699966430664,95.30999755859375,26.0,99.3030014038086,99.30400085449219,99.2979965209961,99.302001953125,0.0
2026-06-04 10:32:00-04:00,92.73999786376953,92.7699966430664,92.68000030517578,92.69000244140625,130.0,95.33000183105469,95.33000183105469,95.26000213623047,95.27999877929688,17.0,99.30599975585938,99.30599975585938,99.3010025024414,99.3030014038086,0.0
2026-06-04 10:33:00-04:00,92.69000244140625,92.80000305175781,92.68000030517578,92.73999786376953,258.0,95.29000091552734,95.36000061035156,95.29000091552734,95.33000183105469,40.0,99.3010025024414,99.30599975585938,99.30000305175781,99.30500030517578,0.0
2026-06-04 10:34:00-04:00,92.63999938964844,92.69000244140625,92.5999984741211,92.68000030517578,143.0,95.22000122070312,95.29000091552734,95.20999908447266,95.29000091552734,44.0,99.30500030517578,99.30599975585938,99.29900360107422,99.30000305175781,0.0
2026-06-04 10:35:00-04:00,92.79000091552734,92.80000305175781,92.63999938964844,92.63999938964844,199.0,95.33999633789062,95.36000061035156,95.2699966430664,95.2699966430664,47.0,99.30599975585938,99.30999755859375,99.30400085449219,99.30400085449219,0.0
2026-06-04 10:36:00-04:00,92.69999694824219,92.79000091552734,92.69999694824219,92.79000091552734,84.0,95.29000091552734,95.33000183105469,95.29000091552734,95.31999969482422,30.0,99.30999755859375,99.31099700927734,99.30500030517578,99.30699920654297,0.0
2026-06-04 10:37:00-04:00,92.70999908447266,92.72000122070312,92.66000366210938,92.70999908447266,184.0,95.25,95.27999877929688,95.23999786376953,95.27999877929688,26.0,99.31600189208984,99.31800079345703,99.30999755859375,99.30999755859375,0.0
2026-06-04 10:38:00-04:00,92.77999877929688,92.79000091552734,92.66000366210938,92.69999694824219,153.0,95.29000091552734,95.30000305175781,95.22000122070312,95.2300033569336,84.0,99.31199645996094,99.31700134277344,99.30899810791016,99.31500244140625,0.0
2026-06-04 10:39:00-04:00,92.81999969482422,92.97000122070312,92.75,92.79000091552734,615.0,95.27999877929688,95.41999816894531,95.25,95.26000213623047,114.0,99.31199645996094,99.31400299072266,99.30799865722656,99.31199645996094,0.0
2026-06-04 10:40:00-04:00,92.81999969482422,92.83000183105469,92.77999877929688,92.80999755859375,107.0,95.27999877929688,95.27999877929688,95.27999877929688,95.27999877929688,15.0,99.30599975585938,99.31199645996094,99.30400085449219,99.31199645996094,0.0
2026-06-04 10:41:00-04:00,92.81999969482422,92.8499984741211,92.79000091552734,92.81999969482422,185.0,95.29000091552734,95.30000305175781,95.29000091552734,95.29000091552734,12.0,99.30400085449219,99.30699920654297,99.3030014038086,99.30699920654297,0.0
2026-06-04 10:42:00-04:00,92.7699966430664,92.88999938964844,92.73999786376953,92.81999969482422,295.0,95.19000244140625,95.30000305175781,95.19000244140625,95.30000305175781,37.0,99.29399871826172,99.30599975585938,99.29399871826172,99.30400085449219,0.0
2026-06-04 10:43:00-04:00,92.7300033569336,92.77999877929688,92.66999816894531,92.76000213623047,227.0,95.1500015258789,95.16000366210938,95.11000061035156,95.16000366210938,91.0,99.2959976196289,99.2959976196289,99.28900146484375,99.29399871826172,0.0
2026-06-04 10:44:00-04:00,92.7699966430664,92.77999877929688,92.72000122070312,92.75,177.0,95.19000244140625,95.19999694824219,95.1500015258789,95.1500015258789,97.0,99.3010025024414,99.30400085449219,99.2959976196289,99.2959976196289,0.0
2026-06-04 10:45:00-04:00,92.66999816894531,92.79000091552734,92.66999816894531,92.76000213623047,139.0,95.0999984741211,95.19000244140625,95.0999984741211,95.19000244140625,72.0,99.30000305175781,99.30400085449219,99.2979965209961,99.3010025024414,0.0
2026-06-04 10:46:00-04:00,92.69999694824219,92.72000122070312,92.66999816894531,92.68000030517578,158.0,95.0999984741211,95.12999725341797,95.08999633789062,95.08999633789062,32.0,99.30599975585938,99.30599975585938,99.29900360107422,99.29900360107422,0.0
2026-06-04 10:47:00-04:00,92.79000091552734,92.79000091552734,92.69999694824219,92.69999694824219,103.0,95.19000244140625,95.19000244140625,95.12999725341797,95.1500015258789,9.0,99.31700134277344,99.31700134277344,99.30500030517578,99.30500030517578,0.0
2026-06-04 10:48:00-04:00,92.77999877929688,92.80000305175781,92.75,92.77999877929688,66.0,95.19000244140625,95.19000244140625,95.19000244140625,95.19000244140625,2.0,99.31199645996094,99.31700134277344,99.31099700927734,99.31600189208984,0.0
2026-06-04 10:49:00-04:00,92.81999969482422,92.87999725341797,92.80000305175781,92.80000305175781,242.0,95.25,95.26000213623047,95.19999694824219,95.20999908447266,90.0,99.30599975585938,99.31199645996094,99.30599975585938,99.31199645996094,0.0
2026-06-04 10:50:00-04:00,92.75,92.83000183105469,92.73999786376953,92.83000183105469,154.0,95.13999938964844,95.19999694824219,95.13999938964844,95.19999694824219,7.0,99.302001953125,99.30400085449219,99.2979965209961,99.30400085449219,0.0
