Datetime,WTI_Close,EMA_ratio,MACD_slope,RSI_14,return_12min,return_60min,Spread_Brent_WTI_diff,Corr_Brent_USD_30,ADX_proxy,volatility_20min,session_europe,session_us,hour_sin,hour_cos,sentiment_score,target
2026-06-05 12:24:00+00:00,92.62999725341795,0.9992596802205452,0.0014146411889342445,45.83293596549771,-0.0008629255942695924,-0.006648823019646644,-0.05000305175776987,-0.025797098408531827,0.9746395487933806,0.0007646584273729687,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,1
2026-06-05 12:25:00+00:00,92.7300033569336,0.9993648947285521,0.015517465311953638,51.85223558665822,-0.0008619136274587991,-0.007067095374539645,-0.10000610351563921,-0.18259377896167267,0.9881046053879866,0.0008048484558883095,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,1
2026-06-05 12:26:00+00:00,92.79000091552734,0.9995061984781499,0.028110931811893815,54.65126594631054,0.0008629255942693703,-0.005466260659686473,0.0500030517578125,-0.24669850768405202,1.0015810900015234,0.0008227902766532066,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,1
2026-06-05 12:27:00+00:00,92.80999755859376,0.9996397329497531,0.03137582643276929,50.0,0.0014026462342460189,-0.005358482617964122,-0.009994506835965922,-0.2990491225327947,1.006623789965175,0.0008200713553025026,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,1
2026-06-05 12:28:00+00:00,92.83000183105467,0.999765659810615,0.026636637886046283,58.57156870224833,0.001942798728670203,-0.004290480655111728,0.02999114990237217,-0.28937619671287673,1.0072174795920823,0.0007882552396162774,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,1
2026-06-05 12:29:00+00:00,92.8499984741211,0.9998841792704931,0.01962113586323839,62.31866430782941,0.0008623675105055018,-0.0023638253080960903,7.62939453125e-06,-0.2862556182368177,1.0089297175306526,0.000707266212633607,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,1
2026-06-05 12:30:00+00:00,92.9499969482422,1.0000643284525066,0.019160223262740722,69.73648546905791,0.0018322717307823755,-0.00032271894609647855,0.08000183105465908,0.13052240569224907,1.0232026858910255,0.0007315654061041832,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,0
2026-06-05 12:31:00+00:00,92.81999969482422,1.0000929437016823,0.008109815194503975,53.24693339674625,0.0004311372715417594,-0.0011836932098389097,-0.10000610351559658,0.07657728820150142,1.0348276923776802,0.0008085800746072242,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,1
2026-06-05 12:32:00+00:00,92.94000244140624,1.0002174574261766,0.00693781610588283,59.09106672215249,0.0030217868360753464,0.0,-0.01000213623045454,0.15167247881219356,1.0529409547821242,0.0008540251358854754,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,0
2026-06-05 12:33:00+00:00,92.91000366210938,1.0002867248144258,-0.0026752390780467733,57.14309668332316,0.0037813970694418053,-0.0003227757532691111,-0.01000213623046875,0.21150719361509987,1.074749775710956,0.0008287158355127497,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,0
2026-06-05 12:34:00+00:00,92.81999969482422,1.0002603694511611,-0.00622055593827512,59.09055442368605,0.002700658969689629,-0.0013985718954930837,0.06000518798826704,0.25583573782310814,1.08928208355275,0.0008212241311874879,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,1
2026-06-05 12:35:00+00:00,92.8499984741211,1.0002625339954045,-0.014058823711244832,67.90117642626385,0.003133112826021245,0.00010773520707685336,-0.06999969482421875,0.2690119514017446,1.0978050118405953,0.0008180689172107657,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,1
2026-06-05 12:36:00+00:00,92.91999816894533,1.0003213861161302,-0.012019380166025995,70.11479133233476,0.003130745159518833,0.0005383376858478783,-0.01999664306642046,0.32687339403425847,1.1093345823200391,0.0008247126330464085,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,0
2026-06-05 12:37:00+00:00,92.91000366210938,1.0003552340846638,-0.005143947086152952,70.11540620176677,0.0019411225995855652,0.00032306642526647167,0.01999664306642046,0.38075749205940285,1.124814951110819,0.0007802756261586695,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,0
2026-06-05 12:38:00+00:00,92.86000061035156,1.0003347398607947,-0.005797653730132166,63.52963351913202,0.000754388340699963,0.0,0.0,0.36885185834178574,1.1396106089655669,0.0007921564415496672,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,0
2026-06-05 12:39:00+00:00,92.81999969482422,1.000280501263241,-0.013037448893400663,55.69601916056612,0.00010777003009976305,0.0009705201621121873,0.06999969482421875,0.37849336120911126,1.148508553616973,0.0007992230251758147,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,0
2026-06-05 12:41:00+00:00,92.79000091552734,1.0002090339072442,-0.018252683701588012,50.0,-0.0004309050386547275,-0.0013990234177752026,-0.02999877929688921,0.34002259801134915,1.1578563327682363,0.0007426368076520642,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,0
2026-06-05 12:42:00+00:00,92.77999877929688,1.0001420615599699,-0.018054579602413284,48.000081380207426,-0.0007539008721010321,-0.0006462468866907933,0.01999664306642046,0.33157528548988885,1.1697238248786928,0.0006936384087278185,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,0
2026-06-05 12:43:00+00:00,92.68000030517578,1.0000020225753923,-0.020814403458865524,40.96370037412002,-0.0029047515000647506,-0.00032357652457248864,0.02000427246095171,0.2724069438054415,1.1784496106606828,0.0007435088671706394,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,0
2026-06-05 12:44:00+00:00,92.62999725341795,0.9998492689463213,-0.022683806401228055,37.20924043221357,-0.0020469989445266457,-0.0003238334503076201,0.01000213623046875,0.22710191314056494,1.1891111981732838,0.0007548048013229471,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,1
2026-06-05 12:45:00+00:00,92.68000030517578,0.9997742730711543,-0.01873939574122317,33.33364729817555,-0.0027975266774322716,-0.0007547136908271357,-0.05000305175782671,0.18265974780711414,1.1833717003600004,0.0007454592340075838,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,0
2026-06-05 12:46:00+00:00,92.55999755859376,0.9996148575883859,-0.016421077847839336,33.75008344538975,-0.003767151972014715,-0.0017256650129727769,0.06000518798826704,0.120246063029671,1.17518876321835,0.0007580065376903307,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,0
2026-06-05 12:47:00+00:00,92.5500030517578,0.9994856961669126,-0.011376188690213795,21.739274657233636,-0.002908819693537179,-0.0014026462342461299,-7.6293945028282906e-06,0.035577966606410584,1.1554735440926553,0.0007378244072132423,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,0
2026-06-05 12:48:00+00:00,92.5199966430664,0.9993644899357009,-0.012520138996188607,21.739034287548918,-0.0035541393266329546,-0.001295366444005408,0.03000640869139204,-0.006989721598588399,1.1316600652919697,0.0007344146538415288,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,0
2026-06-05 12:49:00+00:00,92.5199966430664,0.9992767204661056,-0.004690318497825856,25.000000000002373,-0.004304794810172541,-0.001618663308975754,-0.02999877929686079,-0.02768439841475337,1.1094350200133454,0.0007302419735064505,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,0
2026-06-05 12:50:00+00:00,92.5199966430664,0.9992161584740086,0.001343856884542756,21.0528429168034,-0.004197685972129883,-0.0018341330657241084,0.04000091552732954,-0.03668482658549424,1.0913706365605824,0.0007258805737235204,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,1
2026-06-05 12:51:00+00:00,92.62999725341795,0.9992723442231938,0.014230267125501336,26.22975423675696,-0.0024768830004505693,-0.00010796779249111488,-0.07000732421872158,-0.06833337358609237,1.0731527022673897,0.0007364206285894802,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,1
2026-06-05 12:52:00+00:00,92.68000030517578,0.999367713732736,0.02495972192366737,32.30789093768783,-0.0015082890552545747,-0.00032357652457248864,0.01999664306637783,-0.12141916105436576,1.0540032243257962,0.0006927802914234984,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,0
2026-06-05 12:53:00+00:00,92.58999633789062,0.9993721397948431,0.024782973958840333,30.434974901042352,-0.002155453989258982,-0.0017251068691037652,0.03000640869140625,-0.19540287926972597,1.0332803803529609,0.0006404600602938613,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,0
2026-06-05 12:54:00+00:00,92.51000213623048,0.9993138609120529,0.011342027286483973,28.76761004974847,-0.0029100737941230026,-0.003125009762829145,0.05999755859372158,-0.314539526468711,1.0199561698827593,0.0006576366119668421,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,1
2026-06-05 12:55:00+00:00,92.52999877929688,0.9992932202804232,0.00047616983250321765,31.944518029521163,-0.0016184886208996385,-0.0029095287023894745,-0.04000091552730112,-0.4327682804895524,1.0035056872717059,0.0006393259947671498,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,1
2026-06-05 12:56:00+00:00,92.61000061035156,0.9993540078364908,0.00455716111594643,39.24073859466141,-0.0002158765373995175,-0.0022624335828819175,-0.02999877929688921,-0.5417371089835468,0.9867678757273375,0.0006713554110479998,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,0
2026-06-05 12:57:00+00:00,92.54000091552734,0.9993486939533781,0.0075706818126085665,40.78963218760038,-0.0015105674275728287,-0.003338692123728504,0.05999755859375,-0.5854741880037758,0.9732949353573275,0.0006514175440695472,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,0
2026-06-05 12:58:00+00:00,92.36000061035156,0.9991968374308998,-0.0036612603087070733,34.831768891175386,-0.002160727674129337,-0.0052773061047072245,0.02000427246092329,-0.6653687121642798,0.9648652869142638,0.0007578851778294778,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,1
2026-06-05 12:59:00+00:00,92.38999938964844,0.99911279727805,-0.01365258076455396,33.33333333333279,-0.0017288347577890661,-0.005275601617779846,-0.01000213623045454,-0.7157797939974824,0.9616689267649529,0.0007679042146915443,1,0,1.2246467991473532e-16,-1.0,0.7994256615638733,1
2026-06-05 13:00:00+00:00,92.5,0.999151857827563,-0.007633148164254568,46.511772324833665,-0.00021613320138291758,-0.0039840932016733666,-0.01999664306640625,-0.729795053063551,0.9641267526138874,0.0008311731927178488,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:01:00+00:00,92.20999908447266,0.998942040724405,-0.010383817776990267,35.087637110752766,-0.003350600625178224,-0.007320489930496832,0.07999420166017046,-0.6789604871237385,0.9782311374322953,0.001063417572094651,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:02:00+00:00,92.25,0.9988240829870625,-0.010805261145668599,38.26103109471687,-0.0029182517602981406,-0.00742417068303014,0.01000213623045454,-0.6926374986587928,0.9992396048039545,0.0010757406803760198,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:03:00+00:00,92.19000244140624,0.9986931914457492,-0.02120726945833447,36.36386564689043,-0.004750025100486388,-0.009029306126117853,0.009994506835965922,-0.6948444158933716,1.0217136929047614,0.0010633537050146746,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:04:00+00:00,92.0500030517578,0.9984845206819942,-0.01684964345503573,32.59281027652277,-0.00679755342407784,-0.011490546212033048,0.05000305175779829,-0.683259722774647,1.0451485716916478,0.0010986339471838475,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:05:00+00:00,92.1999969482422,0.9984677062743771,-0.0059842466837410485,34.53227143241493,-0.004212111513917649,-0.009560634060162276,-0.02999114990237217,-0.6772912279896866,1.0682156391935596,0.00116800442063216,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:06:00+00:00,92.31999969482422,0.9985756273943153,0.012871855865930593,37.671139817311506,-0.0020538583614608807,-0.007418583222862707,-7.629394517039145e-06,-0.657436677641952,1.0949389746772162,0.001190876360508016,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:07:00+00:00,92.12999725341795,0.9985122312088288,0.021040295464961584,35.256344420479834,-0.004322938843142166,-0.009567828657998434,0.010002136230497172,-0.6670632999695358,1.1236850716312978,0.001266487434640283,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:08:00+00:00,92.02999877929688,0.9983929887074485,0.009270905672773846,34.80996460527365,-0.006262842319751161,-0.010110814553769498,0.02999877929684658,-0.6669727503448032,1.1486789675677556,0.0012809291900004642,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:09:00+00:00,91.9000015258789,0.9982053038964748,-0.014399775620464905,31.360970787004106,-0.006915921583279916,-0.010444720491179726,0.01000213623046875,-0.6216641873776036,1.1811752435360139,0.001304295764098194,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:10:00+00:00,91.88999938964844,0.9980698428764516,-0.016814664714277755,27.777673121845012,-0.005088796206119239,-0.009058599556519331,-0.01000213623046875,-0.5401790574026388,1.2136437523696109,0.001303049529874903,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:11:00+00:00,91.77999877929688,0.9978902746485624,-0.017867430481990215,27.10831468110473,-0.006602452802049741,-0.009817711059880718,0.01000213623046875,-0.47287701123974135,1.2459823036786037,0.0012642757022553917,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:12:00+00:00,91.61000061035156,0.9976260621411162,-0.019884984540264716,27.272643201953528,-0.009621615023226338,-0.011758321184187515,0.01999664306640625,-0.35638580884603405,1.2723401360821505,0.001277780698006917,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:13:00+00:00,91.95999908447266,0.9977492007443503,0.00317099911674526,39.08625116668166,-0.002711202716431882,-0.008089742286769286,-0.04999542236326704,-0.31032568909365776,1.3077736681047931,0.0016072570745456335,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:14:00+00:00,91.91999816894533,0.9978366232766461,0.02221954941470411,34.73674488828972,-0.003577255621188824,-0.00958947756772166,-0.02000427246095171,-0.2693954278670699,1.3365761456397536,0.0016027540280835859,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:15:00+00:00,91.9499969482422,0.9979557449383166,0.04600323980539858,42.07306577594639,-0.002603378748325502,-0.008197628559331371,-0.01999664306642046,-0.23422144720468618,1.3516134534753506,0.0016048773607468994,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:16:00+00:00,91.87000274658205,0.998002983457115,0.031198727196804416,38.690457268198834,-0.0019554622401755095,-0.008739723305207003,0.07999420166015625,-0.19644627035839055,1.3581861665176886,0.0015846232601116376,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:17:00+00:00,91.86000061035156,0.9980540283626901,0.022268425369255246,39.87718000805122,-0.0036875959777037393,-0.008526723178808426,-0.02999877929684658,-0.14365552240987714,1.3640259522789866,0.001583576787269319,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:18:00+00:00,91.76000213623048,0.9980293951516358,0.007226778961484381,40.880409591033654,-0.006065831460624782,-0.010887081420536071,0.06999969482419033,-0.061304457150232916,1.3641787611594556,0.0015498906088538197,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:19:00+00:00,91.8499984741211,0.9981105668981515,0.008271216957112082,38.562075207315495,-0.003039170602889274,-0.010023715428020719,-0.00999450683592329,0.019495124048606823,1.3633467487047997,0.0015711534521189964,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:20:00+00:00,91.91000366210938,0.9982477440681365,0.01294380285194141,36.05449591280627,-0.001303869594470708,-0.009376968405194974,0.02999114990235796,0.12206310954452403,1.3584060249794931,0.0015489058533137946,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:21:00+00:00,91.81999969482422,0.9982970719709342,0.015786117537963745,38.68618016573126,-0.0008705313354337996,-0.009065442845742622,0.08000946044919033,0.23240120522678945,1.3513524493888625,0.0014115104391844988,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:22:00+00:00,91.91999816894533,0.9984418925285193,0.01729676199104807,45.98536487570216,0.0003264640275997266,-0.006914427468986184,-0.02000427246095171,0.41189560502932626,1.3431788659355077,0.0014346787149390541,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:23:00+00:00,92.01000213623048,0.9986512222856848,0.01913026708776902,54.13535559813281,0.0025060292001821693,-0.006049449718481981,0.02999877929688921,0.5123134885210574,1.327687213297836,0.001452610621212897,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:24:00+00:00,92.13999938964844,0.9989433822281429,0.03315192979603815,58.62070779883629,0.005785381244031829,-0.004537577571557927,-0.05999755859373579,0.5913900830934106,1.3131889623432507,0.0014494802345302433,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:25:00+00:00,92.0199966430664,0.9990802219695826,0.025922367003923724,58.21911007760056,0.0006524310481847984,-0.006585346307230289,0.04000091552732954,0.6438029780704372,1.2987598496670287,0.001429435894403999,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:26:00+00:00,91.95999908447266,0.9991458777026232,0.01016006807434025,62.96292110066884,0.0004351709782870472,-0.008303723116422801,0.04000091552735796,0.7119983220086189,1.2780317186203487,0.0013951940794981663,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:27:00+00:00,92.01000213623048,0.9992504207384847,-0.005679551772324223,52.38109078226569,0.0006525849916239057,-0.008406065002703689,-0.07000732421875,0.7386024349318402,1.238560018038155,0.0013321508416850175,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:28:00+00:00,91.87999725341795,0.9992281097121936,-0.016257620876927836,48.245584682410474,0.00010878966514749067,-0.010020475483674796,0.010009765625,0.6938873070261216,1.2035482366492836,0.0013472915043223502,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:29:00+00:00,91.87000274658205,0.9992107377734843,-0.019116886726760457,46.428839040605986,0.00010888456525171009,-0.010341474367519421,-7.629394545460855e-06,0.6139447736964575,1.1741332876376187,0.0013104971336647736,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:30:00+00:00,91.66000366210938,0.9990238615496813,-0.03672850441100521,41.60008789008808,-0.0010897828225052697,-0.012816314825717434,0.08999633789065342,0.4094008424056181,1.1507894754736707,0.0014056152191320682,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:31:00+00:00,91.47000122070312,0.9987234475360879,-0.049815843735077914,36.36373336747869,-0.004137150350906449,-0.015922493557080863,-0.00999450683595171,0.27218525715545083,1.130335473203434,0.001453617172943556,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:32:00+00:00,91.5199966430664,0.9985458171537369,-0.051610531536825696,41.30417956656304,-0.004243357670583481,-0.01400563516517983,-0.01999664306640625,0.15242846457356696,1.1116678586179845,0.0014055159634415856,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:33:00+00:00,91.5500030517578,0.9984491474415493,-0.03462732005504163,38.636665761167556,-0.0029404992808079733,-0.014955878557510904,-0.01000213623046875,0.08382068948267886,1.0920254634970081,0.0010784592334164643,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:34:00+00:00,91.63999938964844,0.9984692380231314,-0.004133572343850103,39.999886972444095,-0.003046113847633758,-0.013669187626766499,-0.0500030517578125,0.028943096362584034,1.0735834038832,0.0011099311402588863,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:35:00+00:00,91.66999816894533,0.998528476408265,0.014094199326117926,44.18599149530187,-0.0036952935484312333,-0.012389587692952952,0.03000640869139204,0.0028146439350271663,1.0519492722229045,0.0011099537783336138,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:36:00+00:00,91.72000122070312,0.9986351264466256,0.026198519492124844,41.935642650587106,-0.004558261034593558,-0.012170137555068683,0.02999877929688921,-0.045165963984686704,1.0315280594467267,0.0011068790154647476,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:37:00+00:00,91.69000244140624,0.9987081474615014,0.02483659160341037,36.44069440403365,-0.0035861140371497013,-0.013237147565400731,-0.01000213623046875,-0.08694693429031017,1.0137123701705117,0.0011082414383259682,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:38:00+00:00,91.6500015258789,0.9987452810923478,0.018239658269584458,27.523115581407325,-0.003371004367986097,-0.0135615335977467,0.04999542236329546,-0.0975132266372096,0.9906893741364299,0.0010867589541630846,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:39:00+00:00,91.61000061035156,0.9987538602129067,0.007389149282441873,29.703209626614253,-0.0043473700314307084,-0.013461124184621864,-0.07999420166018467,-0.153926793222486,0.9670246305745345,0.001061270065955085,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:40:00+00:00,91.41000366210938,0.9986007228020601,-0.010680501342838836,26.087187278167946,-0.005115298273380087,-0.01519064896951805,0.01999664306642046,-0.24235964118217038,0.9543916882430388,0.001137809025921147,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:41:00+00:00,91.69000244140624,0.9987402868409376,-0.0010328671799859773,38.40578508284441,-0.0019592935647594345,-0.011854709163355959,-0.02999877929686079,-0.2838947556199352,0.9565162437399556,0.0013456370312433835,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:42:00+00:00,91.58000183105467,0.9987682564666003,0.0005951833657839162,38.97069960786931,-0.0008728106901415567,-0.012933789222143943,0.05999755859375,-0.41828399653436976,0.9571559380455271,0.0013391867884422575,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:43:00+00:00,91.5999984741211,0.9988215948233706,0.01561670666622661,40.14579435088615,0.0014212009585996555,-0.011653019286776756,-0.03999328613284092,-0.44463259435068125,0.9605711235901343,0.0013149822276934948,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:44:00+00:00,91.52999877929688,0.9988158650542271,0.0018343904975304248,44.71523030927067,0.00010928907995344517,-0.011875186297498175,0.04000091552734375,-0.4829180517396139,0.9544702676258007,0.0012615076140874574,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:45:00+00:00,91.41000366210938,0.9987203471822914,-0.007585044505701077,47.413872482603495,-0.0015292122881664927,-0.013703028041482268,-7.629394517039145e-06,-0.5040487266456373,0.941932538412075,0.001261857314518701,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:46:00+00:00,91.4800033569336,0.9987209913349582,-0.00992993589473913,48.30535871308126,-0.0017459191813669062,-0.011668044837366165,-0.029998779296875,-0.51621088614709,0.933502021982069,0.001282572579972314,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:47:00+00:00,91.58999633789062,0.9988318584904008,0.0006005491364873966,51.58706130258973,-0.0008727155301918588,-0.010372843675978016,-0.0099945068359375,-0.5497276751373216,0.9279806712878625,0.0013124265492899065,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:48:00+00:00,91.58999633789062,0.998932033428848,0.014818772447172252,47.863086232980336,-0.0014174103912152347,-0.01005188433764903,-0.04000091552734375,-0.6118269260859986,0.9232609980112658,0.0012829785685745483,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:49:00+00:00,91.5,0.9989442955084524,0.01270089985121195,43.089395593488824,-0.0020722263752545045,-0.011024607437043699,0.00999450683595171,-0.6368671572119201,0.9246052102323101,0.0012960524183704967,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:50:00+00:00,91.4499969482422,0.9989223500071485,0.0004259532849922032,39.02404227868247,-0.0021822648587761506,-0.011565064133672198,0.02000427246092329,-0.6660100308104057,0.9278050897700122,0.0012038694610374675,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:51:00+00:00,91.31999969482422,0.9988041090712815,-0.0156582963097861,36.089902078326254,-0.0031656032485013474,-0.014142260579041555,-0.0200042724609375,-0.7297807418264594,0.9324158144297174,0.0011559409160585995,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:52:00+00:00,91.41000366210938,0.9988034796385075,-0.013467971899392514,41.30431176987677,0.0,-0.013703028041482268,0.01999664306639204,-0.7385716800945252,0.9514637068731994,0.001172542966552625,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:53:00+00:00,91.45999908447266,0.9988601846673358,-0.005013152691621142,44.604170440261925,-0.002508488938917419,-0.012204312540355255,-0.05998992919919033,-0.7176896206100559,0.9722962862521651,0.0011773651091776837,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:54:00+00:00,91.4800033569336,0.9989350346154029,0.010127418833891899,52.89258803871496,-0.0010919247884003669,-0.011133918014401445,-0.04000854492188921,-0.6759432510462585,0.9842568614023502,0.0011542985671328977,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:55:00+00:00,91.37000274658205,0.9989098957095374,0.006305142325268159,34.61518710614679,-0.0025108704298071327,-0.012536431946591264,0.08000183105467329,-0.6292551586699324,0.9877675209174305,0.0011758992411878223,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:56:00+00:00,91.44000244140624,0.9989636399936708,0.004823770228546853,42.999923704890314,-0.0009832441723028884,-0.012633605023586902,-0.08000183105464487,-0.5645386935303238,0.9924098710785866,0.0011839058936804108,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:57:00+00:00,91.41000366210938,0.9989913885028181,0.00040858940962430756,40.594194030864934,0.0,-0.012210906010790445,0.11000061035153408,-0.5024252265560124,0.9960369211933741,0.0011839137008718408,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-06-05 13:58:00+00:00,91.4800033569336,0.9990856648266948,0.009063350847049567,47.52494693347219,0.0,-0.009527904369885154,-0.01999664306642046,-0.45178053221057457,1.005717261165244,0.0011991495482443202,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 13:59:00+00:00,91.4800033569336,0.9991699490410872,0.009481328823670143,53.932603533557035,-0.0012009278890158237,-0.009849507941622537,0.01999664306642046,-0.37980996861259325,1.0188068898941587,0.0011965223477281358,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-06-05 14:00:00+00:00,91.31999969482422,0.9991058867519125,0.000863738623288049,41.83651226157991,-0.002947883544730634,-0.012756760055954386,0.04000091552734375,-0.42099323856492293,1.0323196537095676,0.0011595461314880154,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
