,Datetime,"WTI_('Open', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Close', 'CL=F')","WTI_('Volume', 'CL=F')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')","BRENT_('Open', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Close', 'BZ=F')","BRENT_('Volume', 'BZ=F')",timestamp,title,news_count
12454,2026-04-07 08:00:00,115.36000061035156,115.4000015258789,112.33000183105467,112.69000244140624,19633.0,100.03900146484376,100.04399871826172,99.7689971923828,99.78199768066406,0.0,111.68000030517578,111.70999908447266,109.31999969482422,109.58999633789062,4130.0,2026-04-07 08:00:00,no_news_available,0.0
12455,2026-04-07 09:00:00,112.68000030517578,113.06999969482422,111.27999877929688,112.5500030517578,14385.0,99.78099822998048,99.88600158691406,99.7689971923828,99.88300323486328,0.0,109.5,109.66000366210938,107.44000244140624,109.11000061035156,3467.0,2026-04-07 09:00:00,no_news_available,0.0
12456,2026-04-07 10:00:00,112.52999877929688,114.62000274658205,111.75,114.1999969482422,19708.0,99.88200378417967,100.02400207519533,99.8759994506836,99.98500061035156,0.0,109.0500030517578,111.16000366210938,108.47000122070312,110.43000030517578,4817.0,2026-04-07 10:00:00,no_news_available,0.0
12457,2026-04-07 11:00:00,114.16999816894533,115.93000030517578,113.9000015258789,115.81999969482422,17891.0,99.98500061035156,100.02300262451172,99.927001953125,99.94000244140624,0.0,110.41999816894533,110.9000015258789,109.98999786376952,110.86000061035156,1700.0,2026-04-07 11:00:00,no_news_available,0.0
12458,2026-04-07 12:00:00,115.83000183105467,116.4499969482422,114.11000061035156,115.06999969482422,27606.0,99.94000244140624,99.98200225830078,99.86900329589844,99.93599700927734,0.0,110.8000030517578,111.4800033569336,109.83999633789062,110.68000030517578,3734.0,2026-04-07 12:00:00,no_news_available,0.0
12459,2026-04-07 13:00:00,115.0500030517578,116.2699966430664,114.5199966430664,116.22000122070312,27268.0,99.93599700927734,99.99299621582033,99.90699768066406,99.9530029296875,0.0,110.55999755859376,110.9000015258789,109.58999633789062,110.63999938964844,3435.0,2026-04-07 13:00:00,no_news_available,0.0
12460,2026-04-07 14:00:00,116.20999908447266,117.0500030517578,115.41999816894533,116.38999938964844,31481.0,99.95099639892578,99.99700164794922,99.8030014038086,99.9020004272461,0.0,110.56999969482422,110.9499969482422,109.7699966430664,110.91999816894533,4011.0,2026-04-07 14:00:00,no_news_available,0.0
12461,2026-04-07 15:00:00,116.5,117.62999725341795,114.5,114.9800033569336,37585.0,99.9020004272461,99.95999908447266,99.86199951171876,99.9020004272461,0.0,111.08000183105467,111.51000213623048,109.08999633789062,109.44000244140624,5428.0,2026-04-07 15:00:00,no_news_available,0.0
12462,2026-04-07 16:00:00,114.95999908447266,115.63999938964844,113.62999725341795,115.13999938964844,26162.0,99.9010009765625,99.90399932861328,99.83699798583984,99.88500213623048,0.0,109.31999969482422,110.01000213623048,108.36000061035156,109.91000366210938,3624.0,2026-04-07 16:00:00,no_news_available,0.0
12463,2026-04-07 17:00:00,115.12999725341795,115.87000274658205,113.33999633789062,113.91999816894533,30108.0,99.88500213623048,99.91899871826172,99.80500030517578,99.8290023803711,0.0,109.93000030517578,110.9800033569336,109.25,110.0999984741211,4049.0,2026-04-07 17:00:00,no_news_available,0.0
12464,2026-04-07 18:00:00,113.91000366210938,115.5,112.5199966430664,115.12000274658205,44582.0,99.8290023803711,99.8759994506836,99.78199768066406,99.85800170898438,0.0,110.08999633789062,110.0999984741211,108.91000366210938,109.91999816894533,4009.0,2026-04-07 18:00:00,no_news_available,0.0
12465,2026-04-07 19:00:00,115.0999984741211,115.37000274658205,109.1999969482422,112.2300033569336,34340.0,99.85800170898438,99.87200164794922,99.62899780273438,99.6780014038086,0.0,109.87999725341795,109.95999908447266,104.56999969482422,107.12000274658205,6461.0,2026-04-07 19:00:00,no_news_available,0.0
12466,2026-04-07 20:00:00,112.2300033569336,112.48999786376952,110.16999816894533,110.33999633789062,15039.0,99.677001953125,99.69499969482422,99.60299682617188,99.66500091552734,0.0,107.2300033569336,107.62000274658205,104.95999908447266,105.47000122070312,4227.0,2026-04-07 20:00:00,no_news_available,0.0
12467,2026-04-07 22:00:00,108.73999786376952,109.19000244140624,97.33000183105467,98.77999877929688,0.0,99.63999938964844,99.63999938964844,99.51599884033205,99.51699829101562,0.0,103.4000015258789,104.0,94.05999755859376,95.0,0.0,2026-04-07 22:00:00,no_news_available,0.0
12468,2026-04-07 23:00:00,98.79000091552734,98.79000091552734,91.0500030517578,96.45999908447266,45089.0,98.95099639892578,98.96199798583984,98.91000366210938,98.9260025024414,0.0,94.81999969482422,95.30999755859376,90.01000213623047,94.93000030517578,3922.0,2026-04-07 23:00:00,no_news_available,0.0
12469,2026-04-08 00:00:00,96.5199966430664,98.31999969482422,94.0500030517578,96.93000030517578,30202.0,98.927001953125,99.05999755859376,98.83999633789062,99.00599670410156,0.0,95.0999984741211,96.16000366210938,91.66999816894533,94.38999938964844,6795.0,2026-04-08 00:00:00,no_news_available,0.0
12470,2026-04-08 01:00:00,96.97000122070312,97.41999816894533,95.80999755859376,96.72000122070312,12032.0,99.00599670410156,99.01799774169922,98.86599731445312,98.94400024414062,0.0,94.63999938964844,95.5,94.0999984741211,94.88999938964844,1723.0,2026-04-08 01:00:00,no_news_available,0.0
12471,2026-04-08 02:00:00,96.7300033569336,97.31999969482422,96.0,96.43000030517578,11492.0,98.94400024414062,98.99700164794922,98.88899993896484,98.96099853515624,0.0,94.77999877929688,96.25,94.69000244140624,95.44000244140624,1730.0,2026-04-08 02:00:00,no_news_available,0.0
12472,2026-04-08 03:00:00,96.41999816894533,96.6500015258789,95.5,96.4800033569336,6289.0,98.96099853515624,99.00599670410156,98.93699645996094,98.96900177001952,0.0,95.16000366210938,95.19000244140624,94.55999755859376,94.6999969482422,689.0,2026-04-08 03:00:00,no_news_available,0.0
12473,2026-04-08 04:00:00,96.3499984741211,97.22000122070312,95.5,96.7300033569336,6724.0,98.97599792480467,98.97599792480467,98.88999938964844,98.91600036621094,0.0,94.62999725341795,95.7300033569336,94.13999938964844,95.0,1239.0,2026-04-08 04:00:00,no_news_available,0.0
12474,2026-04-08 05:00:00,96.6999969482422,96.93000030517578,95.37000274658205,95.76000213623048,5952.0,98.91400146484376,98.94300079345705,98.68499755859376,98.8010025024414,0.0,94.9000015258789,95.1999969482422,93.66000366210938,93.87000274658205,1511.0,2026-04-08 05:00:00,no_news_available,0.0
12475,2026-04-08 06:00:00,95.73999786376952,96.0,94.55999755859376,95.87999725341795,13445.0,98.802001953125,98.86699676513672,98.68900299072266,98.7770004272461,0.0,93.83000183105467,94.08999633789062,92.55999755859376,93.9000015258789,3177.0,2026-04-08 06:00:00,no_news_available,0.0
12476,2026-04-08 07:00:00,95.86000061035156,96.58999633789062,95.62999725341795,95.97000122070312,9195.0,98.7760009765625,98.90899658203124,98.73600006103516,98.77400207519533,0.0,93.86000061035156,95.16999816894533,93.8499984741211,94.6999969482422,2000.0,2026-04-08 07:00:00,"Crude Oil Prices: WTI, Brent Plunge Over 15% on Iran Ceasefire - Coinpaper | Crude Oil Trading Alert: Geopolitical Tensions Persist, Keeping Oil Prices Volatile at High Levels - Moomoo | Crude Oil Price Analysis – Crude Oil Collapses as Ceasefire Announced - FXEmpire | Oil futures: Crude slumps as US agrees two-week Iran ceasefire - Quantum Commodity Intelligence | Oil Rebounds to About $96 After Iran Claims Hormuz Transit Halted - bloomingbit | Oil Slumps Below $100 After US-Iran Ceasefire While Hormuz Deadlock Signals Rising U.S. Fuel Prices - TradingKey | Crude oil prices crash after US-Iran ceasefire deal; Brent, WTI oil below $100 a barrel - Mint | US-Iran Ceasefire Hits Oil Prices Over 10% as US Stock Futures Surge Pre-Market - TradingKey | Oil Prices Move Higher Again as US-Iran Truce Gets Violated Fast. What’s Next? - TradingView | What caused crude oil prices to drop below $100 today as Eastern markets jump? - India Today | Petrostates Without Oil Export Routes Take the Hardest Hit - Crude Oil Prices Today | OilPrice.com | WTI crude oil price forecast: WTI crude trades near $96.8~$97.1, Is crude oil expected to rise or fall? - Markets.com | Why Pressure Toppled Caracas but Not Tehran - Crude Oil Prices Today | OilPrice.com | How Soaring Oil Prices Can Sway Bitcoin’s Fate - Phemex | The price of oil matters – at the pump and in your investment account - The Business Journals | Oil prices sink below $100 on Trump’s two-week ceasefire - Shafaq News | Latest breaking news in Iraq and the world - شفق نيوز | Oil Price Today (April 8): Brent crude oil price crashes 15% as Trump agrees 2-week ceasefire with Iran. W - The Economic Times | Oil Prices From Surge to Crash: WTI Crude to Head Under $80 Soon on the US–Iran Deal - FXLeaders | WTI slides sharply after US-Iran ceasefire removes war premium - FXStreet | Oil Prices Down - 07-04-26 - Armenpress | Oil Futures Plunge as Cease-Fire Raises Hopes for Restored Supply - WSJ | WTI Crude Oil futures plunged 15% on proposed ceasefire news. - CME Group | First Thing Today | Grains mostly lower as crude oil prices drop sharply - Pro Farmer | Crude Oil Update: WTI crude attempts to stabilize around the $90 level - FOREX.com | WTI crude prices could rally back to recent highs if ceasefire doesn't hold: Lipow Oil's Andy Lipow - CNBC | EIA Forecasts Brent Crude Oil To Peak In Second Quarter At $115 Per Barrel – Analysis - Eurasia Review | Oil Prices Tumble Despite Conflicting Reports About the Strait of Hormuz - Barron's | Prediction Markets for WTI Oil Price on Friday - Federal News Network | How this crude oil price plunge compares to the largest on record - Washington Examiner | Current price of oil as of April 8, 2026 - Fortune | WTI Crude Oil Crashes as Traders Dump Risk Premium - FOREX.com | US Oil Inventories Continue To Climb - Crude Oil Prices Today | OilPrice.com | WTI Crude Oil Futures Drop 17% to $94.33 Pre-Bell; Brent Futures Slide 15% to $93.47 - marketscreener.com | WTI Forecast: Vulnerable near $90.50 after Iran ceasefire news - FXStreet | WTI Crude Oil steadies near $90.00 after a ceasefire-led sell-off - FXStreet | Oil prices plunge, but uncertainty remains as Iran threatens to pull out of ceasefire deal - Yahoo Finance | TACO time: Oil tumbles and the Dow surges after Trump's last-minute Iran war ceasefire - Business Insider | Tehran Takes the Strait and the Premium - Crude Oil Prices Today | OilPrice.com | WTI, Brent crude oil, and natural gas price crash today: What’s happening with oil and gas prices as crude - The Economic Times | US raises 2026 oil price forecast as disruptions in Strait of Hormuz tighten supply outlook - Anadolu Ajansı | Oil prices drop after Iran ceasefire - ABC Columbia | US oil prices fall over 18% after Trump agrees to two-week ceasefire with Iran - Washington Examiner | ""17 stocks benefiting from high crude oil prices! Buy on the dip? Amid lingering doubts over the US-Iran ceasefire agreement, anticipation for a rebound grows."" - Moomoo | Here's why Trump's ceasefire won't pull down gas prices right away - Business Insider | Crypto whale holding oil shorts walks away with $2 million in profit - CoinDesk | CME : WTI Crude Oil futures plunged 15% on proposed ceasefire news. - marketscreener.com | Hyperliquid Traders Face Widespread Liquidations as Oil Prices Collapse - Decrypt | Global markets rally, oil drops below $100 after US-Iran ceasefire - The Jerusalem Post | 6 Charts That Defined US Markets in Q1 - Morningstar Canada | Technical Analysis Report for April 9: Spot Gold, WTI Crude Oil Futures - 富途牛牛 | Big Drop In Oil Prices After Trump Announces 2-Week Ceasefire With Iran - NDTV | Oil Market Outlook: Ceasefire Relief vs Supply Reality | WTI Volatility Explained - equiti.com | Basrah crude drops over 8% despite global oil rise - Shafaq News | Latest breaking news in Iraq and the world - شفق نيوز | WTI Crude Oil Futures Drop 17% to $94.33 Pre-Bell; Brent Futures Slide 15% to $93.47 - marketscreener.com | WTI Forecast: Vulnerable near $90.50 after Iran ceasefire news - FXStreet | WTI Crude Oil steadies near $90.00 after a ceasefire-led sell-off - FXStreet | Oil prices plunge, but uncertainty remains as Iran threatens to pull out of ceasefire deal - Yahoo Finance | TACO time: Oil tumbles and the Dow surges after Trump's last-minute Iran war ceasefire - Business Insider | Tehran Takes the Strait and the Premium - Crude Oil Prices Today | OilPrice.com | WTI, Brent crude oil, and natural gas price crash today: What’s happening with oil and gas prices as crude - The Economic Times | US raises 2026 oil price forecast as disruptions in Strait of Hormuz tighten supply outlook - Anadolu Ajansı | US oil prices fall over 18% after Trump agrees to two-week ceasefire with Iran - Washington Examiner | ""17 stocks benefiting from high crude oil prices! Buy on the dip? Amid lingering doubts over the US-Iran ceasefire agreement, anticipation for a rebound grows."" - Moomoo | Here's why Trump's ceasefire won't pull down gas prices right away - Business Insider | Crypto whale holding oil shorts walks away with $2 million in profit - CoinDesk | CME : WTI Crude Oil futures plunged 15% on proposed ceasefire news. - marketscreener.com | Oil prices today: Crude falls below $100 as Trump announces two-week ceasefire with Iran - The Times of India | Global markets rally, oil drops below $100 after US-Iran ceasefire - The Jerusalem Post | 6 Charts That Defined US Markets in Q1 - Morningstar Canada | Oil Prices Down - 07-04-26 - Armenpress | Technical Analysis Report for April 9: Spot Gold, WTI Crude Oil Futures - 富途牛牛 | Crude Oil Prices: WTI, Brent Plunge Over 15% on Iran Ceasefire - Coinpaper | Crude Oil Trading Alert: Geopolitical Tensions Persist, Keeping Oil Prices Volatile at High Levels - Moomoo | Oil Slumps Below $100 After US-Iran Ceasefire While Hormuz Deadlock Signals Rising U.S. Fuel Prices - TradingKey | US-Iran Ceasefire Hits Oil Prices Over 10% as US Stock Futures Surge Pre-Market - TradingKey | Petrostates Without Oil Export Routes Take the Hardest Hit - Crude Oil Prices Today | OilPrice.com | Oil gains 2% following doubts over Hormuz reopening - شفق نيوز | WTI crude oil price forecast: WTI crude trades near $96.8~$97.1, Is crude oil expected to rise or fall? - Markets.com | The price of oil matters – at the pump and in your investment account - The Business Journals | Oil Prices From Surge to Crash: WTI Crude to Head Under $80 Soon on the US–Iran Deal - FXLeaders | US Oil Inventories Continue To Climb - Crude Oil Prices Today | OilPrice.com | How this crude oil price plunge compares to the largest on record - Washington Examiner | Oil prices drop after Iran ceasefire - ABC Columbia | WTI Crude Oil futures plunged 15% on proposed ceasefire news. - CME Group | Oil prices dive after US-Iran ceasefire agreement; focus turns to Friday's negotiations - TradingView | Trump shorted the oil market with $950 million before the ceasefire, turning it into an insider trading haven. - Binance | Oil Futures Plunge as Cease-Fire Raises Hopes for Restored Supply - WSJ | Oil tumbles below $100 after Trump announces two-week ceasefire - Reuters | WTI crude prices could rally back to recent highs if ceasefire doesn't hold: Lipow Oil's Andy Lipow - CNBC | WTI Crude Oil Crashes as Traders Dump Risk Premium - FOREX.com | Crude Oil Price Analysis – Crude Oil Collapses as Ceasefire Announced - FXEmpire | Goldman Sachs lowers second-quarter 2026 oil price forecasts - Reuters | Hyperliquid Traders Face Widespread Liquidations as Oil Prices Collapse - Yahoo Finance | EIA Forecasts Brent Crude Oil To Peak In Second Quarter At $115 Per Barrel – Analysis - Eurasia Review | $2B Investment Drives Expansion of U.S.-Canada Oil Flows - Crude Oil Prices Today | OilPrice.com | Crude Oil Update: WTI crude attempts to stabilize around the $90 level - FOREX.com | Oil Prices Tumble Despite Conflicting Reports About the Strait of Hormuz - Barron's | First Thing Today | Grains mostly lower as crude oil prices drop sharply - Pro Farmer | Current price of oil as of April 8, 2026 - Fortune | APA Corporation, Matador Resources, Chord Energy, Core Natural Resources, and Magnolia Oil & Gas Shares Plummet, What You Need To Know - TradingView | Prediction Markets for WTI Oil Price on Friday - Federal News Network | Oil rally loses steam after Israel agrees to negotiate with Lebanon - CNBC",102.0
12477,2026-04-08 08:00:00,95.95999908447266,96.69000244140624,94.91000366210938,94.91999816894533,12846.0,98.7750015258789,98.96800231933594,98.74099731445312,98.88099670410156,0.0,94.66000366210938,95.94000244140624,94.12000274658205,94.33999633789062,3856.0,2026-04-08 08:00:00,no_news_available,0.0
12478,2026-04-08 09:00:00,94.91000366210938,95.37999725341795,94.13999938964844,94.63999938964844,10042.0,98.87999725341795,98.91000366210938,98.81500244140624,98.90299987792967,0.0,94.33000183105467,94.86000061035156,93.29000091552734,94.31999969482422,3189.0,2026-04-08 09:00:00,no_news_available,0.0
12479,2026-04-08 10:00:00,94.6500015258789,95.5999984741211,94.12999725341795,94.93000030517578,9503.0,98.90299987792967,98.9209976196289,98.80500030517578,98.822998046875,0.0,94.43000030517578,95.05999755859376,93.5999984741211,94.12000274658205,1889.0,2026-04-08 10:00:00,no_news_available,0.0
12480,2026-04-08 11:00:00,94.94000244140624,95.27999877929688,93.12000274658205,93.25,17287.0,98.8219985961914,98.85800170898438,98.65699768066406,98.71600341796876,0.0,94.16000366210938,94.22000122070312,92.2300033569336,92.4000015258789,3095.0,2026-04-08 11:00:00,no_news_available,0.0
12481,2026-04-08 12:00:00,93.22000122070312,95.20999908447266,92.1999969482422,92.56999969482422,40669.0,98.71600341796876,98.78299713134766,98.5540008544922,98.58699798583984,0.0,92.36000061035156,93.81999969482422,91.0999984741211,91.19000244140624,7590.0,2026-04-08 12:00:00,no_news_available,0.0
12482,2026-04-08 13:00:00,92.58999633789062,94.44000244140624,91.8499984741211,93.25,46528.0,98.58599853515624,98.80899810791016,98.5250015258789,98.76300048828124,0.0,91.1999969482422,92.91000366210938,90.41999816894533,92.13999938964844,5018.0,2026-04-08 13:00:00,no_news_available,0.0
12483,2026-04-08 14:00:00,93.23999786376952,96.31999969482422,92.47000122070312,95.58000183105467,51583.0,98.76300048828124,98.81900024414062,98.70700073242188,98.77100372314452,0.0,92.23999786376952,95.1999969482422,92.04000091552734,94.58000183105467,5309.0,2026-04-08 14:00:00,no_news_available,0.0
12484,2026-04-08 15:00:00,95.55999755859376,96.43000030517578,94.63999938964844,94.94000244140624,34757.0,98.7699966430664,98.86499786376952,98.76399993896484,98.85800170898438,0.0,94.52999877929688,95.83999633789062,94.38999938964844,94.6999969482422,5894.0,2026-04-08 15:00:00,no_news_available,0.0
12485,2026-04-08 16:00:00,94.97000122070312,95.62000274658205,94.13999938964844,94.41999816894533,27728.0,98.8550033569336,98.9229965209961,98.83799743652344,98.88099670410156,0.0,94.72000122070312,95.38999938964844,94.12000274658205,94.48999786376952,3549.0,2026-04-08 16:00:00,no_news_available,0.0
12486,2026-04-08 17:00:00,94.41999816894533,96.27999877929688,94.05999755859376,95.31999969482422,34409.0,98.88200378417967,98.98200225830078,98.85700225830078,98.93000030517578,0.0,94.52999877929688,95.81999969482422,94.12999725341795,95.06999969482422,3954.0,2026-04-08 17:00:00,no_news_available,0.0
12487,2026-04-08 18:00:00,95.30999755859376,95.66999816894533,93.61000061035156,95.43000030517578,61434.0,98.9290008544922,99.13400268554688,98.88500213623048,99.13300323486328,0.0,95.0999984741211,95.93000030517578,94.11000061035156,95.66000366210938,4985.0,2026-04-08 18:00:00,no_news_available,0.0
12488,2026-04-08 19:00:00,95.43000030517578,96.91000366210938,95.29000091552734,96.08999633789062,17457.0,99.13200378417967,99.1790008544922,98.96900177001952,98.98500061035156,0.0,95.7300033569336,97.1999969482422,95.66000366210938,96.26000213623048,2359.0,2026-04-08 19:00:00,no_news_available,0.0
12489,2026-04-08 20:00:00,96.08999633789062,96.75,95.6999969482422,96.5,6449.0,98.98500061035156,99.04499816894533,98.9749984741211,99.03800201416016,0.0,96.25,96.4800033569336,95.66000366210938,96.26000213623048,1611.0,2026-04-08 20:00:00,no_news_available,0.0
12490,2026-04-08 22:00:00,96.77999877929688,97.87999725341795,96.25,96.8000030517578,0.0,99.0009994506836,99.01799774169922,98.99500274658205,98.9980010986328,0.0,96.52999877929688,97.58999633789062,96.25,96.81999969482422,0.0,2026-04-08 22:00:00,no_news_available,0.0
12491,2026-04-08 23:00:00,96.81999969482422,97.2699966430664,96.51000213623048,97.12999725341795,2914.0,99.05699920654295,99.0749969482422,99.04499816894533,99.06400299072266,0.0,96.77999877929688,97.31999969482422,96.4800033569336,97.08000183105467,276.0,2026-04-08 23:00:00,no_news_available,0.0
12492,2026-04-09 00:00:00,97.0999984741211,97.80999755859376,96.37999725341795,97.66999816894533,7787.0,99.06500244140624,99.11799621582033,99.05799865722656,99.0989990234375,0.0,97.0999984741211,97.93000030517578,96.29000091552734,97.8499984741211,933.0,2026-04-09 00:00:00,no_news_available,0.0
12493,2026-04-09 01:00:00,97.66999816894533,98.37999725341795,96.8499984741211,96.9499969482422,8013.0,99.0989990234375,99.15699768066406,99.05699920654295,99.06999969482422,0.0,97.83000183105467,97.83000183105467,96.9000015258789,96.9000015258789,992.0,2026-04-09 01:00:00,no_news_available,0.0
12494,2026-04-09 02:00:00,96.9800033569336,97.26000213623048,96.51000213623048,97.23999786376952,4398.0,99.06900024414062,99.08899688720705,99.02300262451172,99.03600311279295,0.0,96.91000366210938,96.98999786376952,96.58999633789062,96.9000015258789,702.0,2026-04-09 02:00:00,no_news_available,0.0
12495,2026-04-09 03:00:00,97.25,97.41000366210938,96.72000122070312,97.19000244140624,2386.0,99.03600311279295,99.0719985961914,99.02200317382812,99.052001953125,0.0,96.88999938964844,96.9499969482422,96.5199966430664,96.62000274658205,347.0,2026-04-09 03:00:00,no_news_available,0.0
12496,2026-04-09 04:00:00,97.1500015258789,97.8000030517578,97.12999725341795,97.7699966430664,2171.0,99.05500030517578,99.05699920654295,98.99099731445312,99.02899932861328,0.0,96.66000366210938,97.36000061035156,96.66000366210938,97.36000061035156,230.0,2026-04-09 04:00:00,no_news_available,0.0
12497,2026-04-09 05:00:00,97.7699966430664,98.08000183105467,97.2699966430664,97.37000274658205,3814.0,99.02999877929688,99.09100341796876,99.0199966430664,99.0790023803711,0.0,97.3499984741211,97.5500030517578,96.7300033569336,96.77999877929688,530.0,2026-04-09 05:00:00,no_news_available,0.0
12498,2026-04-09 06:00:00,97.37000274658205,97.8499984741211,96.95999908447266,97.04000091552734,6446.0,99.0780029296875,99.13200378417967,99.04900360107422,99.0510025024414,0.0,96.87000274658205,97.27999877929688,96.4800033569336,96.88999938964844,1097.0,2026-04-09 06:00:00,no_news_available,0.0
