Datetime,"WTI_('Open', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Close', 'CL=F')","WTI_('Volume', 'CL=F')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')","BRENT_('Open', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Close', 'BZ=F')","BRENT_('Volume', 'BZ=F')"
2026-02-18 08:00:00+00:00,62.400001525878906,62.65999984741211,62.34000015258789,62.349998474121094,5884.0,97.28500366210938,97.3280029296875,97.2490005493164,97.302001953125,0.0,67.5999984741211,67.81999969482422,67.0199966430664,67.0199966430664,1768.0
2026-02-18 09:00:00+00:00,62.36000061035156,62.619998931884766,62.34000015258789,62.43000030517578,7009.0,97.302001953125,97.31300354003906,97.24199676513672,97.26100158691406,0.0,66.98999786376953,67.20999908447266,66.94999694824219,67.05999755859375,1238.0
2026-02-18 10:00:00+00:00,62.43000030517578,63.040000915527344,62.43000030517578,62.959999084472656,12941.0,97.26200103759766,97.30799865722656,97.22899627685547,97.302001953125,0.0,67.08999633789062,68.27999877929688,67.08999633789062,68.18000030517578,2309.0
2026-02-18 11:00:00+00:00,62.97999954223633,63.58000183105469,62.95000076293945,63.58000183105469,13747.0,97.302001953125,97.30899810791016,97.23799896240234,97.25800323486328,0.0,68.22000122070312,68.8499984741211,68.18000030517578,68.8499984741211,2738.0
2026-02-18 12:00:00+00:00,63.56999969482422,64.08000183105469,63.400001525878906,63.97999954223633,24732.0,97.25800323486328,97.26699829101562,97.1719970703125,97.22899627685547,0.0,68.8499984741211,69.36000061035156,68.66000366210938,69.2300033569336,3444.0
2026-02-18 13:00:00+00:00,63.97999954223633,64.05000305175781,63.720001220703125,63.77000045776367,25513.0,97.22899627685547,97.37000274658203,97.16300201416016,97.37000274658203,0.0,69.25,69.33999633789062,68.9800033569336,69.02999877929688,4678.0
2026-02-18 14:00:00+00:00,63.779998779296875,64.41999816894531,63.63999938964844,64.26000213623047,46996.0,97.37100219726562,97.47899627685547,97.34100341796875,97.46499633789062,0.0,69.02999877929688,69.69000244140625,68.88999938964844,69.5,4727.0
2026-02-18 15:00:00+00:00,64.26000213623047,64.30999755859375,64.05000305175781,64.19999694824219,31413.0,97.46399688720703,97.47699737548828,97.37799835205078,97.41000366210938,0.0,69.4800033569336,69.52999877929688,69.2699966430664,69.41999816894531,4266.0
2026-02-18 16:00:00+00:00,64.19999694824219,64.66000366210938,64.11000061035156,64.55000305175781,39047.0,97.40899658203125,97.51300048828125,97.37000274658203,97.51300048828125,0.0,69.44000244140625,69.86000061035156,69.36000061035156,69.7699966430664,5541.0
2026-02-18 17:00:00+00:00,64.55000305175781,65.0,64.44999694824219,64.97000122070312,31997.0,97.51399993896484,97.58799743652344,97.47899627685547,97.55699920654297,0.0,69.76000213623047,70.2699966430664,69.68000030517578,70.23999786376953,4956.0
2026-02-18 18:00:00+00:00,64.95999908447266,65.08999633789062,64.62000274658203,65.05999755859375,40172.0,97.55599975585938,97.6989974975586,97.54199981689453,97.66699981689453,0.0,70.2300033569336,70.36000061035156,69.83000183105469,70.33000183105469,5985.0
2026-02-18 19:00:00+00:00,65.05000305175781,65.30000305175781,64.80999755859375,65.02999877929688,51160.0,97.66699981689453,97.73200225830078,97.62999725341797,97.7030029296875,0.0,70.33999633789062,70.56999969482422,70.06999969482422,70.29000091552734,5109.0
2026-02-18 20:00:00+00:00,65.04000091552734,65.43000030517578,65.0199966430664,65.23999786376953,14873.0,97.7030029296875,97.74099731445312,97.67900085449219,97.73200225830078,0.0,70.29000091552734,70.68000030517578,70.29000091552734,70.48999786376953,1688.0
2026-02-18 21:00:00+00:00,65.23999786376953,65.30999755859375,64.80000305175781,64.94000244140625,12106.0,97.73200225830078,97.74199676513672,97.70700073242188,97.73999786376953,0.0,70.54000091552734,70.54000091552734,70.05000305175781,70.19000244140625,0.0
2026-02-18 23:00:00+00:00,64.97000122070312,65.30999755859375,64.7699966430664,65.01000213623047,0.0,97.71099853515625,97.71600341796875,97.69400024414062,97.69599914550781,0.0,70.05000305175781,70.5199966430664,70.05000305175781,70.2300033569336,120.0
2026-02-19 00:00:00+00:00,65.0199966430664,65.08000183105469,64.91000366210938,65.04000091552734,1373.0,97.73200225830078,97.73200225830078,97.68399810791016,97.7020034790039,0.0,70.19999694824219,70.30999755859375,70.16999816894531,70.25,50.0
2026-02-19 01:00:00+00:00,65.04000091552734,65.16999816894531,64.91999816894531,65.16000366210938,2937.0,97.7020034790039,97.70999908447266,97.66200256347656,97.68299865722656,0.0,70.30000305175781,70.41999816894531,70.19999694824219,70.41999816894531,474.0
2026-02-19 02:00:00+00:00,65.16999816894531,65.30000305175781,65.12000274658203,65.2699966430664,3459.0,97.68299865722656,97.70999908447266,97.66200256347656,97.70500183105469,0.0,70.43000030517578,70.55000305175781,70.37999725341797,70.54000091552734,469.0
2026-02-19 03:00:00+00:00,65.2699966430664,65.41000366210938,65.25,65.3499984741211,2404.0,97.70500183105469,97.75700378417969,97.68499755859375,97.72799682617188,0.0,70.61000061035156,70.62999725341797,70.55000305175781,70.58999633789062,85.0
2026-02-19 04:00:00+00:00,65.36000061035156,65.41999816894531,65.1500015258789,65.16999816894531,2763.0,97.72799682617188,97.7770004272461,97.72000122070312,97.73899841308594,0.0,70.62000274658203,70.6500015258789,70.41000366210938,70.41000366210938,348.0
2026-02-19 05:00:00+00:00,65.22000122070312,65.31999969482422,65.19000244140625,65.2300033569336,1603.0,97.74600219726562,97.76799774169922,97.73200225830078,97.74700164794922,0.0,70.45999908447266,70.56999969482422,70.45999908447266,70.47000122070312,74.0
2026-02-19 06:00:00+00:00,65.23999786376953,65.30999755859375,65.16999816894531,65.2300033569336,1243.0,97.74800109863281,97.76100158691406,97.64199829101562,97.66400146484375,0.0,70.4800033569336,70.52999877929688,70.41999816894531,70.47000122070312,939.0
2026-02-19 07:00:00+00:00,65.23999786376953,65.81999969482422,65.22000122070312,65.77999877929688,7355.0,97.66500091552734,97.70800018310547,97.61299896240234,97.63099670410156,0.0,70.51000213623047,71.0999984741211,70.47000122070312,71.05999755859375,1072.0
2026-02-19 08:00:00+00:00,65.7699966430664,66.25,65.62000274658203,66.19999694824219,14362.0,97.63099670410156,97.65299987792969,97.58200073242188,97.61799621582031,0.0,70.97000122070312,71.58000183105469,70.91000366210938,71.52999877929688,3598.0
2026-02-19 09:00:00+00:00,66.19999694824219,66.2699966430664,65.6500015258789,65.76000213623047,14980.0,97.61799621582031,97.65599822998047,97.5719985961914,97.63200378417969,0.0,71.54000091552734,71.58000183105469,70.94999694824219,71.08000183105469,2800.0
2026-02-19 10:00:00+00:00,65.75,66.05000305175781,65.61000061035156,65.97000122070312,14402.0,97.63200378417969,97.71600341796875,97.60900115966797,97.7040023803711,0.0,71.04000091552734,71.33999633789062,70.94000244140625,71.26000213623047,2082.0
2026-02-19 11:00:00+00:00,65.9800033569336,66.29000091552734,65.80999755859375,66.02999877929688,12263.0,97.7030029296875,97.79299926757812,97.68900299072266,97.76699829101562,0.0,71.25,71.58999633789062,71.0999984741211,71.30999755859375,3476.0
2026-02-19 12:00:00+00:00,66.04000091552734,66.16000366210938,65.94999694824219,66.08000183105469,10897.0,97.76699829101562,97.87300109863281,97.75700378417969,97.85299682617188,0.0,71.33000183105469,71.47000122070312,71.2300033569336,71.33000183105469,3124.0
2026-02-19 13:00:00+00:00,66.08000183105469,66.56999969482422,65.97000122070312,66.41000366210938,35626.0,97.8550033569336,97.9800033569336,97.85299682617188,97.87300109863281,0.0,71.3499984741211,71.83999633789062,71.25,71.68000030517578,5660.0
2026-02-19 14:00:00+00:00,66.43000030517578,66.55000305175781,65.94999694824219,66.3499984741211,43345.0,97.87100219726562,98.0739974975586,97.86599731445312,98.00199890136719,0.0,71.66999816894531,71.8499984741211,71.25,71.66000366210938,5637.0
2026-02-19 15:00:00+00:00,66.37000274658203,66.5199966430664,65.44999694824219,66.47000122070312,76863.0,98.00800323486328,98.03199768066406,97.80999755859375,97.9020004272461,0.0,71.66000366210938,71.70999908447266,70.69999694824219,71.66000366210938,13007.0
2026-02-19 16:00:00+00:00,66.47000122070312,66.6500015258789,66.27999877929688,66.62000274658203,29585.0,97.9020004272461,97.94400024414062,97.84300231933594,97.9280014038086,0.0,71.68000030517578,71.88999938964844,71.47000122070312,71.83999633789062,5263.0
2026-02-19 17:00:00+00:00,66.58999633789062,66.77999877929688,66.37999725341797,66.55999755859375,32024.0,97.92900085449219,97.96199798583984,97.88300323486328,97.9020004272461,0.0,71.83000183105469,72.01000213623047,71.58999633789062,71.79000091552734,5336.0
2026-02-19 18:00:00+00:00,66.55999755859375,66.56999969482422,66.19999694824219,66.48999786376953,38915.0,97.9020004272461,97.90499877929688,97.8219985961914,97.86599731445312,0.0,71.77999877929688,71.81999969482422,71.45999908447266,71.7699966430664,4568.0
2026-02-19 19:00:00+00:00,66.5,66.5999984741211,66.33000183105469,66.58999633789062,52925.0,97.86499786376953,97.95700073242188,97.83599853515625,97.92500305175781,0.0,71.77999877929688,71.83999633789062,71.58999633789062,71.83000183105469,5871.0
2026-02-19 20:00:00+00:00,66.58000183105469,66.72000122070312,66.5199966430664,66.70999908447266,9456.0,97.92400360107422,97.9260025024414,97.87699890136719,97.88200378417969,0.0,71.80999755859375,71.94999694824219,71.77999877929688,71.94000244140625,1223.0
2026-02-19 21:00:00+00:00,66.69999694824219,66.9000015258789,65.9000015258789,66.66999816894531,18386.0,97.88099670410156,97.88800048828125,97.80000305175781,97.83399963378906,0.0,71.94000244140625,72.12999725341797,71.12999725341797,71.91999816894531,0.0
2026-02-19 23:00:00+00:00,66.72000122070312,66.7300033569336,66.43000030517578,66.44000244140625,0.0,97.83999633789062,97.84400177001953,97.81800079345703,97.81900024414062,0.0,71.73999786376953,71.87000274658203,71.72000122070312,71.72000122070312,165.0
2026-02-20 00:00:00+00:00,66.44999694824219,66.54000091552734,66.30999755859375,66.44999694824219,1686.0,97.89800262451172,97.89800262451172,97.84200286865234,97.86799621582031,0.0,71.72000122070312,71.77999877929688,71.5999984741211,71.73999786376953,82.0
2026-02-20 01:00:00+00:00,66.47000122070312,66.7699966430664,66.37000274658203,66.58000183105469,4077.0,97.86799621582031,97.98899841308594,97.85700225830078,97.95700073242188,0.0,71.73999786376953,72.01000213623047,71.58999633789062,71.80000305175781,0.0
2026-02-20 02:00:00+00:00,66.56999969482422,66.86000061035156,66.5,66.58000183105469,3577.0,97.95700073242188,98.00199890136719,97.9489974975586,97.99099731445312,0.0,71.83999633789062,72.08999633789062,71.7699966430664,71.7699966430664,1528.0
2026-02-20 03:00:00+00:00,66.58999633789062,66.70999908447266,66.4800033569336,66.63999938964844,1757.0,97.99199676513672,97.99199676513672,97.94999694824219,97.96499633789062,0.0,71.86000061035156,71.95999908447266,71.79000091552734,71.88999938964844,63.0
2026-02-20 04:00:00+00:00,66.62999725341797,66.7300033569336,66.62999725341797,66.72000122070312,1476.0,97.96600341796875,97.99400329589844,97.93699645996094,97.99299621582031,0.0,71.9000015258789,71.97000122070312,71.88999938964844,71.97000122070312,193.0
2026-02-20 05:00:00+00:00,66.72000122070312,66.91999816894531,66.69000244140625,66.83999633789062,2474.0,97.99400329589844,98.01799774169922,97.95600128173828,97.97699737548828,0.0,72.0,72.16000366210938,71.95999908447266,72.08999633789062,322.0
2026-02-20 06:00:00+00:00,66.8499984741211,67.02999877929688,66.70999908447266,66.72000122070312,4741.0,97.97599792480469,97.9990005493164,97.9530029296875,97.95899963378906,0.0,72.11000061035156,72.31999969482422,71.98999786376953,72.0,1277.0
2026-02-20 07:00:00+00:00,66.7300033569336,66.75,66.30999755859375,66.33000183105469,6071.0,97.95999908447266,98.0250015258789,97.88200378417969,98.01799774169922,0.0,72.0199966430664,72.0199966430664,71.58000183105469,71.58000183105469,830.0
2026-02-20 08:00:00+00:00,66.33999633789062,66.44000244140625,66.0999984741211,66.1500015258789,10613.0,98.01799774169922,98.0780029296875,97.927001953125,97.96199798583984,0.0,71.61000061035156,71.72000122070312,71.37000274658203,71.41999816894531,2238.0
2026-02-20 09:00:00+00:00,66.16000366210938,66.5999984741211,65.86000061035156,66.01000213623047,15124.0,97.96199798583984,97.98200225830078,97.88099670410156,97.9020004272461,0.0,71.44999694824219,71.88999938964844,71.12000274658203,71.2699966430664,2298.0
2026-02-20 10:00:00+00:00,66.0199966430664,66.12999725341797,65.87000274658203,65.97000122070312,13323.0,97.90299987792969,97.96800231933594,97.87899780273438,97.89900207519531,0.0,71.25,71.30000305175781,70.83000183105469,70.87000274658203,3057.0
2026-02-20 11:00:00+00:00,65.9800033569336,66.38999938964844,65.80999755859375,66.0,14791.0,97.89900207519531,97.93199920654297,97.87000274658203,97.88600158691406,0.0,70.91000366210938,71.26000213623047,70.69000244140625,70.9000015258789,2648.0
2026-02-20 12:00:00+00:00,66.0,66.22000122070312,65.94999694824219,66.16999816894531,8388.0,97.88600158691406,97.91799926757812,97.86299896240234,97.9010009765625,0.0,70.87000274658203,71.11000061035156,70.86000061035156,71.02999877929688,1839.0
2026-02-20 13:00:00+00:00,66.16999816894531,66.29000091552734,66.0199966430664,66.26000213623047,13870.0,97.9010009765625,97.9749984741211,97.78199768066406,97.88899993896484,0.0,71.05000305175781,71.12999725341797,70.91000366210938,71.12000274658203,2315.0
2026-02-20 14:00:00+00:00,66.2699966430664,66.51000213623047,65.87999725341797,66.25,36395.0,97.88999938964844,97.98799896240234,97.87999725341797,97.90699768066406,0.0,71.11000061035156,71.31999969482422,70.73999786376953,71.11000061035156,4054.0
2026-02-20 15:00:00+00:00,66.2699966430664,66.66000366210938,65.86000061035156,65.95999908447266,37753.0,97.90699768066406,98.0009994506836,97.58899688720703,97.71199798583984,0.0,71.12999725341797,71.4800033569336,70.69000244140625,70.79000091552734,4790.0
2026-02-20 16:00:00+00:00,65.97000122070312,66.3499984741211,65.83000183105469,66.19000244140625,33403.0,97.71199798583984,97.83100128173828,97.63200378417969,97.77999877929688,0.0,70.77999877929688,71.1500015258789,70.68000030517578,71.01000213623047,5882.0
2026-02-20 17:00:00+00:00,66.19000244140625,66.51000213623047,66.1500015258789,66.44999694824219,24460.0,97.77999877929688,97.90299987792969,97.74700164794922,97.7770004272461,0.0,71.04000091552734,71.31999969482422,70.95999908447266,71.27999877929688,3708.0
2026-02-20 18:00:00+00:00,66.44999694824219,66.7300033569336,66.29000091552734,66.55999755859375,29396.0,97.77799987792969,97.80799865722656,97.64299774169922,97.74199676513672,0.0,71.25,71.5199966430664,71.11000061035156,71.4000015258789,3574.0
2026-02-20 19:00:00+00:00,66.55999755859375,66.56999969482422,66.27999877929688,66.45999908447266,48678.0,97.74299621582031,97.81500244140625,97.71700286865234,97.7959976196289,0.0,71.38999938964844,71.4000015258789,71.0999984741211,71.29000091552734,3711.0
2026-02-20 20:00:00+00:00,66.45999908447266,66.5,66.23999786376953,66.37000274658203,7187.0,97.7959976196289,97.82099914550781,97.73999786376953,97.75800323486328,0.0,71.26000213623047,71.26000213623047,71.08999633789062,71.22000122070312,675.0
2026-02-20 21:00:00+00:00,66.37999725341797,66.4800033569336,66.26000213623047,66.4800033569336,5739.0,97.75800323486328,97.8010025024414,97.70600128173828,97.78900146484375,0.0,71.26000213623047,71.30000305175781,71.13999938964844,71.30000305175781,926.0
2026-02-22 23:00:00+00:00,65.79000091552734,66.11000061035156,65.79000091552734,65.98999786376953,3418.0,97.697998046875,97.70500183105469,97.37999725341797,97.38400268554688,0.0,70.62999725341797,70.94999694824219,70.62999725341797,70.88999938964844,619.0
2026-02-23 00:00:00+00:00,66.0,66.0199966430664,65.6500015258789,65.72000122070312,4461.0,97.38400268554688,97.48300170898438,97.3550033569336,97.37699890136719,0.0,70.86000061035156,70.86000061035156,70.5199966430664,70.56999969482422,379.0
2026-02-23 01:00:00+00:00,65.72000122070312,65.9800033569336,65.5999984741211,65.9000015258789,3124.0,97.375,97.45999908447266,97.36100006103516,97.4260025024414,0.0,70.5,70.83000183105469,70.47000122070312,70.75,254.0
2026-02-23 02:00:00+00:00,65.91000366210938,66.04000091552734,65.87999725341797,65.88999938964844,2355.0,97.4260025024414,97.44000244140625,97.38099670410156,97.41400146484375,0.0,70.7699966430664,70.87999725341797,70.7300033569336,70.7300033569336,517.0
2026-02-23 03:00:00+00:00,65.88999938964844,65.9000015258789,65.69000244140625,65.72000122070312,2258.0,97.41500091552734,97.50299835205078,97.41400146484375,97.44999694824219,0.0,70.72000122070312,70.75,70.52999877929688,70.52999877929688,212.0
2026-02-23 04:00:00+00:00,65.70999908447266,65.76000213623047,65.5199966430664,65.58000183105469,4566.0,97.4489974975586,97.49099731445312,97.44599914550781,97.4749984741211,0.0,70.56999969482422,70.56999969482422,70.3499984741211,70.43000030517578,352.0
2026-02-23 05:00:00+00:00,65.58999633789062,65.80999755859375,65.55000305175781,65.73999786376953,1969.0,97.47599792480469,97.52100372314453,97.4729995727539,97.48799896240234,0.0,70.41999816894531,70.62000274658203,70.41999816894531,70.62000274658203,260.0
2026-02-23 06:00:00+00:00,65.75,65.83000183105469,65.63999938964844,65.66999816894531,2024.0,97.48600006103516,97.50800323486328,97.3740005493164,97.4520034790039,0.0,70.55999755859375,70.62999725341797,70.5,70.5,363.0
2026-02-23 07:00:00+00:00,65.68000030517578,65.80000305175781,65.5199966430664,65.66000366210938,4342.0,97.4520034790039,97.50299835205078,97.43399810791016,97.46099853515625,0.0,70.56999969482422,70.62000274658203,70.36000061035156,70.45999908447266,490.0
2026-02-23 08:00:00+00:00,65.6500015258789,65.91999816894531,65.55999755859375,65.86000061035156,8163.0,97.46099853515625,97.58899688720703,97.45099639892578,97.56099700927734,0.0,70.5199966430664,71.18000030517578,70.41999816894531,71.16000366210938,1494.0
2026-02-23 09:00:00+00:00,65.87000274658203,66.30000305175781,65.76000213623047,66.2300033569336,9015.0,97.55999755859375,97.64299774169922,97.53700256347656,97.63400268554688,0.0,71.16000366210938,71.55999755859375,71.05000305175781,71.47000122070312,796.0
2026-02-23 10:00:00+00:00,66.2300033569336,66.2300033569336,66.0,66.08999633789062,5299.0,97.63400268554688,97.68199920654297,97.63099670410156,97.65299987792969,0.0,71.43000030517578,71.4800033569336,70.83000183105469,70.87999725341797,875.0
2026-02-23 11:00:00+00:00,66.08999633789062,66.47000122070312,66.01000213623047,66.44000244140625,5657.0,97.65299987792969,97.78800201416016,97.6510009765625,97.75900268554688,0.0,70.83000183105469,71.27999877929688,70.81999969482422,71.25,803.0
2026-02-23 12:00:00+00:00,66.44999694824219,66.7300033569336,66.43000030517578,66.70999908447266,8692.0,97.75900268554688,97.85299682617188,97.75900268554688,97.79100036621094,0.0,71.26000213623047,71.52999877929688,71.23999786376953,71.52999877929688,1175.0
2026-02-23 13:00:00+00:00,66.72000122070312,66.94000244140625,66.54000091552734,66.91000366210938,13259.0,97.79100036621094,97.81400299072266,97.64900207519531,97.65899658203125,0.0,71.5199966430664,71.69999694824219,71.3499984741211,71.68000030517578,2036.0
2026-02-23 14:00:00+00:00,66.91000366210938,67.22000122070312,66.7300033569336,67.01000213623047,31836.0,97.65799713134766,97.67900085449219,97.56099700927734,97.58000183105469,0.0,71.68000030517578,71.9800033569336,71.5,71.76000213623047,4879.0
2026-02-23 15:00:00+00:00,67.01000213623047,67.27999877929688,66.7699966430664,66.80000305175781,25429.0,97.5790023803711,97.66400146484375,97.53199768066406,97.65299987792969,0.0,71.7699966430664,72.0199966430664,71.58000183105469,71.5999984741211,3576.0
2026-02-23 16:00:00+00:00,66.79000091552734,67.13999938964844,66.27999877929688,66.37999725341797,33689.0,97.65299987792969,97.7020034790039,97.56700134277344,97.58599853515625,0.0,71.5999984741211,71.9000015258789,71.08000183105469,71.20999908447266,5213.0
2026-02-23 17:00:00+00:00,66.4000015258789,66.45999908447266,66.12000274658203,66.25,18319.0,97.58599853515625,97.69100189208984,97.55000305175781,97.63400268554688,0.0,71.19000244140625,71.2300033569336,70.9000015258789,71.0,2760.0
2026-02-23 18:00:00+00:00,66.23999786376953,66.33999633789062,66.0999984741211,66.20999908447266,11049.0,97.63300323486328,97.6729965209961,97.6240005493164,97.64299774169922,0.0,71.0,71.13999938964844,70.91000366210938,71.01000213623047,1320.0
2026-02-23 19:00:00+00:00,66.20999908447266,66.38999938964844,66.0999984741211,66.33000183105469,30252.0,97.64299774169922,97.72799682617188,97.62799835205078,97.70600128173828,0.0,70.98999786376953,71.18000030517578,70.91999816894531,71.1500015258789,2865.0
2026-02-23 20:00:00+00:00,66.33000183105469,66.5,66.33000183105469,66.44000244140625,4880.0,97.70600128173828,97.73500061035156,97.69100189208984,97.7249984741211,0.0,71.16000366210938,71.30000305175781,71.16000366210938,71.30000305175781,469.0
2026-02-23 21:00:00+00:00,66.44000244140625,66.5,66.26000213623047,66.29000091552734,3859.0,97.7249984741211,97.74700164794922,97.6989974975586,97.73699951171875,0.0,71.23999786376953,71.30999755859375,71.06999969482422,71.0999984741211,1050.0
2026-02-23 23:00:00+00:00,66.30999755859375,66.33999633789062,66.16999816894531,66.26000213623047,0.0,97.72200012207031,97.7249984741211,97.69599914550781,97.69599914550781,0.0,71.0999984741211,71.11000061035156,70.95999908447266,71.04000091552734,0.0
2026-02-24 00:00:00+00:00,66.2699966430664,66.33999633789062,66.20999908447266,66.31999969482422,876.0,97.697998046875,97.74400329589844,97.69499969482422,97.74099731445312,0.0,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,18.0
2026-02-24 01:00:00+00:00,66.31999969482422,66.47000122070312,66.06999969482422,66.44999694824219,5821.0,97.74199676513672,97.88200378417969,97.74099731445312,97.79900360107422,0.0,71.0999984741211,71.2699966430664,70.87999725341797,71.2699966430664,588.0
2026-02-24 02:00:00+00:00,66.44999694824219,66.81999969482422,66.41000366210938,66.80999755859375,4522.0,97.79900360107422,97.82099914550781,97.75800323486328,97.76200103759766,0.0,71.30999755859375,71.58000183105469,71.23999786376953,71.58000183105469,284.0
2026-02-24 03:00:00+00:00,66.80999755859375,66.94000244140625,66.7699966430664,66.87999725341797,3702.0,97.76200103759766,97.84300231933594,97.74500274658203,97.84300231933594,0.0,71.6500015258789,71.75,71.61000061035156,71.69000244140625,561.0
2026-02-24 04:00:00+00:00,66.88999938964844,66.91000366210938,66.77999877929688,66.81999969482422,1619.0,97.84200286865234,97.90799713134766,97.8280029296875,97.89299774169922,0.0,71.69000244140625,71.70999908447266,71.58999633789062,71.61000061035156,196.0
2026-02-24 05:00:00+00:00,66.79000091552734,66.95999908447266,66.61000061035156,66.8499984741211,3009.0,97.89099884033203,97.89900207519531,97.81300354003906,97.81600189208984,0.0,71.55999755859375,71.76000213623047,71.43000030517578,71.6500015258789,371.0
2026-02-24 06:00:00+00:00,66.8499984741211,66.86000061035156,66.63999938964844,66.76000213623047,2309.0,97.81600189208984,97.8270034790039,97.78900146484375,97.7969970703125,0.0,71.62999725341797,71.63999938964844,71.44999694824219,71.58999633789062,297.0
2026-02-24 07:00:00+00:00,66.77999877929688,66.80000305175781,66.47000122070312,66.55999755859375,3598.0,97.7969970703125,97.9489974975586,97.7969970703125,97.91600036621094,0.0,71.56999969482422,71.58999633789062,71.2699966430664,71.36000061035156,772.0
2026-02-24 08:00:00+00:00,66.55999755859375,66.61000061035156,66.27999877929688,66.55000305175781,8330.0,97.91500091552734,97.95700073242188,97.83000183105469,97.8550033569336,0.0,71.33999633789062,71.69000244140625,71.05999755859375,71.69000244140625,2798.0
2026-02-24 09:00:00+00:00,66.55999755859375,66.58999633789062,66.33000183105469,66.55000305175781,6127.0,97.8550033569336,97.86599731445312,97.77400207519531,97.81099700927734,0.0,71.69000244140625,71.70999908447266,71.44000244140625,71.68000030517578,919.0
2026-02-24 10:00:00+00:00,66.55999755859375,66.61000061035156,66.19000244140625,66.27999877929688,10901.0,97.81199645996094,97.8550033569336,97.77899932861328,97.83799743652344,0.0,71.66999816894531,71.68000030517578,70.91999816894531,71.01000213623047,3268.0
2026-02-24 11:00:00+00:00,66.26000213623047,66.4000015258789,66.1500015258789,66.37000274658203,5969.0,97.83799743652344,97.87799835205078,97.83200073242188,97.87300109863281,0.0,70.9800033569336,71.12999725341797,70.9000015258789,71.08999633789062,1472.0
2026-02-24 12:00:00+00:00,66.3499984741211,66.63999938964844,66.25,66.62000274658203,8114.0,97.87300109863281,97.93499755859375,97.85700225830078,97.87200164794922,0.0,71.08000183105469,71.37000274658203,71.0,71.33000183105469,2418.0
2026-02-24 13:00:00+00:00,66.62000274658203,67.1500015258789,66.62000274658203,66.87000274658203,17768.0,97.87200164794922,97.97200012207031,97.86399841308594,97.93800354003906,0.0,71.3499984741211,71.88999938964844,71.33999633789062,71.66000366210938,2847.0
2026-02-24 14:00:00+00:00,66.87000274658203,66.87999725341797,66.37000274658203,66.52999877929688,29634.0,97.93800354003906,97.98600006103516,97.89600372314453,97.91200256347656,0.0,71.66999816894531,71.66999816894531,71.25,71.41000366210938,4485.0
2026-02-24 15:00:00+00:00,66.5199966430664,66.66000366210938,65.63999938964844,65.88999938964844,55388.0,97.91300201416016,97.96499633789062,97.83699798583984,97.89199829101562,0.0,71.4000015258789,71.55000305175781,70.55000305175781,70.7699966430664,7015.0
2026-02-24 16:00:00+00:00,65.87999725341797,66.22000122070312,65.77999877929688,65.98999786376953,27372.0,97.89199829101562,97.89700317382812,97.74600219726562,97.76200103759766,0.0,70.70999908447266,71.12000274658203,70.69000244140625,70.80000305175781,4741.0
2026-02-24 17:00:00+00:00,65.98999786376953,66.31999969482422,65.68000030517578,65.83000183105469,23995.0,97.76300048828125,97.81800079345703,97.75800323486328,97.79299926757812,0.0,70.81999969482422,71.1500015258789,70.5999984741211,70.7300033569336,3475.0
2026-02-24 18:00:00+00:00,65.83000183105469,66.04000091552734,65.77999877929688,65.94000244140625,15443.0,97.79299926757812,97.8499984741211,97.7770004272461,97.84100341796875,0.0,70.75,70.94999694824219,70.70999908447266,70.9000015258789,1265.0
2026-02-24 19:00:00+00:00,65.94999694824219,65.95999908447266,65.55000305175781,65.9000015258789,31432.0,97.84200286865234,97.85900115966797,97.7959976196289,97.84300231933594,0.0,70.88999938964844,70.9000015258789,70.5199966430664,70.83999633789062,3714.0
2026-02-24 20:00:00+00:00,65.9000015258789,66.47000122070312,65.80000305175781,66.30000305175781,20104.0,97.84300231933594,97.8759994506836,97.80400085449219,97.8759994506836,0.0,70.83000183105469,71.41000366210938,70.76000213623047,71.2699966430664,2074.0
2026-02-24 21:00:00+00:00,66.29000091552734,66.31999969482422,65.97000122070312,66.08000183105469,7006.0,97.8759994506836,97.9000015258789,97.86199951171875,97.89900207519531,0.0,71.27999877929688,71.30000305175781,70.94000244140625,71.08000183105469,1622.0
2026-02-24 23:00:00+00:00,66.06999969482422,66.12000274658203,65.94000244140625,66.02999877929688,0.0,97.8759994506836,97.88300323486328,97.875,97.88200378417969,0.0,71.04000091552734,71.05999755859375,70.95999908447266,70.95999908447266,0.0
2026-02-25 00:00:00+00:00,66.04000091552734,66.23999786376953,65.95999908447266,66.0999984741211,1729.0,97.85399627685547,97.86699676513672,97.82099914550781,97.83200073242188,0.0,71.0,71.22000122070312,71.0,71.05000305175781,46.0
2026-02-25 01:00:00+00:00,66.08999633789062,66.30000305175781,65.94999694824219,66.05000305175781,5485.0,97.83100128173828,97.85299682617188,97.80000305175781,97.83799743652344,0.0,71.0999984741211,71.26000213623047,70.95999908447266,71.05000305175781,882.0
