Datetime,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,volatility_ratio,hour_sin,hour_cos,volume_ratio,USD_return,sentiment_score,sentiment_available,target_class,target_volatility
2026-01-28 16:00:00,1.00097324108147,1.0056768665746751,51.56253911563208,-0.0012734482130857,4.149997711181641,-0.6826179128138103,0.9362917376907106,0,-0.0143657201880271,1.4074908632031171,-0.8660254037844385,-0.5000000000000004,1.5676735047616244,0.0034340849645051,0.0800531297922134,0,1,0.002575830200755452
2026-01-28 17:00:00,1.0008295329641996,1.005245081561149,50.63695892507867,-0.002067715215946,4.130001068115234,-0.5827590419359292,0.9301893486468076,0,-0.0461118034530749,1.2560590479330656,-0.9659258262890684,-0.2588190451025206,1.1761974461211624,0.0043724303532604,0.0800531297922134,0,1,0.002529283755629174
2026-01-28 18:00:00,1.00614688182112,1.00530464007205,54.14200649177685,0.0052572568735196,4.139999389648445,-0.3303197584691353,0.9431718421369892,0,-0.0264061867552999,1.2985687882151808,-1.0,-1.8369701987210294e-16,0.9674233194455072,0.0040909564535633,0.0800531297922134,0,1,0.0024174826639500003
2026-01-28 19:00:00,1.0076654569395032,1.0054552584886352,55.20233380668039,0.0116799926757813,4.119998931884766,-0.1038471190286188,0.9683686138949272,0,0.0098975092812074,0.931763997219922,-0.9659258262890684,0.2588190451025203,1.6129525260084898,0.0054851309475256,0.0800531297922134,0,1,0.0031746090959321517
2026-01-28 20:00:00,1.0093723062552564,1.0057004485840269,58.68948098299798,0.0106841332072109,4.109996795654297,0.0677894230898251,0.9993564398311272,0,0.0419155637205602,0.921985724075799,-0.8660254037844386,0.5000000000000001,0.6560016428790995,0.0035585581115651,0.0800531297922134,0,1,0.003211662185635903
2026-01-28 21:00:00,1.0104385484495355,1.0059784056554597,64.88098346734006,0.021392984883809,4.120002746582031,0.2709919695202518,1.0284812518967013,0,0.044584637726418,0.8062006049857092,-0.7071067811865477,0.7071067811865474,0.7675783844089524,0.0022562071477707,0.0800531297922134,0,1,0.0033905312827611613
2026-01-28 23:00:00,1.0079356422758037,1.0059749683199508,60.2447011172305,0.0199549676640866,4.109996795654297,0.4225662411668365,1.0582957742066614,0,0.0279784917356282,0.6710995467663817,-0.2588190451025215,0.965925826289068,0.0,0.0021740674560895,0.0800531297922134,0,1,0.003254765832958033
2026-01-29 00:00:00,1.0098056507438071,1.0061057345090405,73.7025372429033,0.0155026566315192,4.1100006103515625,0.4358980995278621,1.0792925278612342,0,0.016690249721828,0.6344964189039021,0.0,1.0,0.2017986560092968,0.0005618884660125,0.0800531297922134,0,1,0.0033133405397345046
2026-01-29 01:00:00,1.0134502047102136,1.0064909914443343,76.75166741583965,0.0160802149251773,4.080001831054688,0.4494337843901049,1.107126941201657,0,0.018861621690657,0.5297196319197304,0.2588190451025207,0.9659258262890684,0.4527976425773203,-0.0007168856534091,0.0800531297922134,0,1,0.0043864710420941505
2026-01-29 02:00:00,1.0156986983412617,1.006969003020901,74.9141361970333,0.0105761355182829,4.080001831054688,0.4335011928288955,1.1318691127556475,0,0.0395229756179245,0.5460124647683847,0.4999999999999999,0.8660254037844387,0.4100914881089075,0.0014040199801685,0.0800531297922134,0,1,0.004991569046245583
2026-01-29 03:00:00,1.0152943635539584,1.0073121300241556,73.06276542883177,0.0139284148332914,4.080001831054688,0.3714455131656484,1.1448073514329462,0,0.0425208678615294,0.5671636261389517,0.7071067811865476,0.7071067811865476,0.2441006033813075,-0.0013080931162698,0.0800531297922134,0,1,0.006304669910643189
2026-01-29 04:00:00,1.0180972525546397,1.007834557636153,70.08207870174965,0.021759891462894,4.040000915527344,0.2566603870127086,1.1484720557385495,0,0.0412138018120256,0.6142170615182041,0.8660254037844386,0.5000000000000001,0.3511759717945034,-0.001942475741639,0.0800531297922134,0,1,0.00638803369137401
2026-01-29 05:00:00,1.0137927923614272,1.0079012128117166,69.2306979502576,0.022154853965014,4.060005187988281,0.1650475685217327,1.141806555272688,0,0.0122937184486133,0.7066889100489111,0.9659258262890684,0.2588190451025207,0.2349468958493379,-0.0038371677450038,0.0800531297922134,0,1,0.006282791666921934
2026-01-29 06:00:00,1.0131237724087614,1.0079371457090265,76.62338949127576,0.0231112643313351,4.1199951171875,0.0459869501452291,1.1283154394995172,0,-0.0056418616872269,0.7095706712247623,1.0,6.123233995736766e-17,0.421394335001318,-0.0038143810246681,0.0800531297922134,0,1,0.006654998085418589
2026-01-29 07:00:00,1.009841570868353,1.0077360041440224,80.45443274801073,0.0155309569038346,4.089996337890625,-0.0164916467384764,1.1131894628157732,0,-0.0412671461085635,0.6921584266947971,0.9659258262890684,-0.2588190451025206,0.4781789648073783,-0.0038773409007698,0.0800531297922134,0,1,0.006631485409146748
2026-01-29 08:00:00,1.0167091878350014,1.0081640664857066,84.30647229411494,0.0219832866425566,4.1399993896484375,-0.0282220070292784,1.0965972227378584,0,-0.014541956372344,1.012301386663782,0.8660254037844387,-0.4999999999999998,0.8061181380029275,-0.0043269694368542,0.1291387856006622,1,1,0.0062863979703265075
2026-01-29 09:00:00,1.0186930322849677,1.0086903593419714,83.52479837707803,0.0231933950967597,4.1699981689453125,-0.0034762950813458,1.0773689020977175,1,0.013518445408542,1.0207932635238062,0.7071067811865476,-0.7071067811865475,1.0669413092869413,-0.0021669895054392,0.1291387856006622,0,1,0.0062400089517228455
2026-01-29 10:00:00,1.015707183075398,1.008851223627406,78.84620181197961,0.0193701316052534,4.129997253417969,0.0508799891745652,1.0591192939919127,1,0.0294277231486025,1.1928944080338504,0.4999999999999999,-0.8660254037844387,0.9460306888191472,-0.0007676566976561,0.1291387856006622,0,1,0.006182101156738964
2026-01-29 11:00:00,1.0144734927595769,1.008874415956088,77.5510585392361,0.0213001304207536,4.1199951171875,0.0681873312552969,1.0433715520999365,1,0.0029960785735468,1.0777830592105646,0.258819045102521,-0.9659258262890682,0.7456550802138538,0.0009341339728352,0.1291387856006622,0,1,0.006320530518722083
2026-01-29 12:00:00,1.0124740085950843,1.008740266046807,75.10550764387187,0.0180988591329698,4.129997253417969,0.0357414371582143,1.0304676726199078,1,-0.0313642321236602,1.152221386913859,1.2246467991473532e-16,-1.0,0.8189938364516758,0.0023710151569149,0.1291387856006622,0,0,0.006934607818716575
2026-01-29 13:00:00,1.022200997585466,1.009475766456341,84.38533279767012,0.0255405399751225,4.100006103515625,0.0129755551742894,1.0188203982990298,1,0.0045680695394284,1.353902912823918,-0.2588190451025208,-0.9659258262890684,3.027830240217084,0.0008525668544723,0.1291387856006622,0,-1,0.006002613264548042
2026-01-29 14:00:00,1.0300943503551052,1.0107783893786124,86.68551322284756,0.0329584617461875,4.0500030517578125,-0.1013274255178385,1.0167899465684287,1,0.0699015255353894,1.4006888371637096,-0.4999999999999997,-0.8660254037844388,4.901639011587134,0.000145394995813,0.1291387856006622,0,-1,0.004772010961914903
2026-01-29 15:00:00,1.0173444567642194,1.0108065521618996,70.37977030675984,0.0213862441272953,4.080001831054688,-0.0520790008811016,1.0249063169651278,0,0.0645634122257634,1.7296910102258567,-0.7071067811865471,-0.7071067811865479,4.439740684129855,-0.0002390406712553,0.0,1,-1,0.004114460885557003
2026-01-29 16:00:00,1.012807540312464,1.0104695651844733,65.4822394001828,0.0141457485902876,4.040000915527344,-0.1037349204254723,1.0404264929683718,0,-0.0034447728785345,1.7583961697508823,-0.8660254037844385,-0.5000000000000004,2.5448975887518714,0.0038404239759464,0.0,0,-1,0.00420563342276231
2026-01-29 17:00:00,1.0151733528512104,1.0104045151429857,67.30770641528812,0.0213629004406203,4.069999694824219,-0.2146591116063171,1.066359680027337,0,-0.0733371081661716,1.800798192596192,-0.9659258262890684,-0.2588190451025206,1.789317205448862,0.0029149535688401,0.0,0,-1,0.0042417396735901875
2026-01-29 18:00:00,1.008018366430983,1.0097668682613905,59.25060347307465,0.0144882422465195,4.129997253417969,-0.2534075698551611,1.0993380187976438,0,-0.0933544355793857,1.8279760353914327,-1.0,-1.8369701987210294e-16,1.6032079035303628,0.0015503607664892,0.0,0,-1,0.004199365280816727
2026-01-29 19:00:00,1.0104787673821816,1.0094746734301003,64.43422490044755,0.0202870690576864,4.160003662109375,-0.3147437581520117,1.1389169340523797,0,-0.072552838258116,1.5670338054889452,-0.9659258262890684,0.2588190451025203,1.8362602648529511,0.0016235609526562,0.0,0,-1,0.004381027661625831
2026-01-29 20:00:00,1.01050947062953,1.0092594127218275,64.75977813587345,0.0133085820767324,4.109992980957031,-0.3335436894962852,1.1818614238313896,0,-0.0660201482073807,1.200646188756611,-0.8660254037844386,0.5000000000000001,0.8620930380148119,0.0010084535918601,0.0,0,-1,0.004452571595036982
2026-01-29 21:00:00,1.0096557960577666,1.0090209272977828,66.66672594731966,0.0101773890152481,4.150001525878906,-0.3794651944755292,1.22633477164068,0,-0.0322473519237592,0.7982945497126255,-0.7071067811865477,0.7071067811865474,0.3002419854058279,-0.0003948753566144,0.0,0,-1,0.00442943029830043
2026-01-29 23:00:00,1.0096671294076116,1.00882820762916,62.66317133562946,0.0132858479276583,4.100006103515625,-0.3707850510987102,1.2677394900467076,0,-0.0207501002771677,0.7356962097442681,-0.2588190451025215,0.965925826289068,0.0,-0.0016715439504059,0.0,0,-1,0.004856272112710727
2026-01-30 00:00:00,1.005120952541522,1.0082944760004842,56.65802794007207,0.0097326930441212,4.1100006103515625,-0.254186779973532,1.3103786121625465,0,-0.0333428866644895,0.7299811079946328,0.0,1.0,0.4942802061375978,-0.0027687727436174,0.0,0,0,0.004904128039757519
2026-01-30 01:00:00,0.9957108714344516,1.0070598043817904,50.46503953102156,0.0012365775025686,4.220001220703125,-0.1394499702960145,1.3504436686954726,0,-0.0788058932695355,0.8702263809466255,0.2588190451025207,0.9659258262890684,0.4248715793060094,0.0005602445762817,0.0,0,1,0.00402282010642442
2026-01-30 02:00:00,0.9906939749558096,1.0056320786822674,47.07152786972064,-0.0151260184863327,4.1699981689453125,-0.0081395842564055,1.3892110937793416,0,-0.1276296928033417,0.7711646612358775,0.4999999999999999,0.8660254037844387,0.7184824234404704,0.0031995538853379,0.0,0,1,0.003868598275104371
2026-01-30 03:00:00,0.9872748176314056,1.0041786533689834,45.30265213838712,-0.0285800615174038,4.230003356933594,0.0376226258289356,1.4322218845553665,0,-0.1501834649749093,0.6844139979643925,0.7071067811865476,0.7071067811865476,0.1922196796338588,0.0027517251361386,0.0,0,1,0.0036567303491739575
2026-01-30 04:00:00,0.9886141359114256,1.0031144427864969,36.56170219054692,-0.0166590854684579,4.1300048828125,0.0541546962686192,1.4651735171259832,0,-0.1113505706678275,0.7264026859373789,0.8660254037844386,0.5000000000000001,0.1429323808395611,0.0041590646277296,0.0,0,1,0.00365972227662169
2026-01-30 05:00:00,0.9908719852568872,1.0024171093089045,27.019560172394733,-0.0116492110932148,4.109992980957031,0.0548043898085995,1.486472921081196,0,-0.0511397000697371,0.7730951571460357,0.9659258262890684,0.2588190451025207,0.2455308879254694,0.0009953103425581,0.0,0,0,0.006714408637299924
2026-01-30 06:00:00,0.9844308144926128,1.001275979878577,28.95520756470171,-0.0225954710982227,4.1300048828125,0.004322559220861,1.485522030940719,0,-0.0246041544313675,0.815559033216067,1.0,6.123233995736766e-17,0.1890000653979382,0.0022006102502014,0.0,0,1,0.006337517616010736
2026-01-30 07:00:00,0.9870162443582264,1.0005392019427732,33.63650445393364,-0.014742000061157,4.159996032714844,-0.0769107811854958,1.474354682370766,0,-0.0026407676369175,0.7277764836265702,0.9659258262890684,-0.2588190451025206,0.2444995064416976,0.0034698735744773,0.0,1,1,0.007319029017652963
2026-01-30 08:00:00,0.992568468674696,1.0003877630185416,35.398291829362975,-0.0133067475334287,4.129997253417969,-0.1046371385581329,1.457369284687538,0,0.0261594526017927,0.8032889613583462,0.8660254037844387,-0.4999999999999998,0.5590928459315725,0.0023067344866796,0.0019624537891811,1,1,0.0072433482457955976
2026-01-30 09:00:00,0.9951917645995833,1.0004746537964464,43.081739881480765,-0.0122175169631096,4.089996337890625,-0.1564120889555782,1.436628651163148,1,0.0844797655029228,0.7872871016682903,0.7071067811865476,-0.7071067811865475,0.6290884183907693,0.0021498975922289,0.0019624537891811,0,1,0.007266088145928894
2026-01-30 10:00:00,0.9950501172987924,1.0004755547273505,37.37380743206794,-0.0134331377517359,4.1300048828125,-0.2515804200803862,1.4149069009500224,1,0.1057214683043777,0.8057901283540052,0.4999999999999999,-0.8660254037844387,0.4854275814075704,0.0051767267612361,0.0019624537891811,0,-1,0.013507788403821084
2026-01-30 11:00:00,1.0019107050818643,1.0009521652445963,42.944703437429794,-0.0086903449710201,4.060005187988281,-0.3373072222201748,1.3943923855431417,1,0.1170472946546257,0.8789940836997507,0.258819045102521,-0.9659258262890682,1.0015826065689266,0.0046901906670333,0.0,1,-1,0.013549177115125864
2026-01-30 12:00:00,1.0054479508388392,1.0015854071807824,46.086908447589565,-0.001836027317341,4.069999694824219,-0.4141803295847094,1.3737437777238914,1,0.121935861722068,0.4428901208891195,1.2246467991473532e-16,-1.0,0.7020095828140883,0.0021733440628015,0.0,0,-1,0.013671018660400804
2026-01-30 13:00:00,1.0064724637524394,1.0021487633906758,45.93027124132272,0.0083372077121322,4.150001525878906,-0.4685313565269922,1.354910948605056,1,0.1267227131154893,0.4657942410557369,-0.2588190451025208,-0.9659258262890684,0.919260660105148,0.0014205536559814,0.0,0,-1,0.013730650948669265
2026-01-30 14:00:00,1.0121804164228534,1.003031665296756,54.59609139903773,0.0190816533416595,4.199996948242188,-0.4537425026691215,1.3255465484574214,1,0.1226099287226745,0.517078266608803,-0.4999999999999997,-0.8660254037844388,1.7883953810172029,0.0010976670900699,0.0,0,-1,0.013412628011654644
2026-01-30 15:00:00,1.0105662191444185,1.0035888038501024,63.63631859897698,0.0213263199274589,4.209999084472656,-0.3643606106681507,1.292824445854676,0,0.0943475033344782,0.6832301858809479,-0.7071067811865471,-0.7071067811865479,1.2946292050800028,0.0013980007364882,0.0,0,-1,0.013407842169787083
2026-01-30 16:00:00,1.011556953487157,1.0040811289500762,71.57878675122271,0.0209823776865929,4.1399993896484375,-0.2488415424289363,1.2537248762133113,0,0.0719988836911079,0.6982294367087956,-0.8660254037844385,-0.5000000000000004,2.016395359411637,0.0019570794998666,0.0,0,-1,0.013358541114187559
2026-01-30 17:00:00,0.9944214901794148,1.0029985480695134,53.82583786765224,0.0007753632096842,4.1300048828125,-0.3006990040968829,1.2089060327712802,0,-0.0445536860932184,1.5311623643183498,-0.9659258262890684,-0.2588190451025206,2.8599392638154,0.0029207725625965,0.0,0,-1,0.01286271137371007
2026-01-30 18:00:00,0.9975174321037292,1.002312080125365,54.54549057531032,0.0104655706571707,4.189994812011719,-0.3253728023649121,1.1736273181882375,0,-0.1003437041538022,1.5267932807025193,-1.0,-1.8369701987210294e-16,1.6768679684918006,0.0041637366049194,0.0,0,-1,0.012931171952949617
2026-01-30 19:00:00,1.0111025455748532,1.0028274359013865,61.87352898155659,0.0219762461383326,4.090003967285156,-0.2642308951915388,1.1473448505427977,0,-0.0791583743827244,1.719639151931294,-0.9659258262890684,0.2588190451025203,1.96174957710488,0.0032818140630261,0.0,0,-1,0.011751008202706192
2026-01-30 20:00:00,1.0138660443643936,1.0034428617824935,70.2077724370269,0.0195317697273536,4.160003662109375,-0.111641225280937,1.130852931634766,0,0.0250816829257622,1.6903640687072652,-0.8660254037844386,0.5000000000000001,0.7208015648811574,0.0054840179517217,0.0,0,-1,0.01207689931835192
2026-01-30 21:00:00,1.0123540709200984,1.0038233407487154,68.39617379162424,0.0160791730151572,3.5999984741210938,-0.0006481972610562,1.1181513010996458,0,0.0756635194175515,1.6892307519788312,-0.7071067811865477,0.7071067811865474,0.3558520884322754,0.0065809469681514,0.0,0,-1,0.012023321494465628
2026-02-01 23:00:00,0.975508233047905,1.0010769570061742,40.22081895553236,-0.0210428106676482,4.100002288818359,-0.2056963316116177,1.1163527657934786,0,-0.1093216562298675,1.886497118783636,-0.2588190451025215,0.965925826289068,0.5690850163225942,0.0050362936312569,0.0,0,-1,0.006047659717312124
2026-02-02 00:00:00,0.982547078162186,0.9994346939915144,42.57577220049325,-0.0203013833939917,4.139995574951172,-0.2791589766094864,1.114556560803636,0,-0.2048183058146614,1.8237204798170064,0.0,1.0,0.291038434570201,0.0062519022155016,0.0,0,-1,0.005750794861367104
2026-02-02 01:00:00,0.9731957939991148,0.9973231971273352,38.91969173902434,-0.0338749104358869,4.059997558593743,-0.336082886268219,1.114272537460846,0,-0.2929980136250317,1.8051222318966915,0.2588190451025207,0.9659258262890684,1.0735539785787505,0.0073567521297019,0.0,0,-1,0.005104031056440693
2026-02-02 02:00:00,0.9656068116698598,0.994959700078932,32.6145911467263,-0.0439442510973899,4.000003814697273,-0.4153536173898732,1.1118222516544816,0,-0.2130330124054531,1.5815141078210666,0.4999999999999999,0.8660254037844387,0.364741975616945,0.0049285860598351,0.0,0,-1,0.004407368623384299
2026-02-02 03:00:00,0.9645774604517529,0.9929673590745802,29.932010214038076,-0.051758279791687,4.040000915527344,-0.4564079382868588,1.1078581348246697,0,-0.187099529317515,1.5235166344591815,0.7071067811865476,0.7071067811865476,0.3721008734299851,0.004695995343305,0.0,0,-1,0.004386397022443013
2026-02-02 04:00:00,0.9646476932912278,0.991363724821866,28.900990319373207,-0.0519737816748945,4.100002288818359,-0.4824067081581267,1.10190540950568,0,-0.1219365131022137,1.517853921428166,0.8660254037844386,0.5000000000000001,0.2738467374277191,0.0042604151019134,0.0,0,0,0.00437982539293688
2026-02-02 05:00:00,0.9575030127890256,0.9894421923742732,23.056641439753434,-0.0622621984362588,4.05000305175782,-0.5162531054956349,1.103286615345795,0,-0.0729758953685182,0.666523359693531,0.9659258262890684,0.2588190451025207,0.6917624736181992,0.0035344384416209,0.0,0,0,0.003411404988936305
2026-02-02 06:00:00,0.9608388234272618,0.9881325932447184,24.010544263562352,-0.0443204813955324,4.029998779296875,-0.5320027259717236,1.1068193535194797,0,-0.0218928633039665,0.4991164268295707,1.0,6.123233995736766e-17,0.4294312917228817,0.0038314402655628,0.0,0,0,0.0034071909018411157
2026-02-02 07:00:00,0.9666263348183288,0.9875364000012778,25.581383887096862,-0.0429742230495687,4.070003509521484,-0.549152007211863,1.1137795070877774,0,0.0349127236738197,0.5456047803671814,0.9659258262890684,-0.2588190451025206,0.6193590068576555,0.0021145109593363,0.0,0,0,0.003554755824571306
2026-02-02 08:00:00,0.9652548943582144,0.98688802787498,28.98975281536474,-0.0596309267288397,4.100002288818359,-0.5728044190558335,1.1151679413293167,0,0.0935240638011236,0.4597061256423888,0.8660254037844387,-0.4999999999999998,0.8962313667855922,0.002703605949492,-0.3543299837545915,1,1,0.0033824430222089445
2026-02-02 09:00:00,0.9746873288289818,0.9870961012248184,31.881997188266183,-0.05564841446743,4.150001525878906,-0.5853890728581654,1.1140225795159944,1,0.1518960034719191,0.5906353367740919,0.7071067811865476,-0.7071067811865475,0.8390853781709298,0.0019177515833643,-0.3543299837545915,0,0,0.002715932322411698
2026-02-02 10:00:00,0.9741475584240352,0.9871489335533672,21.58384605679285,-0.0579732395393015,4.159999847412109,-0.5987182240317307,1.107094565528178,1,0.1543810280246593,0.6025886676211688,0.4999999999999999,-0.8660254037844387,0.5901183020180623,-0.0004324260973588,-0.3543299837545915,0,0,0.003178853711565081
2026-02-02 11:00:00,0.9763026543357932,0.9872700592262472,18.918954979301247,-0.0222854407651437,4.1100006103515625,-0.6106527429648908,1.1019521376616417,1,0.162198591543728,0.4284666363346289,0.258819045102521,-0.9659258262890682,0.4219481446870561,-0.0010392337021339,-0.3543299837545915,0,0,0.0031712748542093924
2026-02-02 12:00:00,0.9831135999001792,0.9878398344490512,22.30769095336277,-0.0248037961088052,4.100002288818359,-0.6267168489308341,1.1003310663286372,1,0.1476899007985936,0.4541122808964533,1.2246467991473532e-16,-1.0,0.5614771125201462,-0.0013475086746361,-0.3543299837545915,0,0,0.003406350204014529
2026-02-02 13:00:00,0.985747854334191,0.9884110800885734,35.71429242557355,-0.0145961952524661,4.05999755859375,-0.6540051985725388,1.0740043623039133,1,0.1438625246572862,0.4388352330653672,-0.2588190451025208,-0.9659258262890684,1.2059752867303346,0.0011536469980069,-0.3543299837545915,0,-1,0.004436256462581896
2026-02-02 14:00:00,0.9868886838736936,0.9889259277986452,27.71740144502388,-0.0060857985550213,3.9999961853027344,-0.6896320883364648,1.0487679650069466,1,0.1344772232356996,0.3890277502046553,-0.4999999999999997,-0.8660254037844388,1.93885633645263,0.0037813277418241,-0.3543299837545915,0,0,0.004529564417854174
2026-02-02 15:00:00,0.987290344851795,0.9893138325360628,32.69233355626497,-0.0054583423918868,4.060001373291016,-0.7004841157612082,1.019664493412815,0,0.0981813466907063,0.2544097732981337,-0.7071067811865471,-0.7071067811865479,2.486578172986598,0.0027797951387595,-0.3543299837545915,0,0,0.0045016377938054235
2026-02-02 16:00:00,0.9904503343791664,0.9897641609466344,40.78436183087588,-0.0036977417912407,4.19000244140625,-0.7001944142600369,0.9900177332252452,0,0.0722242771383019,0.2130198337555592,-0.8660254037844385,-0.5000000000000004,1.637300601006826,0.0055604276106235,-0.3543299837545915,0,0,0.004505176044717015
2026-02-02 17:00:00,0.9904196952646672,0.9899763503496736,40.00000000000006,0.0027597725300918,4.210002899169922,-0.7038047193105692,0.9628363296231532,0,0.0424562712909719,0.2557978629118583,-0.9659258262890684,-0.2588190451025206,1.030074356513107,0.004397243282727,-0.3543299837545915,0,0,0.004402052168834023
2026-02-02 18:00:00,0.9929545668500476,0.990204195807214,40.78430081918661,0.00097294267995,4.240001678466797,-0.7061960739673344,0.940412837351596,0,0.0258033299719205,0.1374277238217342,-1.0,-1.8369701987210294e-16,1.0893943878544865,0.0037344802515386,-0.3543299837545915,0,0,0.00440474257781908
2026-02-02 19:00:00,0.9990822172629512,0.9909043599434696,59.91190907914584,0.0022613372636648,4.210002899169922,-0.6825944443200296,0.9174289038672548,0,0.0328628541759705,0.3074197563642097,-0.9659258262890684,0.2588190451025203,1.8610510310381003,0.0055889997879741,-0.3543299837545915,0,-1,0.004321273584570157
2026-02-02 20:00:00,1.0034738745198737,0.991813315539364,62.08336379791019,0.009568604509373,4.150001525878906,-0.6488477150047091,0.894969295899575,0,0.0607218318156839,0.3562640902968652,-0.8660254037844386,0.5000000000000001,0.379415006005192,0.0047648973411829,-0.3543299837545915,0,-1,0.004225450120211882
2026-02-02 21:00:00,1.0053307163232603,0.9927215609852628,59.37503725287508,0.0035421223400609,4.129997253417969,-0.595745813935105,0.8712875668988158,0,0.0821498249698549,0.3347903902939232,-0.7071067811865477,0.7071067811865474,0.2939858537689793,0.004321991422908,-0.3543299837545915,0,0,0.004888442290411074
2026-02-02 23:00:00,0.9994432959173912,0.9930157357922412,55.882315227983625,0.0004845546659797,4.060001373291023,-0.5483113652420716,0.8525056094919033,0,0.045267453492455,0.4763901243893702,-0.2588190451025215,0.965925826289068,0.0,0.0054282933257179,-0.3543299837545915,0,1,0.004517210873318768
2026-02-03 00:00:00,1.000338926176542,0.9933768193867794,46.70048893837443,0.0019398469237112,4.140003204345703,-0.490873096385286,0.8292494536492078,0,0.0087674461541594,0.8125157484173943,0.0,1.0,0.0751030834802598,0.004480630796368,-0.3543299837545915,0,1,0.004589949521825427
2026-02-03 01:00:00,1.0061888048206211,0.9942100993533916,60.28032635220991,0.0037025039631524,4.11000061035157,-0.4527587567967283,0.8087932489876202,0,0.0031182591273419,0.9240426272009896,0.2588190451025207,0.9659258262890684,0.3219587044264103,0.0041407911425057,-0.3543299837545915,0,0,0.004291881796550988
2026-02-03 02:00:00,0.9965388736976504,0.9941715816484956,48.13428852446883,-0.0056352002154066,4.049999237060547,-0.4022889863161795,0.7919916408162545,0,-0.0141754743288277,1.2565246272710235,0.4999999999999999,0.8660254037844387,0.4522005048683422,0.0025104511205777,-0.3543299837545915,0,1,0.0029832212068955375
2026-02-03 03:00:00,0.9990723985509302,0.9944256367584275,46.33208386417362,-0.0020947641836692,4.099998474121094,-0.3281408365039926,0.7736094180392389,0,-0.0167692065684641,1.333563091480168,0.7071067811865476,0.7071067811865476,0.1936065492462454,0.00112911471392,-0.3543299837545915,0,1,0.002968356641983838
2026-02-03 04:00:00,0.998902985300003,0.9946751407467008,46.33201562398741,-0.0004843033676295,4.080001831054688,-0.2971776919980874,0.7690934961701256,0,-0.0425222195644,1.3228344379216004,0.8660254037844386,0.5000000000000001,0.1107251681220883,0.0005749402500785,-0.3543299837545915,0,1,0.003017145537354362
2026-02-03 05:00:00,0.997927354070109,0.994866819807044,46.33201562398741,-0.0016137209431739,4.119998931884766,-0.277659537965072,0.7635175787897513,0,-0.0226317115290353,1.191173985447305,0.9659258262890684,0.2588190451025207,0.1100367566791502,-0.0020377604838062,-0.3543299837545915,0,1,0.0034769585346993703
2026-02-03 06:00:00,0.9976607292864216,0.9950366722429852,47.80876130726583,0.0011332312498861,4.109996795654297,-0.2630622153554992,0.7546483657489106,0,-0.0223490181643214,1.3389581356908458,1.0,6.123233995736766e-17,0.1309971596265074,-0.0007586997018236,-0.3543299837545915,0,1,0.0034955361382890183
2026-02-03 07:00:00,0.9987900298429518,0.995316169706976,48.82810229909207,0.0029159291513136,4.079998016357422,-0.1352888691236499,0.7464283653685853,0,-0.0164508930772525,1.1085566515623464,0.9659258262890684,-0.2588190451025206,0.3032454392773924,-0.0014246905702514,-0.3543299837545915,0,1,0.0037198964285863815
2026-02-03 08:00:00,0.994303957643632,0.9952150529649796,47.16979230844528,-0.0069299002492002,4.070003509521484,0.0405305520906367,0.740371135184813,0,-0.0277266951169768,0.6391878929991678,0.8660254037844387,-0.4999999999999998,0.956253037118186,-0.0030604104245434,-0.2083446281296866,1,1,0.0036084771183527366
2026-02-03 09:00:00,0.9963924515561968,0.995331526274342,50.0,-0.0083534210082517,4.090000152587891,0.0737929942225624,0.7324771877266567,1,-0.0248617106281714,0.5926534636065692,0.7071067811865476,-0.7071067811865475,1.0119338360648773,-0.0019563250720698,-0.2083446281296866,0,1,0.004002182518147525
2026-02-03 10:00:00,1.0042124856262753,0.9961070166474846,52.94119976399124,-0.0017648099971137,4.089996337890625,0.1890560378944385,0.725362350607911,1,0.0046420339621942,1.0731646187330472,0.4999999999999999,-0.8660254037844387,0.7092297284236428,0.0001741681710949,-0.2083446281296866,0,1,0.003909745794375463
2026-02-03 11:00:00,1.006075157873968,0.9969261715681328,51.77301798584495,0.0066193066919977,4.11000061035157,0.3158005564472854,0.7193931312461526,1,0.0492849786821941,1.0707215828526622,0.258819045102521,-0.9659258262890682,0.5786179113727468,0.0004507557368964,-0.2083446281296866,0,1,0.0039535138555936294
2026-02-03 12:00:00,1.008967190274946,0.9978726683161636,53.89828623596486,0.0093578869851305,4.049999237060547,0.2831347628697492,0.717798794579237,1,0.0805429038804668,1.0505284733501032,1.2246467991473532e-16,-1.0,0.7743491182751883,0.0013741187810054,-0.2083446281296866,0,1,0.004008220536643071
2026-02-03 13:00:00,1.0090996107914816,0.9986892881559624,62.69229358471195,0.0040096231935558,4.080001831054695,0.2422115143003337,0.7166494751968517,1,0.0664890391923592,1.0796550887598158,-0.2588190451025208,-0.9659258262890684,1.1492128963052657,0.0006872989932189,-0.2083446281296866,0,1,0.004634784250771877
2026-02-03 14:00:00,1.0105663624854593,0.999522970419514,64.07408977239018,0.0158679304334097,4.039997100830078,0.2528201573706375,0.7243921045429917,1,0.0539766045433998,0.6749125096870764,-0.4999999999999997,-0.8660254037844388,2.612882764453159,0.0013443970081881,-0.2083446281296866,0,1,0.004647544002972824
