Datetime,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,volatility_ratio,hour_sin,hour_cos,volume_ratio,USD_return,sentiment_score,sentiment_available
2026-02-10 10:00:00,0.9999688679625787,1.002570093232044,52.48606907714486,-0.0012418788160297733,4.780006408691406,-0.8730818296087244,0.7615637628869943,1,-0.0011952912863901766,0.8210171649671555,0.49999999999999994,-0.8660254037844387,0.6146627203864419,-0.000227162364772715,-0.32916874394697304,0
2026-02-10 11:00:00,1.0034488732419606,1.0027659314287498,57.42558551481114,0.002794483240918355,4.780006408691406,-0.8597799940313067,0.7399606723088888,1,-0.003967057160352644,0.9866770825348092,0.258819045102521,-0.9659258262890682,0.635357890065241,-0.0002580882551570518,-0.32916874394697304,0
2026-02-10 12:00:00,1.001056160767563,1.0027139137224257,50.73888107998407,0.002176945964286192,4.8000030517578125,-0.8363472307601107,0.7208444259449397,1,0.01636586071145954,0.9669063104615528,1.2246467991473532e-16,-1.0,0.5985690144895698,-0.0010722383628669618,-0.32916874394697304,0
2026-02-10 13:00:00,1.0022528198237715,1.0027165153828073,52.40378090693349,0.003578148122300062,4.829994201660156,-0.8130460644261844,0.7066046196467178,1,0.018806641541163766,0.9668880864361673,-0.2588190451025208,-0.9659258262890683,1.056558372818757,-0.00029910398644017455,-0.32916874394697304,0
2026-02-10 14:00:00,1.0024475000672213,1.002687454717595,55.05057316250843,0.0034220130280009364,4.849998474121094,-0.7766363040110154,0.6999916509116849,1,0.00348000770273052,0.9452734977336347,-0.4999999999999997,-0.8660254037844388,2.2609195960560027,-0.001042225730599311,-0.32916874394697304,0
2026-02-10 15:00:00,0.9978627971175611,1.0022497993010868,48.23006758353419,0.0,4.840003967285156,-0.7064090363741513,0.7029700997414505,0,-0.017082338538367076,0.9013220491845361,-0.7071067811865471,-0.7071067811865479,2.151754139011991,-0.0012393373296079035,-0.32916874394697304,0
2026-02-10 16:00:00,0.9946520789108486,1.0016083803015703,43.724720116262375,-0.003271582663696204,4.780002593994141,-0.5645312842233259,0.713330601915511,0,-0.046829220134391114,0.8550807561940286,-0.8660254037844385,-0.5000000000000004,1.9258555927335053,-0.0014869906048728954,-0.32916874394697304,0
2026-02-10 17:00:00,0.9962216120922245,1.0011990406428763,47.368494208494205,-0.00031200880338611015,4.819999694824219,-0.5068463700634847,0.7266778929960457,0,-0.05705396571094615,0.8507591194358444,-0.9659258262890683,-0.25881904510252063,1.4429456126055675,-0.000536894100710672,-0.32916874394697304,0
2026-02-10 18:00:00,0.9930931630748623,1.000578884979449,43.49443328091121,-0.008079559553018978,4.829998016357422,-0.407038289628967,0.7476353278289247,0,-0.055014405127005644,0.8847738550521903,-1.0,-1.8369701987210297e-16,2.410458447177342,-0.0002786554786518014,-0.32916874394697304,0
2026-02-10 19:00:00,0.9979695248831151,1.0004590140900738,50.86510031678986,-0.002798512220612892,4.779998779296875,-0.21635119937364294,0.7825658728918715,0,-0.01719014566981092,1.172000271475796,-0.9659258262890684,0.2588190451025203,3.5859281607556563,-0.00023728442072668,-0.32916874394697304,0
2026-02-10 20:00:00,1.0004668389407791,1.0005586940980822,48.92091266857309,-0.0047979810503837594,4.80999755859375,0.10009108647392735,0.8184511039745824,0,0.012402128896284198,1.2787353775468104,-0.8660254037844386,0.5000000000000001,1.2505725159397088,-0.0010217720836466215,-0.32916874394697304,0
2026-02-10 21:00:00,0.9989729830025394,1.0005061500339645,47.887289890852045,0.001091528111994311,4.810005187988281,0.15027894020500587,0.8612446872591751,0,0.03908362905466489,1.1035079870215379,-0.7071067811865477,0.7071067811865474,0.5882348107947639,-0.00033024750609589315,-0.32916874394697304,0
2026-02-10 23:00:00,1.0006690604084776,1.0005958706700775,44.36088500347049,-0.00046625397892985365,4.8300018310546875,0.19308731407789834,0.89716463728856,0,0.042031798325620345,0.9701934356219675,-0.25881904510252157,0.9659258262890681,0.0,0.00040274544447371774,-0.32916874394697304,0
2026-02-11 00:00:00,0.9995487523321016,1.0005724008077241,52.44444143038309,-0.005418772162335217,4.840003967285156,0.05047170867465438,0.9259131534349009,0,0.027301020287470057,0.9946747515454287,0.0,1.0,0.06500901505303551,-0.0002581548819003965,-0.32916874394697304,0
2026-02-11 01:00:00,1.001135702879749,1.0006840972342546,50.23260600339948,-0.0015515667782172171,4.840003967285156,-0.047383546488932844,0.9518821637117387,0,0.0302798225273727,0.758722302353533,0.25881904510252074,0.9659258262890683,0.17829195307313944,-0.0007533882589699781,-0.32916874394697304,0
2026-02-11 02:00:00,1.0037403368382567,1.000999589714272,48.8039482666102,0.000465025241101813,4.819999694824219,-0.19036037444696788,0.9735181303855855,0,0.035836871111834596,0.6057685099745199,0.49999999999999994,0.8660254037844387,0.2390444328545926,-0.0012999684984925652,-0.32916874394697304,0
2026-02-11 03:00:00,1.0031567781453383,1.001197936509221,51.51526827858588,0.0,4.829994201660156,-0.29975387933176595,0.9891084352773205,0,0.04008416042889401,0.5825284034409604,0.7071067811865476,0.7071067811865476,0.1608801148417586,-0.001270606872011415,-0.32916874394697304,0
2026-02-11 04:00:00,1.001827033150774,1.0012403458851824,47.9999694826547,0.003582606976119118,4.8600006103515625,-0.3483757390335563,0.9998179371139463,0,0.028518231267563407,0.5609473640793604,0.8660254037844386,0.5000000000000001,0.0777037863915647,-0.0005377546612701511,-0.32916874394697304,0
2026-02-11 05:00:00,1.0007853769400252,1.001160203236047,46.153789723876876,0.005783040552235663,4.8000030517578125,-0.3347441331088119,1.0001184157008498,0,0.0024766594585983945,0.5709620696757239,0.9659258262890683,0.25881904510252074,0.23632597331334598,-0.00041368560020627054,-0.32916874394697304,0
2026-02-11 06:00:00,1.0019436065139407,1.0011957714840785,56.4517055242908,0.005774976562266554,4.80999755859375,-0.3671757798920373,0.9905447609367936,0,-0.006389130476278496,0.5587205818268631,1.0,6.123233995736766e-17,0.1496396994940308,-0.0024998374502746,-0.32916874394697304,0
2026-02-11 07:00:00,1.003194727811923,1.0013214977202023,65.89579571037655,0.010808249139407478,4.849998474121094,-0.41740316432953617,0.9725455868927527,0,-0.0008195605467217204,0.5652527788583543,0.9659258262890683,-0.25881904510252063,0.432862468035256,-0.002581551111371594,-0.32916874394697304,0
2026-02-11 08:00:00,1.0070802007750639,1.0017268050654957,68.9472331642835,0.010134105582542352,4.8300018310546875,-0.5028811055401764,0.9502329689152823,0,0.02435708805725917,0.6552231809271613,0.8660254037844387,-0.4999999999999998,0.8451386951288242,-0.0032203216589093975,0.16964157422383627,1
2026-02-11 09:00:00,1.007551925754375,1.0020860395000744,79.0694425038424,0.008398028934744284,4.82000732421875,-0.5704135102219186,0.9208929039078775,1,0.036196246718726635,0.6587442614576581,0.7071067811865476,-0.7071067811865475,0.5101615074023711,-0.002458717855288506,0.16964157422383627,0
2026-02-11 10:00:00,1.0081788600733883,1.0024173971078971,75.67542489522602,0.010903498612329532,4.839996337890625,-0.6278592608962705,0.8867706661178684,1,0.03961188499368615,0.6702196610062674,0.49999999999999994,-0.8660254037844387,0.5322931462126613,-0.003138624059223938,0.16964157422383627,0
2026-02-11 11:00:00,1.0149494361183111,1.0032413034218057,79.99966091781071,0.016638154803991778,4.870002746582031,-0.5836304932014531,0.8527555970764658,1,0.05343192915424594,0.9188410836248777,0.258819045102521,-0.9659258262890682,0.933554162560966,-0.003571509292846553,0.16964157422383627,0
2026-02-11 12:00:00,1.0147568679134713,1.0039095899959887,85.142799844797,0.018524322555704797,4.870002746582031,-0.5046861039836036,0.8244623590208976,1,0.05888801146884587,0.9729683364572651,1.2246467991473532e-16,-1.0,1.2255975504421834,-0.001755780415712227,0.16964157422383627,0
2026-02-11 13:00:00,1.0140583170285964,1.004423850310032,84.43106386283584,0.01724942714331168,4.879997253417969,-0.25073369441301097,0.8029411356160939,1,0.056766064202287886,1.0340966717337314,-0.2588190451025208,-0.9659258262890683,1.5614407861402788,-0.0009399237580621778,0.16964157422383627,0
2026-02-11 14:00:00,1.0144366610336522,1.0048977006043194,88.82341589512752,0.015804100226174844,4.900001525878906,-0.06681724507038647,0.7907595618195334,1,0.027540611376192015,0.9916600517144182,-0.4999999999999997,-0.8660254037844388,2.4328725843914367,0.0021591093504473857,0.16964157422383627,0
2026-02-11 15:00:00,1.004429285611025,1.004487878023297,64.220244490563,0.007130662986202463,4.849998474121094,0.0013300690278445111,0.7871385460362512,0,-0.033796246668581276,1.5748673679770735,-0.7071067811865471,-0.7071067811865479,3.1227909843466732,0.0030098712128334704,0.16964157422383627,0
2026-02-11 16:00:00,1.0052525900663114,1.0042384076829878,62.67941885084325,0.009933251383160702,4.840003967285156,0.030444795446011964,0.7904406895127244,0,-0.06665702058391643,1.6678079916454822,-0.8660254037844385,-0.5000000000000004,2.5995064176035356,0.0039938083892392395,0.16964157422383627,0
2026-02-11 17:00:00,1.001721831426283,1.003749084945538,57.964634632134015,0.008080874666532623,4.80999755859375,0.043169665171616,0.8000957676880928,0,-0.10340721974144915,1.313696703184839,-0.9659258262890683,-0.25881904510252063,1.826241730654984,0.0015726242918236988,0.16964157422383627,0
2026-02-11 18:00:00,0.9984177919942686,1.003089636109415,55.2742724697399,0.003724361494054085,4.80999755859375,0.048260971531168095,0.8208851866523424,0,-0.09576136012632927,1.2543961167995956,-1.0,-1.8369701987210297e-16,2.2392542112869585,0.002102205739787477,0.16964157422383627,0
2026-02-11 19:00:00,1.0009181042022577,1.002771244422374,60.48397516750857,0.005268928772926618,4.709999084472656,0.07139579598435976,0.8530030833205821,0,-0.08025429314056759,1.4110251670730094,-0.9659258262890684,0.2588190451025203,4.790957082270837,0.0019980449237839704,0.16964157422383627,0
2026-02-11 20:00:00,1.0023362134640317,1.002649964617683,61.11111111111111,0.0032412267557528907,4.760002136230469,0.0989908370397893,0.8938327505920718,0,-0.045134347882661296,1.4814173474599215,-0.8660254037844386,0.5000000000000001,0.42161767437686126,0.0026819091293537323,0.16964157422383627,0
2026-02-11 21:00:00,1.0002234939663361,1.002389555950234,57.086644919831066,0.0007711760422879355,4.779998779296875,0.11083790468772163,0.9349693949755036,0,-0.01541353480748378,0.8750013722090878,-0.7071067811865477,0.7071067811865474,0.3423381922279352,0.0037800901242002194,0.16964157422383627,0
2026-02-11 23:00:00,1.0001001855122016,1.0021706020497616,52.40176709289232,0.0,4.75,0.1062181910474682,0.9725065950031953,0,-0.0071924056767255495,0.8420572360183638,-0.25881904510252157,0.9659258262890681,0.0,0.003521307609023694,0.16964157422383627,0
2026-02-12 00:00:00,1.0008241530131006,1.0020603400923336,52.81396147647105,-0.006270970479329785,4.760002136230469,0.13298018560735836,1.0107035076900541,0,-0.005203139212102081,0.7395510785869509,0.0,1.0,0.054490292074926464,0.004433777546223094,0.16964157422383627,0
2026-02-12 01:00:00,0.9992377419583914,1.001852155189458,49.78536134932563,-0.008253108864568204,4.730003356933594,0.16224602390538506,1.0518068940042757,0,-0.0014689491274473832,0.6008066425965652,0.25881904510252074,0.9659258262890683,0.22302682106983268,0.00228656075828515,0.16964157422383627,0
2026-02-12 02:00:00,0.9991149937615528,1.0016925294622703,37.433344893005035,-0.008402007791866062,4.689994812011719,0.23563248501365222,1.0851154982186126,0,0.0018903818502582492,0.46118945840224673,0.49999999999999994,0.8660254037844387,0.09362944010233724,0.0009304755631656114,0.16964157422383627,0
2026-02-12 03:00:00,0.9999230369640966,1.0016464726439178,38.42095118778008,-0.008694321477281775,4.75,0.26323499103951703,1.106601874413543,0,0.0048338612683428706,0.40442739113011283,0.7071067811865476,0.7071067811865476,0.11221475074528196,-0.0021132465798555655,0.16964157422383627,0
2026-02-12 04:00:00,0.9994232791469037,1.001579317564586,37.234085725648704,0.0001539500699174745,4.719993591308594,0.30120564362411045,1.123443585316029,0,0.011181251387112512,0.30294195536823026,0.8660254037844386,0.5000000000000001,0.10533182132928394,-0.0012064880497888453,0.16964157422383627,0
2026-02-12 05:00:00,0.9982545267538178,1.001422693934119,32.43251045438424,-0.002458829467730461,4.6999969482421875,0.34194123440661617,1.1347404564362824,0,0.009092374967904937,0.35392643830873255,0.9659258262890683,0.25881904510252074,0.2139424195488851,-0.0010203084386826156,0.16964157422383627,0
2026-02-12 06:00:00,0.9970318366734887,1.0011854715681545,44.776127900885925,-0.0006166319382413521,4.75,0.37227344464556517,1.1298663526963382,0,-0.002662140989310738,0.34031493186769357,1.0,6.123233995736766e-17,0.1572474377745116,0.0014668335782259678,0.16964157422383627,0
2026-02-12 07:00:00,0.997231557696005,1.000998384726848,40.7998095691502,0.0024736554106361552,4.75,0.39787927214388025,1.1157058827554265,0,-0.008366408664172473,0.3125586091187375,0.9659258262890683,-0.25881904510252063,0.22915886983792919,0.0024078882228955045,0.16964157422383627,0
2026-02-12 08:00:00,0.999692347603521,1.0010125072050642,54.621864902292664,0.0016957084275344148,4.739997863769531,0.4190216906513946,1.0975222420871589,0,0.002166083657107895,0.4453909381983141,0.8660254037844387,-0.4999999999999998,0.6280954966860927,0.0010126385105968527,-0.422011750665578,1
2026-02-12 09:00:00,0.9925791417968448,1.0003850048425482,43.0463977687842,-0.008153827373798106,4.7299957275390625,0.3949831647819506,1.068629672571874,1,-0.018525357791003852,1.0390624304315996,0.7071067811865476,-0.7071067811865475,0.782382846318524,4.128554033022702e-05,-0.422011750665578,0
2026-02-12 10:00:00,0.9927504324578413,0.9998393401154901,33.82344691402349,-0.007088905668044099,4.6999969482421875,0.33541367835824876,1.0300413921245195,1,-0.03340942956784654,1.0326118385155227,0.49999999999999994,-0.8660254037844387,0.6234178133188452,-0.001588850387046592,-0.422011750665578,0
2026-02-12 11:00:00,0.9946412585449497,0.9994995288287105,30.769275913471134,-0.006163351563549746,4.650001525878906,0.2960801094000834,0.9920391604353024,1,-0.04507427288182812,1.078730170238269,0.258819045102521,-0.9659258262890682,0.4187143243695639,-0.0004953508203483503,-0.422011750665578,0
2026-02-12 12:00:00,0.9938290239878248,0.999140166988981,31.496077182780454,-0.008465492403016195,4.6699981689453125,0.16118073567563418,0.9580186479812464,1,-0.0220978236158951,1.2410198454425376,1.2246467991473532e-16,-1.0,0.5570406889057834,-0.0016501241153629165,-0.422011750665578,0
2026-02-12 13:00:00,0.9916870122386953,0.9986460184641864,27.083245030305605,-0.010016975373598136,4.709999084472656,0.09790630192386467,0.9350296453377933,1,-0.0149390302020386,1.2346711557300931,-0.2588190451025208,-0.9659258262890683,1.4371750708646307,0.0006710067889821314,-0.422011750665578,0
2026-02-12 14:00:00,0.9880586181181047,0.9979277360384033,19.393902963439047,-0.014635719057758623,4.739997863769531,0.06326781735322112,0.9193122297090267,1,-0.03143731472068395,1.0719926962717843,-0.4999999999999997,-0.8660254037844388,1.7533510563871644,-9.298469850094193e-05,-0.422011750665578,0
2026-02-12 15:00:00,0.98361160241344,0.9969664120345987,16.753912062233496,-0.0210801504372492,4.710002899169922,0.10812523755550922,0.9072230875062758,0,-0.05608327855628112,0.7941134927699349,-0.7071067811865471,-0.7071067811865479,2.331184855069623,0.0,-0.422011750665578,0
2026-02-12 16:00:00,0.9720480075409491,0.9951897712974098,10.94876182175858,-0.03401050761771174,4.689998626708984,0.04384575325951154,0.9114449429171028,0,-0.11058147508231987,1.3846794662136268,-0.8660254037844385,-0.5000000000000004,3.444062895354897,-0.0008569441304566716,-0.422011750665578,0
2026-02-12 17:00:00,0.9716630695982993,0.9936710780486303,7.8571885945970195,-0.03512559644677804,4.670001983642578,-0.03324674156011518,0.9249502199767727,0,-0.12898939777145976,1.244317330817864,-0.9659258262890683,-0.25881904510252063,1.7601758577149935,-0.0003713286434793295,-0.422011750665578,0
2026-02-12 18:00:00,0.9739608489302198,0.9925968497338328,9.187213897890189,-0.03331796392260311,4.6699981689453125,-0.049434000619692824,0.9429567633938742,0,-0.10820156636302491,1.3417684090773214,-1.0,-1.8369701987210297e-16,2.188904326586806,0.00015471582653181493,-0.422011750665578,0
2026-02-12 19:00:00,0.9797970432391372,0.9921857836235898,17.76316037138028,-0.02914860705886113,4.649997711181641,-0.013923683448712407,0.9672037590993613,0,-0.015826223541878737,1.6220503514309963,-0.9659258262890684,0.2588190451025203,4.980885933169364,-0.0002371429023130256,-0.422011750665578,0
2026-02-12 20:00:00,0.9810432454206758,0.9919252968644907,18.120815678644107,-0.03154821400203989,4.659996032714844,-0.1176711110243157,0.9995290957591693,0,0.05215641081816802,1.6898025393411615,-0.8660254037844386,0.5000000000000001,0.29949067462625817,0.00044383131952874244,-0.422011750665578,0
2026-02-12 21:00:00,0.9822474048770439,0.9917861134956563,17.725911665154825,-0.024197321913343672,4.689998626708984,-0.21418173313503752,1.0348474511438501,0,0.0896805755228435,1.6931641572344749,-0.7071067811865477,0.7071067811865474,0.31763099295053204,0.0007848655978723862,-0.422011750665578,0
2026-02-12 23:00:00,0.9828912551862417,0.9916934833916307,13.402024015520908,-0.024522766158170728,4.66999816894532,-0.3378399011374641,1.0694350195766618,0,0.08807312777779147,0.6396122624483495,-0.25881904510252157,0.9659258262890681,0.0,0.0013020372408669711,-0.422011750665578,0
2026-02-13 00:00:00,0.9848365993090772,0.9917392327150137,16.942128567803238,-0.02527133438938345,4.659999847412109,-0.3235867172637733,1.0975344367898585,0,0.08607329590837615,0.5462915730280443,0.0,1.0,0.07093750388502275,0.0009395926310160618,-0.422011750665578,0
2026-02-13 01:00:00,0.9861685133654585,0.9918428218044983,17.08331611422483,-0.024371309212192216,4.700004577636726,-0.3436913118945824,1.1287720041806593,0,0.08118341633096854,0.5617046448213744,0.25881904510252074,0.9659258262890683,0.2413090330557184,0.0010743416691822993,-0.422011750665578,0
2026-02-13 02:00:00,0.9867190437045238,0.9919275533597479,14.166664017573282,-0.022727259231371644,4.690002441406243,-0.35666136303364543,1.1542284726265364,0,0.07391534345742595,0.14559541610678156,0.49999999999999994,0.8660254037844387,0.1534463311753413,0.0004435749242595044,-0.422011750665578,0
2026-02-13 03:00:00,0.9871140091817524,0.9919837936340036,14.166686534900762,-0.019699786422277876,4.719997406005859,-0.3715165022578391,1.175840687923667,0,0.05962560198841832,0.17192207961582173,0.7071067811865476,0.7071067811865476,0.10006671114075309,0.0015184710002615898,-0.422011750665578,0
2026-02-13 04:00:00,0.9899787763081166,0.9922193602694461,18.260826298244027,-0.013203397778853043,4.700004577636712,-0.4417345112423598,1.1832897443776067,0,0.05431134573610985,0.279834627982712,0.8660254037844386,0.5000000000000001,0.06281575715200118,0.0016115019959941357,-0.422011750665578,0
2026-02-13 05:00:00,0.9892965671665727,0.9922893937206905,19.26600206833959,-0.0023897008887204807,4.700000762939453,-0.5072832684199242,1.180058854317863,0,0.04265227679960015,0.3790235183059532,0.9659258262890683,0.25881904510252074,0.15348574497438605,0.0024386973084926655,-0.422011750665578,0
2026-02-13 06:00:00,0.9939018489377457,0.9926972773511704,30.73177085756315,0.003193369942975588,4.720001220703125,-0.5423399469424401,1.166913745661287,0,0.05178115710027076,0.5751776958586762,1.0,6.123233995736766e-17,0.10048967953882597,0.0015066520704498654,-0.422011750665578,0
2026-02-13 07:00:00,0.9929033203197053,0.9929097080299653,46.666666666666735,0.0001596000721670876,4.709999084472656,-0.5651983682044541,1.131945059306397,0,0.04015773613330553,0.6290484869886118,0.9659258262890683,-0.25881904510252063,0.23579612996450564,0.0011963836403015016,-0.422011750665578,0
2026-02-13 08:00:00,0.9978032840980935,0.9934480550835989,59.72216335353687,-0.0006354394764502835,4.679996490478516,-0.5567819320845907,1.0929146175332867,0,0.055611849503153676,0.7375740622720242,0.8660254037844387,-0.4999999999999998,0.5057639524244827,0.0007940467811800023,-0.47253328273373263,1
2026-02-13 09:00:00,1.0018655812480752,0.9941852713404616,63.52198843597762,0.002701385160033487,4.709999084472663,-0.5318533103161696,1.054763544537139,1,0.06093528013010624,0.7435630440484785,0.7071067811865476,-0.7071067811865475,0.35296835296832685,0.0009697615441375262,-0.47253328273373263,0
2026-02-13 10:00:00,1.0036787821988464,0.9949052064703929,57.66418479804405,0.003973931022196453,4.750003814697266,-0.5109850105749031,1.0077042514102517,1,0.07416956857316831,0.7944617430612552,0.49999999999999994,-0.8660254037844387,0.4776840918364129,0.0011556706467763522,-0.47253328273373263,0
2026-02-13 11:00:00,0.9926809827895972,0.9945517690916665,37.26414585080252,-0.007318999135092374,4.7700042724609375,-0.5657386973098417,0.9715271891726085,1,0.014279860480416906,1.4299928717264805,0.258819045102521,-0.9659258262890682,1.4110939370063516,0.00169245518517247,-0.47253328273373263,0
2026-02-13 12:00:00,0.9965285847757077,0.9945768154563617,42.79481801932674,-0.004612646822918953,4.720001220703125,-0.6189784884560273,0.9376570252102994,1,-0.024517673960307462,1.3992424459450354,1.2246467991473532e-16,-1.0,0.7777521429711766,0.0012791870374033731,-0.47253328273373263,0
2026-02-13 13:00:00,1.0024280442684301,0.9951400711841996,52.10729089325294,0.001750208639970996,4.739997863769531,-0.7006542859105576,0.9092893373004606,1,-0.027584184919706434,1.4272761393914384,-0.2588190451025208,-0.9659258262890683,1.19717484926779,0.0012899364408698322,-0.47253328273373263,0
2026-02-13 14:00:00,0.9977789763981537,0.9952688219482527,46.52776582006028,-0.0017521601224982364,4.810005187988281,-0.721367470352512,0.8951939527327067,1,0.0021794988409316596,1.4420921635434718,-0.4999999999999997,-0.8660254037844388,1.8391582912459032,-0.0008971408081539511,-0.47253328273373263,0
2026-02-13 15:00:00,0.9983840457269313,0.995474157217385,47.58621868990223,0.00015946286142809463,4.819999694824219,-0.7144130637084171,0.8839842185630509,0,0.010750087252154539,1.41443111604305,-0.7071067811865471,-0.7071067811865479,1.290154072400029,0.00038163890381337495,-0.47253328273373263,0
2026-02-13 16:00:00,0.9978183718420364,0.9956229661042678,47.91668598297946,-0.0019114197868437266,4.820003509521484,-0.6556384169933555,0.8796212425864712,0,-0.01230515647470809,1.4313698459484085,-0.8660254037844385,-0.5000000000000004,1.4225769535490063,0.0013304366095112652,-0.47253328273373263,0
2026-02-13 17:00:00,1.0048403185576535,0.9963607137042171,56.307682556524924,0.007825002983468554,4.839996337890625,-0.6343396599309594,0.8833724972692797,0,0.020720330635323858,1.1413244766640176,-0.9659258262890683,-0.25881904510252063,1.4376770583789105,-0.0009690004784838058,-0.47253328273373263,0
2026-02-13 18:00:00,1.0031682163048212,0.9968532954564147,53.51680387488278,0.002864817527182595,4.810001373291016,-0.571528769522004,0.8974369808394309,0,0.03095780116923058,1.1888708687077647,-1.0,-1.8369701987210297e-16,1.165520902455116,-0.00189596910223655,-0.47253328273373263,0
2026-02-13 19:00:00,0.9983520211296213,0.9968817853202785,51.16961543008966,0.00031908834821781085,4.829998016357422,-0.6537146582635968,0.9192583349060165,0,0.01864715212905793,1.1054635593149595,-0.9659258262890684,0.2588190451025203,2.344187536070215,-0.0021941414795692005,-0.47253328273373263,0
2026-02-13 20:00:00,0.9990923441825369,0.9969902714470805,48.61538389307592,-0.002702243989153419,4.859996795654297,-0.5991454714814151,0.9507162404463104,0,-0.016766124447728348,1.025160095158031,-0.8660254037844386,0.5000000000000001,1.10724407316987,-0.0014116105181295469,-0.47253328273373263,0
2026-02-13 21:00:00,1.0002388962140183,0.9971983651914814,52.05048875026023,-0.004595833721755205,4.789997100830078,-0.5213500208388772,0.9967188465460284,0,-0.027750682659428483,1.027002244943638,-0.7071067811865477,0.7071067811865474,0.34121478001337496,-0.0016388190625796772,-0.47253328273373263,0
2026-02-15 23:00:00,1.0015764319509983,0.9975075722834886,49.83501133706913,-0.004116502884124906,4.839996337890625,-0.36200026597733925,1.0369031947212222,0,-0.008106925331490628,1.0199566716016013,-0.25881904510252157,0.9659258262890681,0.10725958866035543,-0.0015460090030392504,-0.47253328273373263,0
2026-02-16 00:00:00,1.0008119950179175,0.9977274765854643,45.83337748484733,0.00753327817440419,4.870002746582031,-0.3730465621396029,1.0700188953626848,0,-0.0009096635076626947,0.6080876908896902,0.0,1.0,0.04240188571199825,-0.0015453570549048834,-0.47253328273373263,0
2026-02-16 01:00:00,1.0008994707980927,0.9979383591374171,44.876312228051354,0.0046340219294491725,4.820003509521484,-0.3945396916487909,1.1042289434780246,0,-0.0006124604979330928,0.6006224735827826,0.25881904510252074,0.9659258262890683,0.05571863158455935,-0.0009066199527605345,-0.47253328273373263,0
2026-02-16 02:00:00,1.0011539751401048,0.9981651575849286,62.200984883606324,-0.0009529472596283561,4.839996337890625,-0.4033790096955568,1.1153983756075514,0,-0.004654021182971951,0.18703198999555617,0.49999999999999994,0.8660254037844387,0.08397155976092024,-0.0009688007778082541,-0.47253328273373263,0
2026-02-16 03:00:00,1.001249370044319,0.998376453994965,58.63869221781724,0.0038296104273021214,4.909999847412109,-0.41001136785980513,1.1223346610885725,0,-0.004172823624833011,0.19049597329581067,0.7071067811865476,0.7071067811865476,0.10586257389228203,0.0004644848973511806,-0.47253328273373263,0
2026-02-16 04:00:00,1.0010661460602135,0.9985605084551423,48.36604077480609,0.0031892962184554285,4.859996795654297,-0.3992002117719692,1.119235768445839,0,-0.004701467306493762,0.17493156776386803,0.8660254037844386,0.5000000000000001,0.12722420733636502,-0.0006289526836599224,-0.47253328273373263,0
2026-02-17 05:00:00,1.0081681177704291,0.9993170557006852,70.76028349175826,0.011490603614051187,4.819995880126953,-0.13701893434421172,1.1076919243943475,0,0.022893122018839335,0.7349365265427447,0.9659258262890683,0.25881904510252074,0.07668703326543634,0.0003193583161016367,-0.47253328273373263,0
2026-02-17 06:00:00,1.0073395512905667,0.9998664115957485,68.42105263157895,0.003644423071017977,4.850002288818359,-0.0011605551451901565,1.0895364425916674,0,0.03534555798777607,0.7420924531568812,1.0,6.123233995736766e-17,0.1558901361269683,0.0020326945708140087,-0.47253328273373263,0
2026-02-17 07:00:00,1.0050810750640153,1.0001208664044643,65.0,0.0030154332084995072,4.859996795654297,0.14213015260928738,1.0631042921176634,0,0.031830249157299054,0.8196206324660571,0.9659258262890683,-0.25881904510252063,0.2510925417922384,0.002395158737453773,-0.47253328273373263,0
2026-02-17 08:00:00,1.0029245072498543,1.0001922422075165,49.6550998395199,0.006379548745046648,4.880004882812507,0.193521727188839,1.025783614718332,0,-0.009023460407862768,0.8602791149826962,0.8660254037844387,-0.4999999999999998,0.4094178730461617,0.0036648913630772384,-0.20728675855530632,1
2026-02-17 09:00:00,1.0053771679011654,1.000486289491923,59.09096538792124,0.008766324870044029,4.8300018310546875,0.2373325761378624,0.9872231075017177,1,-0.02006340167875094,0.8966331508668507,0.7071067811865476,-0.7071067811865475,0.3815802123246803,0.0020946276045279433,-0.20728675855530632,0
2026-02-17 10:00:00,1.0076774503787473,1.0009258037328586,77.14269365645484,0.010348633927240058,5.0200042724609375,0.3130475638758563,0.9461877625408206,1,-0.0066871469876757655,0.9026473784027942,0.49999999999999994,-0.8660254037844387,0.8726446154261522,0.0024984179600640033,-0.20728675855530632,0
2026-02-17 11:00:00,1.0102099599045065,1.0015242887065972,79.61765642046105,0.01224159975178396,5.010002136230469,0.46057913801402534,0.9035273308649419,1,0.021306985743658594,0.6115191061386015,0.258819045102521,-0.9659258262890682,1.8007938007936153,0.0026219128024194127,-0.20728675855530632,0
2026-02-17 12:00:00,1.005827553828811,1.0016724396787478,67.81604407505725,0.009067764703940329,5.1100006103515625,0.5751285141648141,0.8603746980557759,1,0.009722081268002336,0.9549327443680833,1.2246467991473532e-16,-1.0,1.0088001832808906,0.00334324779593409,-0.20728675855530632,0
2026-02-17 13:00:00,0.9881908664314142,1.000342765820205,39.20860199708826,-0.009066322642088398,5.060001373291016,0.4015891084801456,0.8368857805402742,1,-0.08160635506639533,1.636078854966529,-0.2588190451025208,-0.9659258262890683,3.905327410032582,0.0030626779786231406,-0.20728675855530632,0
