Datetime,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Volume,USD_Open,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,sentiment_score
2026-04-09 03:00:00,97.25,97.41000366210938,96.72000122070312,97.19000244140624,2386.0,99.03600311279295,1.0172756062455728,0.9863750995295862,77.24057144862186,0.0168445342070338,-0.5699996948241903,0.8124428666917405,0.8090221766499494,0,-0.1331149768165676,-0.3279366120048191
2026-04-09 04:00:00,97.1500015258789,97.8000030517578,97.12999725341795,97.7699966430664,2171.0,99.05500030517578,1.0223832313279753,0.988302708099408,76.96896255677683,0.02980823813867861,-0.40999603271484375,0.6659358702375874,0.799289549214967,0,-0.10712692270916135,-0.3279366120048191
2026-04-09 05:00:00,97.7699966430664,98.08000183105467,97.2699966430664,97.37000274658205,3814.0,99.02999877929688,1.0168978516161324,0.9896175395643206,63.87599906791153,0.031243429727231042,-0.5900039672851705,0.8872293677914264,0.7851675901041266,0,-0.13518278909183823,-0.3279366120048191
2026-04-09 06:00:00,97.37000274658205,97.8499984741211,96.95999908447266,97.04000091552734,6446.0,99.0780029296875,1.0121829228355204,0.9904949336130573,67.10098772212588,0.018044494609839257,-0.15000152587890625,0.8910054307366128,0.7681185938874133,0,-0.1691689919438395,-0.3279366120048191
2026-04-09 07:00:00,97.04000091552734,98.08000183105467,96.95999908447266,97.68000030517578,9188.0,99.04900360107422,1.0173993257863916,0.9918167577747892,76.03841030384793,0.023577491279521245,0.720001220703125,0.904635454918148,0.7493795288190557,0,-0.18300628576903777,-0.10938558293425518
2026-04-09 08:00:00,97.66999816894533,98.0999984741211,97.26000213623048,97.88999938964844,9373.0,99.06500244140624,1.0171287821213444,0.9931180864947738,73.07007967740036,0.018732470812344415,0.3000030517577983,0.8939734696358813,0.726146578569933,0,-0.14797321553897858,-0.10938558293425518
2026-04-09 09:00:00,97.88999938964844,97.9499969482422,97.19000244140624,97.6500015258789,6206.0,99.01300048828124,1.0119643063833696,0.9940192780171894,69.47375747549216,0.0119171142578125,0.26000213623046875,0.8867863683347406,0.699814272817515,1,-0.11699286249949803,-0.10938558293425518
2026-04-09 10:00:00,97.63999938964844,99.69000244140624,97.58000183105467,99.5999984741211,15129.0,99.00599670410156,1.0287874433876236,0.996389216216531,75.10737389911056,0.028925571633155567,-0.9199981689453125,0.8870457303550113,0.6745447950496627,1,-0.012052924111160213,-0.10938558293425518
2026-04-09 11:00:00,99.62000274658205,99.66000366210938,98.38999938964844,98.87999725341795,13696.0,99.03900146484376,1.0196126726353787,0.9976961536794589,66.30139534689266,0.018017091006747865,-0.989997863769517,0.8507545886941078,0.650036175831327,1,-0.009181635006996647,-0.10938558293425518
2026-04-09 12:00:00,98.87999725341795,99.98999786376952,98.5999984741211,99.36000061035156,17363.0,98.88300323486328,1.0222327515578853,0.9991358777983494,67.11232782818722,0.017303189035418498,-0.970001220703125,0.813706989237452,0.6242694162610494,1,0.03488465388538753,-0.10938558293425518
2026-04-09 13:00:00,99.36000061035156,100.76000213623048,99.0,100.63999938964844,28113.0,98.91999816894533,1.0320992712629362,1.0013099933906975,70.81855493762075,0.03806088249158157,-2.0400009155273438,0.7781098951668568,0.6031318722102407,1,0.013675119947449632,-0.10938558293425518
2026-04-09 14:00:00,100.6500015258789,102.6999969482422,100.25,101.9000015258789,37428.0,98.93499755859376,1.0415069858313233,1.004008697422366,73.11480713445337,0.04792270428304546,-2.7300033569335795,0.745458240613709,0.5840992918157354,1,0.12174954180870778,-0.10938558293425518
2026-04-09 15:00:00,101.87999725341795,102.63999938964844,98.86000061035156,99.16000366210938,56370.0,98.9459991455078,1.0115735593284028,1.0038611811982838,59.89261457086803,0.020269587109958298,-2.470001220703139,0.7024594248347565,0.569672011278607,0,-0.026938433079149338,0.0
2026-04-09 16:00:00,99.12999725341795,99.18000030517578,96.86000061035156,97.43000030517578,47905.0,98.75599670410156,0.9932461745898458,1.0023056854309784,50.75338089660318,-0.003477512013546069,-1.7099990844726562,0.6858896849268102,0.561348060256557,0,-0.315302585483298,0.0
2026-04-09 17:00:00,97.44000244140624,97.73999786376952,95.25,96.33000183105467,41296.0,98.71499633789062,0.982117387301382,1.0001677288437478,46.852118080339956,-0.010680916978446753,-1.3800048828124716,0.676636746645778,0.5616928499708111,0,-0.6338963173782557,0.0
2026-04-09 18:00:00,96.30999755859376,98.66000366210938,96.04000091552734,98.41000366210938,51026.0,98.68900299072266,1.0025009409330108,1.0001745368153054,52.11084164422553,0.014117917700501748,-2.0600051879882812,0.6337606452893836,0.5702912996002388,0,-0.4950805305588664,0.0
2026-04-09 19:00:00,98.4000015258789,99.5,97.88999938964844,99.3000030517578,12296.0,98.81900024414062,1.0104505073881562,1.000898973034627,56.16613455910624,0.016584794651113288,-2.0,0.47992702740609827,0.5879064198826646,0,-0.2161165488007331,0.0
2026-04-09 20:00:00,99.29000091552734,99.33999633789062,97.83000183105467,97.9800033569336,8294.0,98.81099700927734,0.9968613089395874,1.0003868738219128,52.824526670328524,0.0009194398594987163,-1.540000915527358,0.40983733057721655,0.6095980472807109,0,-0.04468399156103746,0.0
2026-04-09 22:00:00,98.2300033569336,99.1999969482422,98.0199966430664,99.0,0.0,98.7959976196289,1.0061895828652163,1.0008074846948798,53.87779070262613,0.013824868950599312,-2.0500030517577983,0.34044002158672365,0.6353632701405045,0,-0.003142072843326585,0.0
2026-04-09 23:00:00,99.01000213623048,99.0999984741211,98.2300033569336,98.62000274658205,2229.0,98.86900329589844,1.0016250431967195,1.0008199514777492,52.12333792103157,-0.009839314684263578,-1.9400024414062642,0.3170105003228005,0.6645057924306099,0,-0.05858478864044667,0.0
2026-04-10 00:00:00,98.62000274658205,99.0999984741211,98.26000213623048,98.91000366210938,3494.0,98.8759994506836,1.0036937329304483,1.0010550501644173,53.65429899176034,0.00030346287949956086,-2.0,0.3019197670313008,0.7059302426413688,0,0.01201902742818553,0.0
2026-04-10 01:00:00,98.93000030517578,99.23999786376952,98.33000183105467,98.61000061035156,4053.0,98.91300201416016,1.0002231443872647,1.000984381544979,46.82489540782994,-0.00754830913237603,-2.1100006103515625,0.3212138416432888,0.748642710312453,0,-0.029087969218513615,0.0
2026-04-10 02:00:00,98.58000183105467,98.9000015258789,98.47000122070312,98.75,2754.0,98.86499786376952,1.0009426486215716,1.0010310521549566,49.56696457389511,-0.01877980327017803,-2.279998779296875,0.4398264276532184,0.7918819731864842,0,-0.020567677303828864,0.0
2026-04-10 03:00:00,98.7699966430664,98.83000183105467,97.58000183105467,97.79000091552734,4194.0,98.88999938964844,0.9908353536604791,1.0002788735669124,44.932214618000735,-0.04033366583716658,-1.620002746582017,0.4709253822887122,0.8351044729156157,0,-0.0942987829691092,0.0
2026-04-10 04:00:00,97.8000030517578,98.44000244140624,97.66000366210938,98.41000366210938,2415.0,98.86299896240234,0.9967487656818863,1.0001882237971047,42.481471840180916,-0.0075635334036053825,-1.75,0.515839870181134,0.8732411558293836,0,-0.07701873824735575,0.0
2026-04-10 05:00:00,98.38999938964844,98.75,98.11000061035156,98.62000274658205,2501.0,98.88999938964844,0.9985066069219317,1.0002851467528842,38.09869713404929,0.012213922176730785,-1.8000030517578267,0.527426491147801,0.9035680007812269,0,-0.0576703786136209,0.0
2026-04-10 06:00:00,98.5999984741211,98.8499984741211,98.29000091552734,98.63999938964844,4141.0,98.90899658203124,0.9982087904842303,1.0003740037246422,47.649166422930676,0.02398004271447096,-1.75,0.5404394005091054,0.9197929365192934,0,0.020165351102958605,0.0
2026-04-10 07:00:00,98.63999938964844,100.0,98.58999633789062,99.66999816894533,9011.0,98.9469985961914,1.0085963623946335,1.0012725188947118,60.81080782528978,0.012803520576649241,-1.979995727539091,0.5332695035226702,0.9297811040967817,0,0.0941575439149559,-0.13557364791631699
2026-04-10 08:00:00,99.66999816894533,100.41999816894533,99.33000183105467,100.2699966430664,8039.0,98.99400329589844,1.013954852138436,1.0024446765339192,69.97970393904544,0.009768313811662432,-2.2399978637695312,0.5631686740047939,0.9308936466318292,0,0.16037114610996575,-0.13557364791631699
2026-04-10 09:00:00,100.25,100.26000213623048,98.16000366210938,98.55999755859376,11946.0,98.94300079345705,0.9970662257717959,1.0019545981002071,50.790274240436396,0.005919516041934525,-2.040000915527358,0.596712676168772,0.9253191817486445,1,0.08257959799724351,-0.13557364791631699
2026-04-10 10:00:00,98.58000183105467,99.0,97.56999969482422,98.0,7951.0,98.78399658203124,0.9927267452097772,1.0010960763847538,42.903904489188115,-0.010101010101010055,-2.089996337890625,0.6675007228433198,0.9170542124996964,1,-0.07264740861320021,-0.13557364791631699
2026-04-10 11:00:00,98.0,98.5,97.41000366210938,98.08999633789062,7473.0,98.76499938964844,0.9955595689165829,1.000483141552396,50.693525777877404,-0.0053742282897045746,-2.1299972534179688,0.6933755282526801,0.9052149849515321,1,-0.1991839192230317,-0.13557364791631699
2026-04-10 12:00:00,98.11000061035156,98.37000274658205,97.0,98.18000030517578,13769.0,98.73600006103516,0.9969688770621143,1.0000699017430605,44.14285293890045,-0.007380480536906986,-2.3000030517578267,0.7676575677588786,0.890684018380501,1,-0.15323141484236666,-0.13557364791631699
2026-04-10 13:00:00,98.19000244140624,98.8000030517578,97.41000366210938,98.4000015258789,21208.0,98.6780014038086,0.9987110205142296,0.9999232623162003,48.39180308120614,-0.002129592162791405,-2.340003967285142,0.8081828296984801,0.8774244935674116,1,-0.06632008810825034,-0.13557364791631699
2026-04-10 14:00:00,98.43000030517578,99.0,97.22000122070312,98.51000213623048,31748.0,98.63099670410156,0.9987225892504605,0.9998982739320884,46.99698375258764,-0.0024303581141217334,-2.7099990844726847,0.8021385950658413,0.8588844745968155,1,-0.006642517433369945,-0.13557364791631699
2026-04-10 15:00:00,98.5199966430664,99.45999908447266,98.2699966430664,99.19000244140624,29771.0,98.6520004272461,1.005219170757384,1.0004300712356498,54.11933511497196,0.014316407738744541,-2.120002746582017,0.759000764800646,0.8397441271661024,0,0.06922776733303541,-0.13557364791631699
2026-04-10 16:00:00,99.18000030517578,99.5,98.12000274658205,98.1999969482422,24950.0,98.697998046875,0.9957411933931055,1.0000408277213644,46.51455580288513,-0.0021339976227237045,-1.4199981689453267,0.7382664006802928,0.8250022310220865,0,0.036240312176905876,-0.13557364791631699
2026-04-10 17:00:00,98.1999969482422,98.7300033569336,97.91999816894533,97.9800033569336,23088.0,98.72200012207033,0.9935104735564855,0.9995570622933547,51.328689535662924,-0.00648954950136249,-1.5100021362304688,0.6973920450270339,0.8096558716738561,0,-0.007170064872066499,-0.13557364791631699
2026-04-10 18:00:00,97.9800033569336,98.38999938964844,95.94000244140624,96.33999633789062,47222.0,98.70800018310548,0.9782001286384999,0.9978517074650644,37.331653683308105,-0.02331714381578942,-1.7399978637695312,0.7226214179337414,0.8021387781010433,0,-0.18181933016074597,-0.13557364791631699
2026-04-10 19:00:00,96.33999633789062,96.45999908447266,95.5199966430664,96.20999908447266,11778.0,98.6500015258789,0.9780768757140595,0.9964294382245784,35.105038609091736,-0.03471454949369834,-1.55999755859375,0.7255504684832638,0.8025214723871933,0,-0.22621561776990987,-0.13557364791631699
2026-04-10 20:00:00,96.19000244140624,96.29000091552734,95.51000213623048,95.5500030517578,4238.0,98.6790008544922,0.973029150062056,0.9948120436967143,32.302417811367604,-0.04707284082306784,-0.3500061035155966,0.7187406138310467,0.8148285173880766,0,-0.26909258908873435,-0.13557364791631699
2026-04-12 22:00:00,104.8499984741211,104.94000244140624,103.8000030517578,104.5500030517578,8148.0,99.0459976196289,1.061469842352157,1.0009304021748757,64.61079573228946,0.0607752195773239,-2.0699996948242045,0.7696066805044645,0.8492552037652983,0,0.39894403458238903,-0.13557364791631699
2026-04-12 23:00:00,104.56999969482422,105.62999725341795,104.52999877929688,104.72000122070312,5024.0,99.12000274658205,1.0599834095382121,1.0058038903218331,63.67549322615603,0.06857144102758284,-1.5800018310546875,0.8030024057768592,0.8881047777036464,0,0.8167632851166476,-0.13557364791631699
2026-04-13 00:00:00,104.72000122070312,105.04000091552734,104.08999633789062,104.0999984741211,5228.0,99.09600067138672,1.0503533803107081,1.0090248230735273,68.24769698337359,0.06127028607002716,-1.680000305175767,0.8067331589532934,0.9263934772901579,0,1.0373940604953285,-0.13557364791631699
2026-04-13 01:00:00,104.0999984741211,104.5199966430664,103.8499984741211,104.30999755859376,5933.0,99.0189971923828,1.0493488499085584,1.0115885990934146,71.27443283715698,0.06243631324469279,-2.589996337890639,0.8146969612102849,0.9625551675638271,0,0.556991057621097,-0.13557364791631699
2026-04-13 02:00:00,104.3000030517578,105.08999633789062,104.3000030517578,104.9000015258789,3489.0,99.0270004272461,1.0519612888551813,1.0139096831230074,72.21135350750373,0.06605690954476784,-2.7099990844726705,0.8230477670088605,0.9997649304776647,0,0.24886879999405076,-0.13557364791631699
2026-04-13 03:00:00,104.88999938964844,105.18000030517578,104.75,104.8499984741211,2848.0,99.01300048828124,1.0481960109369375,1.0155100892027915,71.81162341848578,0.06435890975946745,-2.7299957275390483,0.8298781148629362,1.0344675156549514,0,0.0738860914723839,-0.13557364791631699
2026-04-13 04:00:00,104.86000061035156,104.98999786376952,104.55999755859376,104.7699966430664,1721.0,99.01100158691406,1.0447329287389715,1.016509240420348,71.02307349091674,0.056255611093027236,-2.689994812011733,0.8379520337863335,1.0638874817098831,0,-0.06352607546831845,-0.13557364791631699
2026-04-13 05:00:00,104.77999877929688,104.91000366210938,104.16000366210938,104.31999969482422,2769.0,99.02400207519533,1.038149402323664,1.0167425300014454,68.75402032994039,0.06232182216673232,-2.339996337890625,0.8428478899202103,1.0854751779239051,0,-0.21790484104177588,-0.13557364791631699
2026-04-13 06:00:00,104.3000030517578,104.31999969482422,103.0500030517578,103.2699966430664,6089.0,99.01200103759766,1.0252973224223898,1.0159129570918388,62.86252232655046,0.053990539956012995,-1.839996337890625,0.8531376701761236,1.1045678866102295,0,-0.37177573776057515,-0.13557364791631699
2026-04-13 07:00:00,103.25,103.6999969482422,102.95999908447266,103.69000244140624,5936.0,99.00800323486328,1.0265676227013494,1.015406142093445,67.95291832909854,0.07629236436481834,-1.709999084472642,0.8483763961886507,1.1159014727828314,0,-0.4206878107292278,-0.08319808098654084
2026-04-13 08:00:00,103.6999969482422,104.8000030517578,103.36000061035156,104.61000061035156,6610.0,98.90599822998048,1.0323440212329704,1.015543469114165,70.73168171470856,0.08730902822796693,-1.8300018310546875,0.8506770193953875,1.12951808662801,0,-0.3447702730346185,-0.08319808098654084
2026-04-13 09:00:00,104.62000274658205,104.72000122070312,104.01000213623048,104.51000213623048,4083.0,98.97599792480467,1.028145893847058,1.0153914074515058,78.26990730156587,0.09377288119623817,-1.9700012207031392,0.8601049011853201,1.1323393856731292,1,-0.22060869036901565,-0.08319808098654084
2026-04-13 10:00:00,104.4800033569336,104.66000366210938,103.81999969482422,103.83000183105467,5376.0,98.97699737548828,1.0187352067986193,1.0145686168441774,75.39999623616717,-0.006886668576630117,-1.779998779296875,0.8641283761136579,1.1323711063197859,1,-0.20304151093117473,-0.08319808098654084
2026-04-13 11:00:00,103.8499984741211,104.4000015258789,103.41999816894533,104.25,6994.0,98.93099975585938,1.0199838556092402,1.0140807792601794,79.47151487834324,-0.00448817050443473,-1.9400024414062358,0.8789748991569055,1.1306422702915124,1,-0.21445277845705513,-0.08319808098654084
2026-04-13 12:00:00,104.2699966430664,104.38999938964844,103.36000061035156,103.6500015258789,11207.0,99.0250015258789,1.0119056481711795,1.013074083887265,42.92452547266813,-0.0043227373183301054,-1.75,0.8862607346629494,1.0813523852380895,1,-0.24294019637261233,-0.08319808098654084
2026-04-13 13:00:00,103.6500015258789,103.80999755859376,100.36000061035156,101.72000122070312,33846.0,98.90699768066406,0.9913602060168881,1.0106469321085445,31.52711720125609,-0.024829799621419513,-1.480003356933608,0.9016023876463943,1.0388257133430598,1,-0.327946795026012,-0.08319808098654084
2026-04-13 14:00:00,101.7300033569336,102.5,100.58000183105467,102.02999877929688,28032.0,98.80899810791016,0.9924228303373606,1.0088631240868775,36.747770039846756,-0.02735941568002742,-1.4799957275390767,0.9081494298629004,1.0023160650985077,1,-0.37042277995567763,-0.6563634872436523
2026-04-13 15:00:00,102.0199966430664,103.19000244140624,102.01000213623048,102.83999633789062,22983.0,98.74299621582033,0.9971493040381962,1.0079919442100629,41.260400828800385,-0.01917026385772025,-0.839996337890625,0.8923759508283362,0.9704631646107096,0,-0.2861678356243966,-0.6563634872436523
2026-04-13 16:00:00,102.83000183105467,103.0,99.22000122070312,99.4800033569336,56379.0,98.7689971923828,0.9630436664634711,1.004609454660414,25.76027853450023,-0.05049149046129042,0.5,0.8502235031775811,0.9479138673889432,0,-0.3074863936865764,-0.6563634872436523
2026-04-13 17:00:00,99.4800033569336,99.9800033569336,98.75,99.16000366210938,27612.0,98.61199951171876,0.9582713563611043,1.0016475296184426,25.152837904200098,-0.04946315229879028,0.07999420166014204,0.8213208159839912,0.9323939626521789,0,-0.3421041611001121,-0.6563634872436523
2026-04-13 18:00:00,99.16999816894533,99.4000015258789,97.02999877929688,97.12999725341795,38794.0,98.56300354003906,0.9420310675527992,0.997702478545921,21.49252660610219,-0.05945579150999902,0.5699996948242472,0.7860912189255517,0.9265655771780171,0,-0.5235006356322871,-0.6563634872436523
2026-04-13 19:00:00,97.12000274658205,98.18000030517578,97.04000091552734,98.02999877929688,8275.0,98.36599731445312,0.953854376655657,0.9953290530474806,27.292412965675524,-0.05458581858272926,0.2799987792968892,0.7572464598191471,0.9272882448182568,0,-0.333087577702587,-0.6563634872436523
2026-04-13 20:00:00,98.0500030517578,98.27999877929688,97.70999908447266,98.01000213623048,4979.0,98.39900207519533,0.9564937551922611,0.9934962372649553,29.485188134320396,-0.06309146769537433,0.09999847412107954,0.7398269641774318,0.9282322691117761,0,-0.17157150454750214,-0.6563634872436523
2026-04-13 22:00:00,97.98999786376952,98.0,97.4499969482422,97.52999877929688,0.0,98.41600036621094,0.9549687032269666,0.9917429160474491,26.08692304138259,-0.06678789794526141,0.45000457763671875,0.7330797422579901,0.9319090375337803,0,0.04352868486736161,-0.6563634872436523
2026-04-13 23:00:00,97.54000091552734,97.58999633789062,96.06999969482422,96.62000274658205,4772.0,98.3730010986328,0.9499090852051066,0.9897245746957574,18.958797079842114,-0.06944042143237428,0.7299957275390483,0.7414947934586692,0.9342726696435618,0,0.06641185283531892,-0.6563634872436523
2026-04-14 00:00:00,96.5500030517578,96.95999908447266,95.69000244140624,95.97000122070312,4113.0,98.34200286865234,0.9476553104636247,0.9877232995361174,18.1817923404692,-0.07942444872227217,0.6999969482422017,0.7661597337162788,0.9442685222840942,0,0.042770551989317784,-0.6563634872436523
2026-04-14 01:00:00,95.9800033569336,97.27999877929688,95.95999908447266,97.18000030517578,4450.0,98.33499908447266,0.963212955001704,0.9872585902521376,26.164850832917352,-0.062421622049737446,0.629997253417983,0.7840774863949845,0.9558328351080287,0,0.1391678962071613,-0.6563634872436523
2026-04-14 02:00:00,97.16999816894533,97.2699966430664,96.79000091552734,97.08999633789062,1890.0,98.38500213623048,0.9657813194385513,0.9869616384701194,23.71510194936147,-0.04551715323682237,1.0,0.8234538122754995,0.9655185303022965,0,0.24991060806489063,-0.6563634872436523
2026-04-14 03:00:00,97.12000274658205,97.62000274658205,96.75,96.9499969482422,3140.0,98.375,0.9674296668952871,0.986759422143832,24.544047882001834,-0.049789296205357436,1.2000045776367045,0.8883733141818806,1.0030370298309186,0,0.3434869725781111,-0.6563634872436523
2026-04-14 04:00:00,96.9800033569336,97.0,96.66000366210938,96.70999908447266,1399.0,98.3249969482422,0.9684073392750755,0.9865524741546264,28.16039696819537,-0.059607132163611465,1.1699981689452983,0.970883134082308,1.022386470859758,0,0.29553293654121704,-0.6563634872436523
2026-04-14 05:00:00,96.75,97.47000122070312,96.63999938964844,97.3499984741211,1951.0,98.31900024414062,0.9783722782389778,0.9870607493838447,30.169482539348024,-0.021411387323440834,1.2000045776367045,0.9694630801070604,1.0351761260157786,0,0.2998331644039094,-0.6563634872436523
2026-04-14 06:00:00,97.3499984741211,97.73999786376952,97.1500015258789,97.38999938964844,3938.0,98.34300231933594,0.9822887406408696,0.9876376807268819,25.294662051677975,-0.017849981919043523,1.8199996948242188,0.9520256181165689,1.0437746062915487,0,0.30087663720775226,-0.6563634872436523
2026-04-14 07:00:00,97.38999938964844,97.5,95.1999969482422,96.5199966430664,12523.0,98.25299835205078,0.9771158982388967,0.9875195632462024,32.66976725903115,-0.0062802494347860005,2.0800018310546875,0.9428999953754406,1.0363511990667675,0,0.24744574097102412,-0.2937105078618605
2026-04-14 08:00:00,96.54000091552734,97.05999755859376,96.37000274658205,96.38999938964844,5949.0,98.22000122070312,0.9796976217850176,0.9874595027448952,33.413160193411926,-0.016729566561973552,1.6800003051757812,0.9420048878943732,1.0217570686782393,0,0.15317437544475188,-0.2937105078618605
2026-04-14 09:00:00,96.37000274658205,97.3000030517578,96.23999786376952,96.88999938964844,4244.0,98.1989974975586,0.9881743392078026,0.9879617674328601,48.24048479099161,-0.011427433141214305,1.8600006103515625,0.9269111850451948,0.995944281250664,1,0.116393194187699,-0.2937105078618605
2026-04-14 10:00:00,96.8499984741211,97.55999755859376,96.16000366210938,97.3499984741211,5902.0,98.15499877929688,0.9950833488020723,0.9888682028470186,44.67084170912861,-0.001845589125691549,1.6800003051757812,0.9006165454753613,0.9679925972828102,1,0.1728301361284863,-0.2937105078618605
2026-04-14 11:00:00,97.31999969482422,97.97000122070312,96.05999755859376,97.1999969482422,7955.0,98.08499908447266,0.9960087679775276,0.9895822883800699,43.77876403849151,0.006002837768297242,1.5200042724609233,0.8786954367082718,0.945258544262165,1,0.1981877234942464,-0.2937105078618605
2026-04-14 12:00:00,97.19000244140624,97.19000244140624,95.66000366210938,95.83999633789062,14856.0,98.0530014038086,0.9856076701827144,0.9891448046422349,38.56561176599333,-0.0013546408373333874,1.8700027465820312,0.8707791870522384,0.9254387040387534,1,0.08486010926008292,-0.2937105078618605
2026-04-14 13:00:00,95.8499984741211,96.33999633789062,94.66999816894533,94.6999969482422,27355.0,97.99600219726562,0.9762836063858618,0.9879832560945917,37.40154129733702,-0.025519688713167232,2.1300048828124716,0.8753998219179882,0.9053718233907749,1,-0.09305256618755053,-0.2937105078618605
2026-04-14 14:00:00,94.68000030517578,94.68000030517578,92.20999908447266,93.41999816894533,39540.0,98.0510025024414,0.9659458031868702,0.9861423625716883,34.54543604995271,-0.037799961966967666,2.3300018310546733,0.8761868101830932,0.886674286272409,1,-0.27191296483183436,-0.2937105078618605
2026-04-14 15:00:00,93.41999816894533,94.31999969482422,92.20999908447266,92.61000061035156,28030.0,97.99099731445312,0.9598134650475026,0.9841681334929472,20.89171603096466,-0.0447653065962198,2.7900009155273438,0.8553376502136533,0.8688965226119504,0,-0.3341577810271643,-0.2937105078618605
2026-04-14 16:00:00,92.62999725341795,92.80999755859376,91.91999816894533,92.76000213623048,18778.0,98.13700103759766,0.9640006970988259,0.982908121943093,22.629605730826086,-0.040843728524823986,2.5099945068359233,0.8329319845199393,0.8548251003270197,0,-0.2720606851710998,-0.2937105078618605
2026-04-14 17:00:00,92.7699966430664,93.0,91.5,92.05999755859376,24795.0,98.10800170898438,0.9596930849707886,0.9815133539100513,21.133419805797345,-0.05434002052843989,3.029998779296861,0.8112237407965028,0.8432378430023416,0,-0.1799746085598839,-0.2937105078618605
2026-04-14 18:00:00,92.0500030517578,92.16000366210938,91.05999755859376,91.7699966430664,41271.0,98.08599853515624,0.9595507865790717,0.9803695366522154,21.00938988156544,-0.05770615855635153,3.3199996948242188,0.7702786748984066,0.8460806833071342,0,-0.0773380295815933,-0.2937105078618605
2026-04-14 19:00:00,91.75,92.19000244140624,91.56999969482422,92.0199966430664,5614.0,98.1240005493164,0.9644842776383006,0.9798932774393714,17.22018062791861,-0.04662246328748976,3.1300048828125,0.7243500097637147,0.8520018080111901,0,-9.601212229592981e-05,-0.2937105078618605
2026-04-14 20:00:00,92.01000213623048,92.3499984741211,91.4499969482422,92.06999969482422,5985.0,98.13200378417967,0.9669847378011628,0.9797809897142072,17.321897374422164,-0.04481792428860787,3.0699996948242188,0.711960854602324,0.8627298393800557,0,0.0986623165404148,-0.2937105078618605
2026-04-14 22:00:00,92.0199966430664,92.37999725341795,91.19000244140624,91.70999908447266,0.0,98.1230010986328,0.9659785209556967,0.9796080846974536,18.479721622270333,-0.05346269313455276,3.4300003051757812,0.6834280789004266,0.8761042081380265,0,0.1531737543245657,-0.2937105078618605
2026-04-14 23:00:00,91.6999969482422,92.01000213623048,86.95999908447266,90.3000030517578,7185.0,98.06700134277344,0.9545404559840066,0.9784887454625841,15.82495042180011,-0.07241906043005664,3.7899932861328267,0.5929776323841155,0.9023544904739182,0,0.07527555273345254,-0.2937105078618605
2026-04-15 00:00:00,90.3000030517578,91.19000244140624,90.1500015258789,90.36000061035156,3908.0,98.07599639892578,0.958513241559307,0.977890887448601,11.452196941036846,-0.07037033490374334,3.8700027465820312,0.5462415917336437,0.9437015368370574,0,0.02487243345136214,-0.2937105078618605
2026-04-15 01:00:00,90.33999633789062,90.86000061035156,89.97000122070312,90.48999786376952,2769.0,98.10399627685548,0.9630693817887153,0.977773048006338,7.862400953768258,-0.05582218988468357,4.099998474121108,0.5066179773607604,0.982644560500045,0,0.024920917449422486,-0.2937105078618605
2026-04-15 02:00:00,90.5,91.30999755859376,90.44000244140624,91.26000213623048,2697.0,98.13500213623048,0.9744222519940766,0.9785904877253416,16.09592829067671,-0.03632518397959217,4.029998779296861,0.4928692087583878,1.0125855783078228,0,0.16438415520702954,-0.2937105078618605
2026-04-15 03:00:00,91.25,91.48999786376952,90.87999725341795,90.94000244140624,2215.0,98.1999969482422,0.9743606589101685,0.9791938619256861,18.264293253323856,-0.026546732778287452,4.169998168945327,0.4696100141258103,1.0354835426124414,0,0.2201712380236116,-0.2937105078618605
2026-04-15 04:00:00,90.9499969482422,91.81999969482422,90.87000274658205,91.66999816894533,1946.0,98.16600036621094,0.9847406452908772,0.9805325254101125,29.27496722803484,-0.010150118078081194,4.060005187988267,0.449967592881334,1.0553282701914601,0,0.28262650002992684,-0.2937105078618605
2026-04-15 05:00:00,91.66000366210938,91.75,91.13999938964844,91.22000122070312,1968.0,98.15899658203124,0.982635319721454,0.9814117602690722,33.02470371321023,-0.01660199310113919,4.339996337890639,0.43276030207935623,1.0642527421798123,0,0.22919494789589945,-0.2937105078618605
2026-04-15 06:00:00,91.2300033569336,91.23999786376952,90.3000030517578,90.91000366210938,3776.0,98.13700103759766,0.9824603571890382,0.9820408397823571,35.78596853829406,-0.012491787171213464,3.7999954223632812,0.4094813535472624,1.065953560456771,0,0.18390231509347998,-0.2937105078618605
2026-04-15 07:00:00,90.91999816894533,91.4800033569336,90.5999984741211,90.75,5110.0,98.19200134277344,0.9842412990423837,0.9825961754472329,33.222012912659565,-0.011114707206905772,4.019996643066406,0.41359639723205516,1.0651789721427136,0,0.08823016851542054,-0.2606817712293607
2026-04-15 08:00:00,90.76000213623048,91.73999786376952,90.38999938964844,91.33000183105467,5877.0,98.16699981689452,0.9936949073688635,0.9837320600744565,43.78197329839654,-0.007498313814204294,4.0199966430664205,0.39236725806719713,1.0618050469959526,0,0.08832511400565646,-0.2606817712293607
2026-04-15 09:00:00,91.33000183105467,92.72000122070312,91.29000091552734,92.25,8872.0,98.12899780273438,1.0056688114763592,0.985607760417915,53.69233784876637,0.0019550375341850224,3.8600006103515625,0.34411570909811834,1.0559913780133503,1,0.16100206749421275,-0.2606817712293607
